,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
7069,31,,,2018-08-02 18:53:16.246968,0.703125,0.8770003914833069
7070,32,,,2018-08-02 18:53:16.530606,0.796875,0.401945561170578
7071,33,,,2018-08-02 18:53:16.794757,0.6875,0.8166317343711853
7072,34,,,2018-08-02 18:53:17.067123,0.6875,0.7970889806747437
7073,35,,,2018-08-02 18:53:17.330343,0.6875,0.972478985786438
7074,36,,,2018-08-02 18:53:17.600307,0.765625,0.7039307951927185
7075,37,,,2018-08-02 18:53:17.885162,0.734375,0.743331253528595
7076,38,,,2018-08-02 18:53:18.147210,0.6875,0.7759015560150146
7077,39,,,2018-08-02 18:53:18.411378,0.765625,0.7008494138717651
7078,40,0.6115,1.2064399719238281,2018-08-02 18:53:18.677768,0.828125,0.6433429718017578
7079,41,,,2018-08-02 18:53:36.998260,0.734375,0.6071430444717407
7080,42,,,2018-08-02 18:53:37.276104,0.8125,0.524095892906189
7081,43,,,2018-08-02 18:53:37.555240,0.828125,0.5397190451622009
7082,44,,,2018-08-02 18:53:37.832727,0.71875,0.8233436346054077
7083,45,,,2018-08-02 18:53:38.120479,0.765625,0.46432140469551086
7084,46,,,2018-08-02 18:53:38.409808,0.828125,0.549497663974762
7085,47,,,2018-08-02 18:53:38.689552,0.734375,0.8797001242637634
7086,48,,,2018-08-02 18:53:38.969036,0.828125,0.5233350396156311
7087,49,,,2018-08-02 18:53:39.255759,0.8125,0.5076085925102234
7088,50,,,2018-08-02 18:53:39.519439,0.859375,0.5365847945213318
7089,51,,,2018-08-02 18:53:39.789689,0.78125,0.6101706027984619
7090,52,,,2018-08-02 18:53:40.075731,0.84375,0.5020425915718079
7091,53,,,2018-08-02 18:53:40.352858,0.71875,0.7286342978477478
7092,54,,,2018-08-02 18:53:40.614010,0.71875,0.7043542861938477
7093,55,,,2018-08-02 18:53:40.880798,0.75,0.6369077563285828
7094,56,,,2018-08-02 18:53:41.148049,0.75,0.6355859637260437
7095,57,,,2018-08-02 18:53:41.405880,0.8125,0.55413818359375
7096,58,,,2018-08-02 18:53:41.663083,0.65625,0.7825854420661926
7097,59,,,2018-08-02 18:53:41.924850,0.828125,0.47557419538497925
7098,60,0.6255,1.2136108875274658,2018-08-02 18:53:42.184892,0.703125,0.7207862734794617
7099,61,,,2018-08-02 18:54:00.657892,0.71875,0.6846169233322144
7100,62,,,2018-08-02 18:54:00.901838,0.8125,0.6344967484474182
7101,63,,,2018-08-02 18:54:01.171956,0.75,0.6631694436073303
7102,64,,,2018-08-02 18:54:01.450294,0.71875,0.7400676608085632
7103,65,,,2018-08-02 18:54:01.731500,0.734375,0.6769548654556274
7104,66,,,2018-08-02 18:54:02.015122,0.71875,0.7921577095985413
7105,67,,,2018-08-02 18:54:02.293687,0.734375,0.7293761968612671
7106,68,,,2018-08-02 18:54:02.568206,0.828125,0.4885353446006775
7107,69,,,2018-08-02 18:54:02.857823,0.75,0.5745335817337036
7108,70,,,2018-08-02 18:54:03.119845,0.765625,0.6405256390571594
7109,71,,,2018-08-02 18:54:03.406604,0.84375,0.5376840233802795
7110,72,,,2018-08-02 18:54:03.729952,0.796875,0.631058394908905
7111,73,,,2018-08-02 18:54:04.022293,0.734375,0.7510712146759033
7112,74,,,2018-08-02 18:54:04.291724,0.734375,0.7386311888694763
7113,75,,,2018-08-02 18:54:04.554639,0.828125,0.5544862747192383
7114,76,,,2018-08-02 18:54:04.817363,0.8125,0.647717297077179
7115,77,,,2018-08-02 18:54:05.086808,0.859375,0.5232703685760498
7116,78,,,2018-08-02 18:54:05.363133,0.78125,0.6337903738021851
7117,79,,,2018-08-02 18:54:05.623472,0.8125,0.5960850715637207
7118,80,0.6317,1.200590968132019,2018-08-02 18:54:05.886426,0.640625,0.7751808762550354
7119,81,,,2018-08-02 18:54:24.282132,0.703125,0.8009306788444519
7120,82,,,2018-08-02 18:54:24.545022,0.6875,0.7504417300224304
7121,83,,,2018-08-02 18:54:24.815170,0.609375,0.9070231318473816
7122,84,,,2018-08-02 18:54:25.087906,0.671875,0.9205760955810547
7123,85,,,2018-08-02 18:54:25.365826,0.75,0.7262508869171143
7124,86,,,2018-08-02 18:54:25.626687,0.734375,0.6847332715988159
7125,87,,,2018-08-02 18:54:25.899822,0.75,0.6110222935676575
7126,88,,,2018-08-02 18:54:26.186255,0.765625,0.7838761806488037
7127,89,,,2018-08-02 18:54:26.462671,0.734375,0.7507777810096741
7128,90,,,2018-08-02 18:54:26.748755,0.765625,0.7020435333251953
7129,91,,,2018-08-02 18:54:27.022862,0.828125,0.4707080125808716
7130,92,,,2018-08-02 18:54:27.301063,0.71875,0.6603567600250244
7131,93,,,2018-08-02 18:54:27.586012,0.8125,0.5401797890663147
7132,94,,,2018-08-02 18:54:27.861979,0.734375,0.6523099541664124
7133,95,,,2018-08-02 18:54:28.134570,0.71875,0.7905876040458679
7134,96,,,2018-08-02 18:54:28.397734,0.71875,0.8653481602668762
7135,97,,,2018-08-02 18:54:28.656563,0.765625,0.6908465027809143
7136,98,,,2018-08-02 18:54:28.918655,0.671875,0.9491223096847534
7137,99,,,2018-08-02 18:54:29.184121,0.734375,0.8353911638259888
7138,100,0.6048,1.274836540222168,2018-08-02 18:54:29.441129,0.71875,0.7247039675712585
7139,101,,,2018-08-02 18:54:47.784530,0.625,1.0301246643066406
7140,102,,,2018-08-02 18:54:48.051230,0.734375,0.574252724647522
7141,103,,,2018-08-02 18:54:48.334182,0.734375,0.8149109482765198
7142,104,,,2018-08-02 18:54:48.605873,0.6875,0.6473008394241333
7143,105,,,2018-08-02 18:54:48.880248,0.734375,0.6563429832458496
7144,106,,,2018-08-02 18:54:49.149248,0.765625,0.5453674793243408
7145,107,,,2018-08-02 18:54:49.420658,0.65625,0.822048008441925
7146,108,,,2018-08-02 18:54:49.691596,0.78125,0.5994912385940552
7147,109,,,2018-08-02 18:54:49.975162,0.859375,0.4036303758621216
7148,110,,,2018-08-02 18:54:50.264368,0.6875,0.7828859090805054
7149,111,,,2018-08-02 18:54:50.555321,0.765625,0.5456419587135315
7150,112,,,2018-08-02 18:54:50.848801,0.8125,0.6550455093383789
7151,113,,,2018-08-02 18:54:51.140375,0.78125,0.6269795298576355
7152,114,,,2018-08-02 18:54:51.409241,0.625,0.9179214239120483
7153,115,,,2018-08-02 18:54:51.676880,0.84375,0.5896767973899841
7154,116,,,2018-08-02 18:54:51.937966,0.671875,0.740085780620575
7155,117,,,2018-08-02 18:54:52.208673,0.734375,0.6542090177536011
7156,118,,,2018-08-02 18:54:52.466972,0.703125,0.7330979108810425
7157,119,,,2018-08-02 18:54:52.733824,0.71875,0.7834464311599731
7158,120,0.6032,1.3151880502700806,2018-08-02 18:54:52.995048,0.71875,0.7376813888549805
7159,121,,,2018-08-02 18:55:11.341055,0.6875,0.7020668387413025
7160,122,,,2018-08-02 18:55:11.602640,0.828125,0.4901648461818695
7161,123,,,2018-08-02 18:55:11.883942,0.84375,0.4265184700489044
7162,124,,,2018-08-02 18:55:12.152354,0.78125,0.5377031564712524
7163,125,,,2018-08-02 18:55:12.431148,0.796875,0.572629988193512
7164,126,,,2018-08-02 18:55:12.720576,0.765625,0.5570258498191833
7165,127,,,2018-08-02 18:55:12.995186,0.828125,0.48899781703948975
7166,128,,,2018-08-02 18:55:13.272979,0.796875,0.5834606289863586
7167,129,,,2018-08-02 18:55:13.570828,0.78125,0.6725566387176514
7168,130,,,2018-08-02 18:55:13.846825,0.765625,0.7170611023902893
7169,131,,,2018-08-02 18:55:14.133215,0.671875,0.7977883219718933
7170,132,,,2018-08-02 18:55:14.423470,0.796875,0.5491306781768799
7171,133,,,2018-08-02 18:55:14.699945,0.8125,0.5530380010604858
7172,134,,,2018-08-02 18:55:14.987986,0.703125,0.639500617980957
7173,135,,,2018-08-02 18:55:15.261127,0.78125,0.49922430515289307
7174,136,,,2018-08-02 18:55:15.538209,0.796875,0.6194822192192078
7175,137,,,2018-08-02 18:55:15.810626,0.8125,0.5738381147384644
7176,138,,,2018-08-02 18:55:16.080126,0.796875,0.49366503953933716
7177,139,,,2018-08-02 18:55:16.341958,0.84375,0.42662012577056885
7178,140,0.6411,1.144287347793579,2018-08-02 18:55:16.605104,0.890625,0.4221363365650177
7179,141,,,2018-08-02 18:55:34.923502,0.84375,0.4721691608428955
7180,142,,,2018-08-02 18:55:35.187976,0.8125,0.5057859420776367
7181,143,,,2018-08-02 18:55:35.479555,0.765625,0.732208788394928
7182,144,,,2018-08-02 18:55:35.775285,0.734375,0.591911256313324
7183,145,,,2018-08-02 18:55:36.055077,0.609375,0.9355543255805969
7184,146,,,2018-08-02 18:55:36.334934,0.671875,0.7738495469093323
7185,147,,,2018-08-02 18:55:36.601537,0.734375,0.8111399412155151
7186,148,,,2018-08-02 18:55:36.892705,0.734375,0.6572021842002869
7187,149,,,2018-08-02 18:55:37.164708,0.71875,0.7533494234085083
7188,150,,,2018-08-02 18:55:37.440162,0.796875,0.5888878703117371
7189,151,,,2018-08-02 18:55:37.708264,0.734375,0.7326620221138
7190,152,,,2018-08-02 18:55:38.001846,0.71875,0.7875093221664429
7191,153,,,2018-08-02 18:55:38.276878,0.703125,0.83912593126297
7192,154,,,2018-08-02 18:55:38.538531,0.703125,0.7356290221214294
7193,155,,,2018-08-02 18:55:38.796484,0.78125,0.7090125679969788
7194,156,,,2018-08-02 18:55:39.083267,0.828125,0.4573555588722229
7195,157,,,2018-08-02 18:55:39.354623,0.71875,0.7210830450057983
7196,158,,,2018-08-02 18:55:39.622358,0.703125,0.9276455640792847
7197,159,,,2018-08-02 18:55:39.880812,0.75,0.6580040454864502
7198,160,0.6064,1.2357300519943237,2018-08-02 18:55:40.144273,0.71875,0.6276612281799316
7199,161,,,2018-08-02 18:55:58.390861,0.765625,0.5550899505615234
7200,162,,,2018-08-02 18:55:58.662726,0.765625,0.7814295291900635
7201,163,,,2018-08-02 18:55:58.910503,0.78125,0.563346266746521
7202,164,,,2018-08-02 18:55:59.174995,0.640625,0.9189261198043823
7203,165,,,2018-08-02 18:55:59.468040,0.78125,0.7425417900085449
7204,166,,,2018-08-02 18:55:59.747407,0.71875,0.6026560068130493
7205,167,,,2018-08-02 18:56:00.033129,0.71875,0.7262256145477295
7206,168,,,2018-08-02 18:56:00.325983,0.65625,0.7931569814682007
7207,169,,,2018-08-02 18:56:00.609756,0.859375,0.6339554190635681
7208,170,,,2018-08-02 18:56:00.890631,0.75,0.6976096034049988
7209,171,,,2018-08-02 18:56:01.166108,0.78125,0.6052227020263672
7210,172,,,2018-08-02 18:56:01.443868,0.6875,0.8882014155387878
7211,173,,,2018-08-02 18:56:01.734862,0.734375,0.7974060773849487
7212,174,,,2018-08-02 18:56:02.020324,0.734375,0.7734003067016602
7213,175,,,2018-08-02 18:56:02.286777,0.703125,0.8237711787223816
7214,176,,,2018-08-02 18:56:02.548132,0.734375,0.7478862404823303
7215,177,,,2018-08-02 18:56:02.814364,0.734375,0.6938114762306213
7216,178,,,2018-08-02 18:56:03.081738,0.625,0.9430772066116333
7217,179,,,2018-08-02 18:56:03.356548,0.765625,0.7448902726173401
7218,180,0.5903,1.3673179149627686,2018-08-02 18:56:03.654605,0.859375,0.5114506483078003
7219,181,,,2018-08-02 18:56:22.134710,0.890625,0.3228985071182251
7220,182,,,2018-08-02 18:56:22.407316,0.765625,0.6599884033203125
7221,183,,,2018-08-02 18:56:22.694137,0.8125,0.6268731355667114
7222,184,,,2018-08-02 18:56:23.005572,0.609375,0.9669982194900513
7223,185,,,2018-08-02 18:56:23.282383,0.6875,0.7490795254707336
7224,186,,,2018-08-02 18:56:23.578608,0.78125,0.5147716403007507
7225,187,,,2018-08-02 18:56:23.856776,0.875,0.5645708441734314
7226,188,,,2018-08-02 18:56:24.132546,0.796875,0.7073078751564026
7227,189,,,2018-08-02 18:56:24.409158,0.796875,0.4904961585998535
7228,190,,,2018-08-02 18:56:24.690854,0.6875,0.7657326459884644
7229,191,,,2018-08-02 18:56:24.970773,0.84375,0.479909211397171
7230,192,,,2018-08-02 18:56:25.256511,0.875,0.5334485769271851
7231,193,,,2018-08-02 18:56:25.541952,0.75,0.6896968483924866
7232,194,,,2018-08-02 18:56:25.809846,0.859375,0.41589152812957764
7233,195,,,2018-08-02 18:56:26.076667,0.6875,0.9878473281860352
7234,196,,,2018-08-02 18:56:26.358825,0.78125,0.5664815306663513
7235,197,,,2018-08-02 18:56:26.625737,0.796875,0.712593138217926
7236,198,,,2018-08-02 18:56:26.893461,0.78125,0.449348509311676
7237,199,,,2018-08-02 18:56:27.172101,0.828125,0.5166600346565247
7238,200,0.634,1.1632258892059326,2018-08-02 18:56:27.433809,0.796875,0.5410482287406921
7239,201,,,2018-08-02 18:56:45.838850,0.765625,0.6820158958435059
7240,202,,,2018-08-02 18:56:46.087338,0.71875,0.7410584688186646
7241,203,,,2018-08-02 18:56:46.392524,0.625,0.9385137557983398
7242,204,,,2018-08-02 18:56:46.662017,0.796875,0.5311174988746643
7243,205,,,2018-08-02 18:56:46.940870,0.6875,0.8258213400840759
7244,206,,,2018-08-02 18:56:47.222819,0.75,0.7589386701583862
7245,207,,,2018-08-02 18:56:47.496938,0.765625,0.6483469009399414
7246,208,,,2018-08-02 18:56:47.779864,0.734375,0.728787362575531
7247,209,,,2018-08-02 18:56:48.064204,0.71875,0.7297599911689758
7248,210,,,2018-08-02 18:56:48.341805,0.78125,0.5784707069396973
7249,211,,,2018-08-02 18:56:48.620953,0.78125,0.6285858154296875
7250,212,,,2018-08-02 18:56:48.910446,0.703125,0.7458605766296387
7251,213,,,2018-08-02 18:56:49.196271,0.71875,0.6865854859352112
7252,214,,,2018-08-02 18:56:49.450312,0.796875,0.605034589767456
7253,215,,,2018-08-02 18:56:49.697870,0.75,0.8085713386535645
7254,216,,,2018-08-02 18:56:49.955516,0.796875,0.6469140648841858
7255,217,,,2018-08-02 18:56:50.221429,0.671875,0.6745783090591431
7256,218,,,2018-08-02 18:56:50.483292,0.84375,0.4598645269870758
7257,219,,,2018-08-02 18:56:50.749171,0.8125,0.6545829772949219
7258,220,0.6273,1.1816933155059814,2018-08-02 18:56:51.025137,0.765625,0.5560735464096069
7259,221,,,2018-08-02 18:57:09.418979,0.734375,0.618294894695282
7260,222,,,2018-08-02 18:57:09.687665,0.78125,0.606793224811554
7261,223,,,2018-08-02 18:57:09.927344,0.828125,0.5840267539024353
7262,224,,,2018-08-02 18:57:10.196765,0.828125,0.565578818321228
7263,225,,,2018-08-02 18:57:10.462332,0.78125,0.6286086440086365
7264,226,,,2018-08-02 18:57:10.732021,0.75,0.736465573310852
7265,227,,,2018-08-02 18:57:11.006270,0.796875,0.6407870054244995
7266,228,,,2018-08-02 18:57:11.284052,0.859375,0.39332014322280884
7267,229,,,2018-08-02 18:57:11.557194,0.8125,0.5214341878890991
7268,230,,,2018-08-02 18:57:11.826226,0.703125,0.6634225249290466
7269,231,,,2018-08-02 18:57:12.094566,0.765625,0.5862939357757568
7270,232,,,2018-08-02 18:57:12.373244,0.796875,0.6403655409812927
7271,233,,,2018-08-02 18:57:12.670354,0.796875,0.5705034136772156
7272,234,,,2018-08-02 18:57:12.940151,0.796875,0.5690968036651611
7273,235,,,2018-08-02 18:57:13.224221,0.78125,0.4740775525569916
7274,236,,,2018-08-02 18:57:13.489964,0.765625,0.7504603266716003
7275,237,,,2018-08-02 18:57:13.781916,0.765625,0.8221032619476318
7276,238,,,2018-08-02 18:57:14.041552,0.75,0.6504526734352112
7277,239,,,2018-08-02 18:57:14.297815,0.78125,0.5803200006484985
7278,240,0.6124,1.2588703632354736,2018-08-02 18:57:14.548607,0.828125,0.3671763241291046
7279,241,,,2018-08-02 18:57:32.846278,0.796875,0.7124291658401489
7280,242,,,2018-08-02 18:57:33.110554,0.71875,0.7553979158401489
7281,243,,,2018-08-02 18:57:33.386740,0.8125,0.3512924909591675
7282,244,,,2018-08-02 18:57:33.684640,0.765625,0.5683270692825317
7283,245,,,2018-08-02 18:57:33.976385,0.765625,0.6037240028381348
7284,246,,,2018-08-02 18:57:34.253017,0.875,0.4433806538581848
7285,247,,,2018-08-02 18:57:34.555284,0.78125,0.6600514054298401
7286,248,,,2018-08-02 18:57:34.839428,0.859375,0.519865095615387
7287,249,,,2018-08-02 18:57:35.106863,0.703125,0.7951605319976807
7288,250,,,2018-08-02 18:57:35.377933,0.953125,0.2613781690597534
7289,251,,,2018-08-02 18:57:35.677737,0.859375,0.5031912326812744
7290,252,,,2018-08-02 18:57:35.962918,0.78125,0.5416135787963867
7291,253,,,2018-08-02 18:57:36.239341,0.796875,0.7533439993858337
7292,254,,,2018-08-02 18:57:36.512237,0.71875,0.8671388030052185
7293,255,,,2018-08-02 18:57:36.800652,0.765625,0.6515183448791504
7294,256,,,2018-08-02 18:57:37.078284,0.765625,0.6350187063217163
7295,257,,,2018-08-02 18:57:37.346708,0.765625,0.740916907787323
7296,258,,,2018-08-02 18:57:37.597613,0.78125,0.5695878863334656
7297,259,,,2018-08-02 18:57:37.842399,0.796875,0.5908272862434387
7298,260,0.635,1.170032024383545,2018-08-02 18:57:38.093455,0.78125,0.5450084805488586
7299,261,,,2018-08-02 18:57:56.470459,0.796875,0.44664832949638367
7300,262,,,2018-08-02 18:57:56.754289,0.84375,0.4207613170146942
7301,263,,,2018-08-02 18:57:57.012138,0.859375,0.4350453019142151
7302,264,,,2018-08-02 18:57:57.268664,0.8125,0.4387586712837219
7303,265,,,2018-08-02 18:57:57.558224,0.71875,0.8368538022041321
7304,266,,,2018-08-02 18:57:57.830645,0.875,0.40217700600624084
7305,267,,,2018-08-02 18:57:58.105263,0.8125,0.48510146141052246
7306,268,,,2018-08-02 18:57:58.381493,0.796875,0.5230627059936523
7307,269,,,2018-08-02 18:57:58.659192,0.8125,0.5283094048500061
7308,270,,,2018-08-02 18:57:58.935649,0.796875,0.7375158071517944
7309,271,,,2018-08-02 18:57:59.217340,0.84375,0.4416426122188568
7310,272,,,2018-08-02 18:57:59.504815,0.828125,0.4885670840740204
7311,273,,,2018-08-02 18:57:59.780647,0.75,0.6753466725349426
7312,274,,,2018-08-02 18:58:00.067694,0.890625,0.3345569968223572
7313,275,,,2018-08-02 18:58:00.353745,0.828125,0.3953244388103485
7314,276,,,2018-08-02 18:58:00.610525,0.875,0.35256627202033997
7315,277,,,2018-08-02 18:58:00.871981,0.828125,0.5754692554473877
7316,278,,,2018-08-02 18:58:01.139335,0.828125,0.5328946113586426
7317,279,,,2018-08-02 18:58:01.400994,0.84375,0.41043195128440857
7318,280,0.6328,1.2254443168640137,2018-08-02 18:58:01.670116,0.828125,0.5074291825294495
7319,281,,,2018-08-02 18:58:20.123522,0.8125,0.4505273997783661
7320,282,,,2018-08-02 18:58:20.397034,0.828125,0.5821998715400696
7321,283,,,2018-08-02 18:58:20.641063,0.703125,0.582811176776886
7322,284,,,2018-08-02 18:58:20.915756,0.8125,0.6105715036392212
7323,285,,,2018-08-02 18:58:21.203457,0.71875,0.8273839950561523
7324,286,,,2018-08-02 18:58:21.476864,0.78125,0.697426974773407
7325,287,,,2018-08-02 18:58:21.748574,0.71875,0.611973226070404
7326,288,,,2018-08-02 18:58:22.026897,0.703125,0.8361113667488098
7327,289,,,2018-08-02 18:58:22.304975,0.734375,0.8128093481063843
7328,290,,,2018-08-02 18:58:22.587292,0.796875,0.6006460189819336
7329,291,,,2018-08-02 18:58:22.864138,0.75,0.5772852301597595
7330,292,,,2018-08-02 18:58:23.135060,0.71875,0.6599873900413513
7331,293,,,2018-08-02 18:58:23.408548,0.71875,0.8346872329711914
7332,294,,,2018-08-02 18:58:23.728374,0.75,0.668856143951416
7333,295,,,2018-08-02 18:58:24.008819,0.71875,0.619067907333374
7334,296,,,2018-08-02 18:58:24.255205,0.84375,0.5789774060249329
7335,297,,,2018-08-02 18:58:24.502943,0.84375,0.4863642454147339
7336,298,,,2018-08-02 18:58:24.758190,0.734375,0.624857485294342
7337,299,,,2018-08-02 18:58:25.015083,0.859375,0.4098404049873352
7338,300,0.6121,1.2617061138153076,2018-08-02 18:58:25.289619,0.828125,0.4591233730316162
7339,301,,,2018-08-02 18:58:43.969534,0.734375,0.666292130947113
7340,302,,,2018-08-02 18:58:44.232668,0.796875,0.5245350003242493
7341,303,,,2018-08-02 18:58:44.505890,0.75,0.7773152589797974
7342,304,,,2018-08-02 18:58:44.815973,0.71875,0.750116765499115
7343,305,,,2018-08-02 18:58:45.095498,0.796875,0.6174488067626953
7344,306,,,2018-08-02 18:58:45.376837,0.78125,0.7060943245887756
7345,307,,,2018-08-02 18:58:45.647380,0.734375,0.7471424341201782
7346,308,,,2018-08-02 18:58:45.926493,0.703125,0.7439116835594177
7347,309,,,2018-08-02 18:58:46.217791,0.765625,0.5519733428955078
7348,310,,,2018-08-02 18:58:46.519027,0.75,0.6878350377082825
7349,311,,,2018-08-02 18:58:46.789795,0.75,0.6005110740661621
7350,312,,,2018-08-02 18:58:47.079894,0.8125,0.5994265079498291
7351,313,,,2018-08-02 18:58:47.360868,0.765625,0.5561661124229431
7352,314,,,2018-08-02 18:58:47.635120,0.75,0.6111630797386169
7353,315,,,2018-08-02 18:58:47.890431,0.796875,0.5696026086807251
7354,316,,,2018-08-02 18:58:48.150189,0.734375,0.5909280776977539
7355,317,,,2018-08-02 18:58:48.408026,0.6875,0.8183197975158691
7356,318,,,2018-08-02 18:58:48.682322,0.71875,0.8390169739723206
7357,319,,,2018-08-02 18:58:48.946075,0.8125,0.5064038038253784
7358,320,0.6181,1.2374820709228516,2018-08-02 18:58:49.208197,0.609375,1.1156516075134277
7359,321,,,2018-08-02 18:59:07.598727,0.8125,0.5034148097038269
7360,322,,,2018-08-02 18:59:07.843909,0.734375,0.6422480344772339
7361,323,,,2018-08-02 18:59:08.119766,0.8125,0.5881446599960327
7362,324,,,2018-08-02 18:59:08.392738,0.78125,0.47426366806030273
7363,325,,,2018-08-02 18:59:08.674007,0.75,0.706100583076477
7364,326,,,2018-08-02 18:59:08.962616,0.734375,0.7987233400344849
7365,327,,,2018-08-02 18:59:09.239185,0.828125,0.7143223285675049
7366,328,,,2018-08-02 18:59:09.515565,0.8125,0.5297706127166748
7367,329,,,2018-08-02 18:59:09.792753,0.84375,0.571866512298584
7368,330,,,2018-08-02 18:59:10.087105,0.78125,0.6237174272537231
7369,331,,,2018-08-02 18:59:10.414221,0.90625,0.31694328784942627
7370,332,,,2018-08-02 18:59:10.707609,0.875,0.4112913906574249
7371,333,,,2018-08-02 18:59:11.010713,0.765625,0.6073323488235474
7372,334,,,2018-08-02 18:59:11.294985,0.796875,0.6056806445121765
7373,335,,,2018-08-02 18:59:11.571686,0.8125,0.6342003345489502
7374,336,,,2018-08-02 18:59:11.849905,0.828125,0.5621035099029541
7375,337,,,2018-08-02 18:59:12.129781,0.734375,0.6086219549179077
7376,338,,,2018-08-02 18:59:12.392997,0.828125,0.517078161239624
7377,339,,,2018-08-02 18:59:12.647948,0.78125,0.7017232179641724
