index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
11754,24,,,2018-08-04 21:12:42.847974,0.984375,0.09872082620859146
11755,25,,,2018-08-04 21:12:43.646093,0.9375,0.10976213961839676
11756,26,,,2018-08-04 21:12:44.625054,0.953125,0.19566883146762848
11757,27,,,2018-08-04 21:12:45.534681,0.953125,0.1364581435918808
11758,28,,,2018-08-04 21:12:46.419746,0.96875,0.13327722251415253
11759,29,,,2018-08-04 21:12:47.312846,0.96875,0.12562386691570282
11760,30,,,2018-08-04 21:12:48.290856,0.953125,0.14679650962352753
11761,31,,,2018-08-04 21:12:49.228238,0.9375,0.16379287838935852
11762,32,,,2018-08-04 21:12:50.256176,0.921875,0.17593125998973846
11763,33,,,2018-08-04 21:12:51.285412,0.984375,0.06639564782381058
11764,34,,,2018-08-04 21:12:52.193380,0.953125,0.1436440348625183
11765,35,,,2018-08-04 21:12:53.031871,0.9375,0.1969057321548462
11766,36,,,2018-08-04 21:12:53.941635,0.953125,0.10649394989013672
11767,37,,,2018-08-04 21:12:54.850032,0.96875,0.11980783194303513
11768,38,,,2018-08-04 21:12:55.693085,0.96875,0.11046625673770905
11769,39,,,2018-08-04 21:12:56.689994,0.96875,0.1747143715620041
11770,40,0.6647,1.3532301187515259,2018-08-04 21:12:57.658794,0.9375,0.14525651931762695
11771,41,,,2018-08-04 21:13:48.062832,0.984375,0.0776214748620987
11772,42,,,2018-08-04 21:13:48.993327,0.921875,0.19730360805988312
11773,43,,,2018-08-04 21:13:49.870335,0.984375,0.12810896337032318
11774,44,,,2018-08-04 21:13:50.731397,0.953125,0.20252929627895355
11775,45,,,2018-08-04 21:13:51.553097,0.96875,0.10999155789613724
11776,46,,,2018-08-04 21:13:52.515017,0.953125,0.12191595882177353
11777,47,,,2018-08-04 21:13:53.517479,1.0,0.10493301600217819
11778,48,,,2018-08-04 21:13:54.532017,0.96875,0.1580936163663864
11779,49,,,2018-08-04 21:13:55.451687,0.984375,0.11223837733268738
11780,50,,,2018-08-04 21:13:56.335162,0.921875,0.13117219507694244
11781,51,,,2018-08-04 21:13:57.297348,0.984375,0.10425195842981339
11782,52,,,2018-08-04 21:13:58.191039,1.0,0.05610395222902298
11783,53,,,2018-08-04 21:13:59.069500,0.96875,0.07437486946582794
11784,54,,,2018-08-04 21:13:59.998132,1.0,0.07441475242376328
11785,55,,,2018-08-04 21:14:00.947740,0.96875,0.1424756795167923
11786,56,,,2018-08-04 21:14:01.903837,0.96875,0.12544779479503632
11787,57,,,2018-08-04 21:14:02.828728,0.984375,0.11077304184436798
11788,58,,,2018-08-04 21:14:03.709275,0.984375,0.07986458390951157
11789,59,,,2018-08-04 21:14:04.619213,0.921875,0.1847040355205536
11790,60,0.6647,1.3540154695510864,2018-08-04 21:14:05.590021,0.9375,0.2389148622751236
11791,61,,,2018-08-04 21:14:55.438299,0.953125,0.16705845296382904
11792,62,,,2018-08-04 21:14:56.368434,0.984375,0.07975110411643982
11793,63,,,2018-08-04 21:14:57.325013,0.9375,0.22112412750720978
11794,64,,,2018-08-04 21:14:58.167307,0.96875,0.11191771179437637
11795,65,,,2018-08-04 21:14:58.974154,0.96875,0.17382946610450745
11796,66,,,2018-08-04 21:14:59.779530,0.984375,0.15218967199325562
11797,67,,,2018-08-04 21:15:00.794949,0.90625,0.2379620522260666
11798,68,,,2018-08-04 21:15:01.740882,0.96875,0.1459341049194336
11799,69,,,2018-08-04 21:15:02.642645,0.9375,0.20715510845184326
11800,70,,,2018-08-04 21:15:03.520869,0.953125,0.20045189559459686
11801,71,,,2018-08-04 21:15:04.516298,0.9375,0.19391445815563202
11802,72,,,2018-08-04 21:15:05.459298,0.96875,0.09593318402767181
11803,73,,,2018-08-04 21:15:06.463446,0.953125,0.12142729759216309
11804,74,,,2018-08-04 21:15:07.371677,0.984375,0.07377216964960098
11805,75,,,2018-08-04 21:15:08.221122,0.96875,0.103385791182518
11806,76,,,2018-08-04 21:15:09.097167,0.953125,0.13014568388462067
11807,77,,,2018-08-04 21:15:10.002058,0.90625,0.2017584592103958
11808,78,,,2018-08-04 21:15:10.899156,0.9375,0.17353667318820953
11809,79,,,2018-08-04 21:15:11.873969,0.984375,0.13557563722133636
11810,80,0.6651,1.354557991027832,2018-08-04 21:15:12.806902,0.875,0.2261703908443451
11811,81,,,2018-08-04 21:16:03.485680,0.953125,0.14800985157489777
11812,82,,,2018-08-04 21:16:04.417671,0.9375,0.17189492285251617
11813,83,,,2018-08-04 21:16:05.363122,0.96875,0.09204332530498505
11814,84,,,2018-08-04 21:16:06.262086,0.90625,0.25867006182670593
11815,85,,,2018-08-04 21:16:07.146951,0.9375,0.183977872133255
11816,86,,,2018-08-04 21:16:08.040715,0.953125,0.14677390456199646
11817,87,,,2018-08-04 21:16:08.980296,0.921875,0.19055894017219543
11818,88,,,2018-08-04 21:16:09.815750,0.96875,0.22113196551799774
11819,89,,,2018-08-04 21:16:10.820393,0.953125,0.2189166396856308
11820,90,,,2018-08-04 21:16:11.854690,0.984375,0.12680529057979584
11821,91,,,2018-08-04 21:16:12.857438,0.921875,0.22846420109272003
11822,92,,,2018-08-04 21:16:13.736792,0.921875,0.20869190990924835
11823,93,,,2018-08-04 21:16:14.672977,0.9375,0.17750492691993713
11824,94,,,2018-08-04 21:16:15.652753,0.96875,0.1088576465845108
11825,95,,,2018-08-04 21:16:16.674718,1.0,0.08021832257509232
11826,96,,,2018-08-04 21:16:17.657750,0.953125,0.19943419098854065
11827,97,,,2018-08-04 21:16:18.621143,0.953125,0.26732337474823
11828,98,,,2018-08-04 21:16:19.565093,0.953125,0.195213183760643
11829,99,,,2018-08-04 21:16:20.580461,0.90625,0.36343714594841003
11830,100,0.6649,1.3547950983047485,2018-08-04 21:16:21.518721,0.953125,0.09635069966316223
11831,101,,,2018-08-04 21:17:12.004960,0.953125,0.18044082820415497
11832,102,,,2018-08-04 21:17:12.976104,0.96875,0.07656748592853546
11833,103,,,2018-08-04 21:17:13.886005,0.953125,0.1668299287557602
11834,104,,,2018-08-04 21:17:14.797936,0.953125,0.09651026874780655
11835,105,,,2018-08-04 21:17:15.694277,0.90625,0.24048036336898804
11836,106,,,2018-08-04 21:17:16.640564,0.96875,0.1060885414481163
11837,107,,,2018-08-04 21:17:17.512106,0.984375,0.11027409881353378
11838,108,,,2018-08-04 21:17:18.367641,0.984375,0.10200159251689911
11839,109,,,2018-08-04 21:17:19.305740,0.96875,0.13334529101848602
11840,110,,,2018-08-04 21:17:20.141914,0.984375,0.1097017154097557
11841,111,,,2018-08-04 21:17:21.094564,0.96875,0.12420925498008728
11842,112,,,2018-08-04 21:17:21.967246,0.953125,0.15238066017627716
11843,113,,,2018-08-04 21:17:22.798826,0.9375,0.16336317360401154
11844,114,,,2018-08-04 21:17:23.648311,0.953125,0.18838201463222504
11845,115,,,2018-08-04 21:17:24.502679,0.953125,0.11139851808547974
11846,116,,,2018-08-04 21:17:25.460545,0.984375,0.13326242566108704
11847,117,,,2018-08-04 21:17:26.370744,0.953125,0.17910347878932953
11848,118,,,2018-08-04 21:17:27.337234,0.96875,0.10799658298492432
11849,119,,,2018-08-04 21:17:28.268401,0.953125,0.10442009568214417
11850,120,0.6647,1.3549379110336304,2018-08-04 21:17:29.170046,0.953125,0.12215772271156311
11851,121,,,2018-08-04 21:18:22.499289,0.96875,0.10526470094919205
11852,122,,,2018-08-04 21:18:23.443360,0.96875,0.12774896621704102
11853,123,,,2018-08-04 21:18:24.371045,0.921875,0.2324899435043335
11854,124,,,2018-08-04 21:18:25.253399,0.9375,0.20084887742996216
11855,125,,,2018-08-04 21:18:26.180912,0.984375,0.1003924086689949
11856,126,,,2018-08-04 21:18:27.058827,0.96875,0.1254849135875702
11857,127,,,2018-08-04 21:18:27.978981,0.96875,0.10292349010705948
11858,128,,,2018-08-04 21:18:28.859034,0.9375,0.19138936698436737
11859,129,,,2018-08-04 21:18:29.698013,0.9375,0.17824587225914001
11860,130,,,2018-08-04 21:18:30.647040,0.984375,0.12131068110466003
11861,131,,,2018-08-04 21:18:31.630232,0.921875,0.2296660840511322
11862,132,,,2018-08-04 21:18:32.583101,0.953125,0.1877700686454773
11863,133,,,2018-08-04 21:18:33.433090,0.953125,0.12470412254333496
11864,134,,,2018-08-04 21:18:34.326748,0.96875,0.1508840173482895
11865,135,,,2018-08-04 21:18:35.195821,0.96875,0.19710753858089447
11866,136,,,2018-08-04 21:18:36.129732,0.9375,0.1468486785888672
11867,137,,,2018-08-04 21:18:36.985076,0.9375,0.18599095940589905
11868,138,,,2018-08-04 21:18:37.902553,0.953125,0.20148992538452148
11869,139,,,2018-08-04 21:18:38.744675,0.984375,0.08790795505046844
11870,140,0.6651,1.3559842109680176,2018-08-04 21:18:39.694210,1.0,0.05573694407939911
11871,141,,,2018-08-04 21:19:28.394667,0.9375,0.13115984201431274
11872,142,,,2018-08-04 21:19:29.270857,0.90625,0.2380634993314743
11873,143,,,2018-08-04 21:19:30.173185,0.984375,0.09211882203817368
11874,144,,,2018-08-04 21:19:31.078905,0.953125,0.2530011236667633
11875,145,,,2018-08-04 21:19:32.032533,0.953125,0.17181634902954102
11876,146,,,2018-08-04 21:19:32.988528,0.984375,0.07946163415908813
11877,147,,,2018-08-04 21:19:33.982535,0.9375,0.18782681226730347
11878,148,,,2018-08-04 21:19:34.844307,0.96875,0.08276932686567307
11879,149,,,2018-08-04 21:19:35.702253,0.96875,0.11126512289047241
11880,150,,,2018-08-04 21:19:36.633866,0.953125,0.14105910062789917
11881,151,,,2018-08-04 21:19:37.536880,0.921875,0.22497998178005219
11882,152,,,2018-08-04 21:19:38.423297,0.984375,0.10895948112010956
11883,153,,,2018-08-04 21:19:39.283668,0.96875,0.14313995838165283
11884,154,,,2018-08-04 21:19:40.240520,0.953125,0.287361204624176
11885,155,,,2018-08-04 21:19:41.205979,0.96875,0.19568942487239838
11886,156,,,2018-08-04 21:19:42.133848,0.953125,0.1575867235660553
11887,157,,,2018-08-04 21:19:43.138236,0.890625,0.31980958580970764
11888,158,,,2018-08-04 21:19:44.148729,0.984375,0.1523635983467102
11889,159,,,2018-08-04 21:19:45.089806,0.921875,0.23754383623600006
11890,160,0.6649,1.3561944961547852,2018-08-04 21:19:46.113434,0.953125,0.13374528288841248
11891,161,,,2018-08-04 21:20:36.124969,0.9375,0.14718499779701233
11892,162,,,2018-08-04 21:20:37.006946,0.984375,0.07294372469186783
11893,163,,,2018-08-04 21:20:37.911120,0.9375,0.24373994767665863
11894,164,,,2018-08-04 21:20:38.794139,0.96875,0.11448738723993301
11895,165,,,2018-08-04 21:20:39.737665,0.953125,0.19307656586170197
11896,166,,,2018-08-04 21:20:40.614644,0.96875,0.1344696283340454
11897,167,,,2018-08-04 21:20:41.554737,0.9375,0.20196597278118134
11898,168,,,2018-08-04 21:20:42.453074,0.953125,0.1919681429862976
11899,169,,,2018-08-04 21:20:43.335955,0.9375,0.19566726684570312
11900,170,,,2018-08-04 21:20:44.171151,0.953125,0.1975032091140747
11901,171,,,2018-08-04 21:20:45.105758,0.953125,0.16606050729751587
11902,172,,,2018-08-04 21:20:46.025784,0.921875,0.17068298161029816
11903,173,,,2018-08-04 21:20:46.994500,0.96875,0.11376592516899109
11904,174,,,2018-08-04 21:20:47.821122,0.9375,0.21139594912528992
11905,175,,,2018-08-04 21:20:48.676365,0.953125,0.14369240403175354
11906,176,,,2018-08-04 21:20:49.479398,0.953125,0.157196506857872
11907,177,,,2018-08-04 21:20:50.349252,0.96875,0.19935570657253265
11908,178,,,2018-08-04 21:20:51.235568,0.953125,0.1678427904844284
11909,179,,,2018-08-04 21:20:52.174241,0.96875,0.12909868359565735
11910,180,0.6649,1.356253981590271,2018-08-04 21:20:53.073054,0.921875,0.1741504967212677
11911,181,,,2018-08-04 21:21:45.942715,0.921875,0.17063336074352264
11912,182,,,2018-08-04 21:21:46.897254,0.984375,0.08421453088521957
11913,183,,,2018-08-04 21:21:47.812984,0.921875,0.16508759558200836
11914,184,,,2018-08-04 21:21:48.797416,0.953125,0.160437673330307
11915,185,,,2018-08-04 21:21:49.694376,0.9375,0.16025744378566742
11916,186,,,2018-08-04 21:21:50.636420,0.890625,0.29055771231651306
11917,187,,,2018-08-04 21:21:51.579966,0.953125,0.14998644590377808
11918,188,,,2018-08-04 21:21:52.543688,0.984375,0.14691132307052612
11919,189,,,2018-08-04 21:21:53.372670,0.921875,0.2092869132757187
11920,190,,,2018-08-04 21:21:54.210314,0.96875,0.16416239738464355
11921,191,,,2018-08-04 21:21:55.176139,0.953125,0.12906691431999207
11922,192,,,2018-08-04 21:21:56.014092,0.921875,0.1909005492925644
11923,193,,,2018-08-04 21:21:56.850837,0.9375,0.27580854296684265
11924,194,,,2018-08-04 21:21:57.739076,0.984375,0.08069512248039246
11925,195,,,2018-08-04 21:21:58.647507,0.90625,0.24743561446666718
11926,196,,,2018-08-04 21:21:59.448822,0.953125,0.1603488028049469
11927,197,,,2018-08-04 21:22:00.451414,0.9375,0.1827375888824463
11928,198,,,2018-08-04 21:22:01.401575,0.90625,0.2227577567100525
11929,199,,,2018-08-04 21:22:02.244500,0.96875,0.1677006483078003
11930,200,0.6649,1.356553554534912,2018-08-04 21:22:03.174473,1.0,0.08012599498033524
11931,201,,,2018-08-04 21:22:56.291795,0.953125,0.17389775812625885
11932,202,,,2018-08-04 21:22:57.234978,0.9375,0.14089253544807434
11933,203,,,2018-08-04 21:22:58.201848,0.953125,0.10165639966726303
11934,204,,,2018-08-04 21:22:59.100943,0.921875,0.3055098354816437
11935,205,,,2018-08-04 21:23:00.015588,0.953125,0.11904548108577728
11936,206,,,2018-08-04 21:23:00.891059,0.921875,0.2638839781284332
11937,207,,,2018-08-04 21:23:01.782612,0.96875,0.1474989652633667
11938,208,,,2018-08-04 21:23:02.689333,1.0,0.10394551604986191
11939,209,,,2018-08-04 21:23:03.509164,0.984375,0.11299978941679001
11940,210,,,2018-08-04 21:23:04.386255,0.9375,0.2533378601074219
11941,211,,,2018-08-04 21:23:05.355010,1.0,0.09581144899129868
11942,212,,,2018-08-04 21:23:06.268728,0.984375,0.15508441627025604
11943,213,,,2018-08-04 21:23:07.147600,1.0,0.09150379151105881
11944,214,,,2018-08-04 21:23:08.032553,0.953125,0.14398571848869324
11945,215,,,2018-08-04 21:23:08.955539,0.890625,0.21353304386138916
11946,216,,,2018-08-04 21:23:10.054429,0.96875,0.1253020167350769
11947,217,,,2018-08-04 21:23:11.038836,0.90625,0.26429176330566406
11948,218,,,2018-08-04 21:23:11.954258,0.953125,0.23808227479457855
11949,219,,,2018-08-04 21:23:12.898365,0.96875,0.1145937442779541
11950,220,0.665,1.3565970659255981,2018-08-04 21:23:13.844978,0.921875,0.16005370020866394
11951,221,,,2018-08-04 21:24:05.874361,1.0,0.050214916467666626
11952,222,,,2018-08-04 21:24:06.814987,0.921875,0.19894950091838837
11953,223,,,2018-08-04 21:24:07.783030,0.9375,0.18471625447273254
11954,224,,,2018-08-04 21:24:08.726441,0.953125,0.14403744041919708
11955,225,,,2018-08-04 21:24:09.630842,0.96875,0.09365377575159073
11956,226,,,2018-08-04 21:24:10.563843,0.953125,0.17565110325813293
11957,227,,,2018-08-04 21:24:11.528102,0.96875,0.1323278397321701
11958,228,,,2018-08-04 21:24:12.484189,0.9375,0.1851852387189865
11959,229,,,2018-08-04 21:24:13.401341,0.96875,0.14361409842967987
11960,230,,,2018-08-04 21:24:14.288227,0.9375,0.12867088615894318
11961,231,,,2018-08-04 21:24:15.232040,0.953125,0.14765861630439758
11962,232,,,2018-08-04 21:24:16.177822,0.953125,0.16728655993938446
11963,233,,,2018-08-04 21:24:17.122975,0.9375,0.1448066532611847
11964,234,,,2018-08-04 21:24:18.037293,0.96875,0.11114628612995148
11965,235,,,2018-08-04 21:24:18.867554,1.0,0.06719137728214264
11966,236,,,2018-08-04 21:24:19.723005,0.9375,0.18216706812381744
11967,237,,,2018-08-04 21:24:20.805391,0.9375,0.21278104186058044
11968,238,,,2018-08-04 21:24:21.829104,0.96875,0.14762169122695923
11969,239,,,2018-08-04 21:24:22.762301,0.953125,0.1946934461593628
11970,240,0.6655,1.3564810752868652,2018-08-04 21:24:23.714071,0.9375,0.1664007306098938
11971,241,,,2018-08-04 21:25:14.598563,0.921875,0.23243236541748047
11972,242,,,2018-08-04 21:25:15.506608,0.984375,0.08986271172761917
11973,243,,,2018-08-04 21:25:16.470864,0.9375,0.20576289296150208
11974,244,,,2018-08-04 21:25:17.371113,0.921875,0.1975732296705246
11975,245,,,2018-08-04 21:25:18.248769,0.984375,0.12047716975212097
11976,246,,,2018-08-04 21:25:19.059213,0.96875,0.13228535652160645
11977,247,,,2018-08-04 21:25:20.055735,0.96875,0.12233791500329971
11978,248,,,2018-08-04 21:25:20.978992,0.984375,0.07472426444292068
11979,249,,,2018-08-04 21:25:21.934352,0.9375,0.136138916015625
11980,250,,,2018-08-04 21:25:22.809310,0.953125,0.2821885049343109
11981,251,,,2018-08-04 21:25:23.810590,0.984375,0.08484332263469696
11982,252,,,2018-08-04 21:25:24.771706,0.984375,0.07174157351255417
11983,253,,,2018-08-04 21:25:25.712793,0.9375,0.14648719131946564
11984,254,,,2018-08-04 21:25:26.610203,0.953125,0.08581501245498657
11985,255,,,2018-08-04 21:25:27.474898,0.984375,0.13131938874721527
11986,256,,,2018-08-04 21:25:28.377460,0.921875,0.2008819878101349
11987,257,,,2018-08-04 21:25:29.247700,0.9375,0.2705098092556
11988,258,,,2018-08-04 21:25:30.253314,0.96875,0.08831078559160233
11989,259,,,2018-08-04 21:25:31.204899,1.0,0.09052086621522903
11990,260,0.6657,1.3570278882980347,2018-08-04 21:25:32.193638,0.96875,0.1217794120311737
11991,261,,,2018-08-04 21:26:23.396060,0.96875,0.18114158511161804
11992,262,,,2018-08-04 21:26:24.256537,0.96875,0.09212511777877808
11993,263,,,2018-08-04 21:26:25.168505,0.921875,0.17433393001556396
11994,264,,,2018-08-04 21:26:26.128036,0.921875,0.20744717121124268
11995,265,,,2018-08-04 21:26:27.037979,0.9375,0.2007479965686798
11996,266,,,2018-08-04 21:26:28.035454,0.96875,0.13169431686401367
11997,267,,,2018-08-04 21:26:28.884726,1.0,0.07965558022260666
11998,268,,,2018-08-04 21:26:29.808956,0.890625,0.2616666257381439
11999,269,,,2018-08-04 21:26:30.748201,0.9375,0.208491250872612
12000,270,,,2018-08-04 21:26:31.769898,0.96875,0.1352635622024536
12001,271,,,2018-08-04 21:26:32.715064,0.96875,0.11152772605419159
12002,272,,,2018-08-04 21:26:33.570033,0.9375,0.1377854347229004
12003,273,,,2018-08-04 21:26:34.425122,0.984375,0.10679406672716141
12004,274,,,2018-08-04 21:26:35.313973,0.96875,0.08572594076395035
12005,275,,,2018-08-04 21:26:36.260173,0.953125,0.1446598619222641
12006,276,,,2018-08-04 21:26:37.094350,0.953125,0.16160798072814941
12007,277,,,2018-08-04 21:26:37.926026,0.984375,0.127989262342453
12008,278,,,2018-08-04 21:26:38.826681,0.9375,0.16613435745239258
12009,279,,,2018-08-04 21:26:39.710831,0.953125,0.17295962572097778
12010,280,0.6657,1.357755184173584,2018-08-04 21:26:40.592231,0.921875,0.1723732352256775
12011,281,,,2018-08-04 21:27:32.893008,0.953125,0.1699594408273697
12012,282,,,2018-08-04 21:27:33.807690,0.953125,0.21013577282428741
12013,283,,,2018-08-04 21:27:34.733580,0.984375,0.1181231364607811
12014,284,,,2018-08-04 21:27:35.685739,0.984375,0.11110568046569824
12015,285,,,2018-08-04 21:27:36.694941,0.96875,0.16367001831531525
12016,286,,,2018-08-04 21:27:37.657128,0.96875,0.15721631050109863
12017,287,,,2018-08-04 21:27:38.603309,0.9375,0.24878954887390137
12018,288,,,2018-08-04 21:27:39.489253,0.96875,0.14925676584243774
12019,289,,,2018-08-04 21:27:40.394627,0.953125,0.18476749956607819
12020,290,,,2018-08-04 21:27:41.284947,0.921875,0.1586819291114807
12021,291,,,2018-08-04 21:27:42.178231,0.890625,0.23558461666107178
12022,292,,,2018-08-04 21:27:43.153507,0.96875,0.10795355588197708
12023,293,,,2018-08-04 21:27:44.038259,0.9375,0.1579923778772354
12024,294,,,2018-08-04 21:27:44.969509,0.90625,0.1932411938905716
12025,295,,,2018-08-04 21:27:45.920308,1.0,0.07870778441429138
12026,296,,,2018-08-04 21:27:46.760403,0.9375,0.14961104094982147
12027,297,,,2018-08-04 21:27:47.728701,0.984375,0.1916475147008896
12028,298,,,2018-08-04 21:27:48.667787,0.953125,0.16893666982650757
12029,299,,,2018-08-04 21:27:49.608368,0.984375,0.07973488420248032
12030,300,0.6657,1.3578548431396484,2018-08-04 21:27:50.600990,0.96875,0.14652037620544434
12031,301,,,2018-08-04 21:28:42.552881,0.984375,0.09487579762935638
12032,302,,,2018-08-04 21:28:43.555291,0.984375,0.11822111904621124
12033,303,,,2018-08-04 21:28:44.564623,0.953125,0.13434945046901703
12034,304,,,2018-08-04 21:28:45.482561,0.984375,0.08878644555807114
12035,305,,,2018-08-04 21:28:46.318027,0.96875,0.1454470455646515
12036,306,,,2018-08-04 21:28:47.302599,0.9375,0.25014662742614746
12037,307,,,2018-08-04 21:28:48.263362,0.9375,0.2909308671951294
12038,308,,,2018-08-04 21:28:49.203648,0.953125,0.21724803745746613
12039,309,,,2018-08-04 21:28:50.111585,0.96875,0.11412866413593292
12040,310,,,2018-08-04 21:28:51.067083,0.9375,0.16859684884548187
12041,311,,,2018-08-04 21:28:51.945906,0.984375,0.12458577752113342
12042,312,,,2018-08-04 21:28:52.895261,0.984375,0.07815858721733093
12043,313,,,2018-08-04 21:28:53.861699,0.984375,0.11647826433181763
12044,314,,,2018-08-04 21:28:54.798452,0.984375,0.09605653584003448
12045,315,,,2018-08-04 21:28:55.740281,1.0,0.09142853319644928
