index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
7220,182,,,2018-08-03 05:23:15.759521,0.84375,0.5339875817298889
7221,183,,,2018-08-03 05:23:16.709297,0.765625,0.5628269910812378
7222,184,,,2018-08-03 05:23:17.638963,0.796875,0.6012711524963379
7223,185,,,2018-08-03 05:23:18.550310,0.828125,0.42388632893562317
7224,186,,,2018-08-03 05:23:19.481519,0.828125,0.4260012209415436
7225,187,,,2018-08-03 05:23:20.404510,0.765625,0.5582110285758972
7226,188,,,2018-08-03 05:23:21.289314,0.84375,0.45176762342453003
7227,189,,,2018-08-03 05:23:22.216016,0.71875,0.7940059900283813
7228,190,,,2018-08-03 05:23:23.122446,0.859375,0.4731043577194214
7229,191,,,2018-08-03 05:23:23.996402,0.828125,0.5727325081825256
7230,192,,,2018-08-03 05:23:25.029846,0.8125,0.6008213758468628
7231,193,,,2018-08-03 05:23:25.993948,0.875,0.40155738592147827
7232,194,,,2018-08-03 05:23:26.913923,0.859375,0.4310154914855957
7233,195,,,2018-08-03 05:23:27.937889,0.9375,0.2720727324485779
7234,196,,,2018-08-03 05:23:28.907014,0.8125,0.5877673625946045
7235,197,,,2018-08-03 05:23:29.806180,0.796875,0.557947039604187
7236,198,,,2018-08-03 05:23:30.693257,0.78125,0.6409592628479004
7237,199,,,2018-08-03 05:23:31.652725,0.8125,0.5534327626228333
7238,200,0.6544,1.0888718366622925,2018-08-03 05:23:32.427095,0.828125,0.5596261024475098
7239,201,,,2018-08-03 05:24:22.566185,0.78125,0.5470024347305298
7240,202,,,2018-08-03 05:24:23.464513,0.84375,0.5178945660591125
7241,203,,,2018-08-03 05:24:24.331293,0.796875,0.49004289507865906
7242,204,,,2018-08-03 05:24:25.352930,0.90625,0.3143818974494934
7243,205,,,2018-08-03 05:24:26.354247,0.921875,0.26788410544395447
7244,206,,,2018-08-03 05:24:27.352033,0.78125,0.535637617111206
7245,207,,,2018-08-03 05:24:28.253003,0.828125,0.46781206130981445
7246,208,,,2018-08-03 05:24:29.238181,0.796875,0.5945099592208862
7247,209,,,2018-08-03 05:24:30.204396,0.71875,0.7248486876487732
7248,210,,,2018-08-03 05:24:31.223004,0.734375,0.6775293350219727
7249,211,,,2018-08-03 05:24:32.176783,0.90625,0.3712713420391083
7250,212,,,2018-08-03 05:24:33.138048,0.890625,0.3589079976081848
7251,213,,,2018-08-03 05:24:34.083405,0.859375,0.4419378340244293
7252,214,,,2018-08-03 05:24:34.954433,0.796875,0.5725762844085693
7253,215,,,2018-08-03 05:24:35.890320,0.78125,0.6779617071151733
7254,216,,,2018-08-03 05:24:36.814866,0.859375,0.5172616243362427
7255,217,,,2018-08-03 05:24:37.793364,0.875,0.4196038246154785
7256,218,,,2018-08-03 05:24:38.724976,0.8125,0.5178252458572388
7257,219,,,2018-08-03 05:24:39.636626,0.84375,0.5372429490089417
7258,220,0.6557,1.0866485834121704,2018-08-03 05:24:40.593025,0.828125,0.515625536441803
7259,221,,,2018-08-03 05:25:27.876395,0.828125,0.5270191431045532
7260,222,,,2018-08-03 05:25:28.804897,0.78125,0.6825056672096252
7261,223,,,2018-08-03 05:25:29.769499,0.859375,0.561968207359314
7262,224,,,2018-08-03 05:25:30.796175,0.84375,0.4822605848312378
7263,225,,,2018-08-03 05:25:31.717179,0.828125,0.5665004253387451
7264,226,,,2018-08-03 05:25:32.647233,0.75,0.5476003289222717
7265,227,,,2018-08-03 05:25:33.540551,0.859375,0.3375019431114197
7266,228,,,2018-08-03 05:25:34.490434,0.8125,0.4989094138145447
7267,229,,,2018-08-03 05:25:35.310492,0.765625,0.6107584834098816
7268,230,,,2018-08-03 05:25:36.256171,0.828125,0.40589773654937744
7269,231,,,2018-08-03 05:25:37.209674,0.890625,0.2714810371398926
7270,232,,,2018-08-03 05:25:38.244428,0.90625,0.3940528333187103
7271,233,,,2018-08-03 05:25:39.238928,0.859375,0.34859347343444824
7272,234,,,2018-08-03 05:25:40.148528,0.78125,0.5236098170280457
7273,235,,,2018-08-03 05:25:41.173494,0.828125,0.5304337739944458
7274,236,,,2018-08-03 05:25:42.162817,0.875,0.486747145652771
7275,237,,,2018-08-03 05:25:43.125245,0.765625,0.7367463707923889
7276,238,,,2018-08-03 05:25:44.079064,0.8125,0.552869439125061
7277,239,,,2018-08-03 05:25:45.060232,0.796875,0.4504190981388092
7278,240,0.6552,1.0878233909606934,2018-08-03 05:25:45.912771,0.859375,0.5997055768966675
7279,241,,,2018-08-03 05:26:37.187028,0.8125,0.5355584025382996
7280,242,,,2018-08-03 05:26:38.158497,0.859375,0.5042030811309814
7281,243,,,2018-08-03 05:26:39.056689,0.890625,0.47459155321121216
7282,244,,,2018-08-03 05:26:39.984684,0.859375,0.4664120376110077
7283,245,,,2018-08-03 05:26:40.866455,0.78125,0.6328116655349731
7284,246,,,2018-08-03 05:26:41.780691,0.84375,0.5183159708976746
7285,247,,,2018-08-03 05:26:42.717114,0.828125,0.6411535143852234
7286,248,,,2018-08-03 05:26:43.729955,0.78125,0.4640289545059204
7287,249,,,2018-08-03 05:26:44.716366,0.859375,0.438632607460022
7288,250,,,2018-08-03 05:26:45.650805,0.78125,0.4840574860572815
7289,251,,,2018-08-03 05:26:46.570675,0.75,0.805726945400238
7290,252,,,2018-08-03 05:26:47.476495,0.875,0.4920014441013336
7291,253,,,2018-08-03 05:26:48.436251,0.859375,0.39684468507766724
7292,254,,,2018-08-03 05:26:49.329342,0.796875,0.4598729610443115
7293,255,,,2018-08-03 05:26:50.285480,0.84375,0.6027507185935974
7294,256,,,2018-08-03 05:26:51.205650,0.78125,0.6159944534301758
7295,257,,,2018-08-03 05:26:52.216050,0.84375,0.5520665049552917
7296,258,,,2018-08-03 05:26:53.194064,0.859375,0.45987969636917114
7297,259,,,2018-08-03 05:26:54.207406,0.765625,0.5292936563491821
7298,260,0.6566,1.086016058921814,2018-08-03 05:26:55.242549,0.796875,0.6489132642745972
7299,261,,,2018-08-03 05:27:45.541748,0.90625,0.4467708468437195
7300,262,,,2018-08-03 05:27:46.423814,0.765625,0.6337648630142212
7301,263,,,2018-08-03 05:27:47.423344,0.78125,0.614368736743927
7302,264,,,2018-08-03 05:27:48.372241,0.828125,0.5450212359428406
7303,265,,,2018-08-03 05:27:49.307910,0.90625,0.3052854835987091
7304,266,,,2018-08-03 05:27:50.176277,0.859375,0.46988141536712646
7305,267,,,2018-08-03 05:27:51.149630,0.828125,0.4274922013282776
7306,268,,,2018-08-03 05:27:52.063565,0.875,0.44417062401771545
7307,269,,,2018-08-03 05:27:53.040329,0.875,0.39554521441459656
7308,270,,,2018-08-03 05:27:53.986657,0.765625,0.641679048538208
7309,271,,,2018-08-03 05:27:54.901680,0.75,0.6729425191879272
7310,272,,,2018-08-03 05:27:55.855299,0.8125,0.5816822052001953
7311,273,,,2018-08-03 05:27:56.828031,0.84375,0.5058711767196655
7312,274,,,2018-08-03 05:27:57.711397,0.828125,0.5574890375137329
7313,275,,,2018-08-03 05:27:58.590088,0.84375,0.43455612659454346
7314,276,,,2018-08-03 05:27:59.488141,0.90625,0.350484162569046
7315,277,,,2018-08-03 05:28:00.404473,0.796875,0.3889235556125641
7316,278,,,2018-08-03 05:28:01.268991,0.84375,0.3971738815307617
7317,279,,,2018-08-03 05:28:02.139677,0.78125,0.5164720416069031
7318,280,0.6575,1.084477186203003,2018-08-03 05:28:03.023551,0.84375,0.47290661931037903
7319,281,,,2018-08-03 05:28:54.352875,0.828125,0.677683413028717
7320,282,,,2018-08-03 05:28:55.347333,0.859375,0.3916931450366974
7321,283,,,2018-08-03 05:28:56.211787,0.875,0.39344292879104614
7322,284,,,2018-08-03 05:28:57.073908,0.8125,0.4687059223651886
7323,285,,,2018-08-03 05:28:57.914908,0.828125,0.518378734588623
7324,286,,,2018-08-03 05:28:58.847337,0.859375,0.40993326902389526
7325,287,,,2018-08-03 05:28:59.822486,0.84375,0.5735753774642944
7326,288,,,2018-08-03 05:29:00.740557,0.828125,0.5333155393600464
7327,289,,,2018-08-03 05:29:01.723005,0.890625,0.40020352602005005
7328,290,,,2018-08-03 05:29:02.691390,0.734375,0.6896240711212158
7329,291,,,2018-08-03 05:29:03.677892,0.71875,0.7367850542068481
7330,292,,,2018-08-03 05:29:04.635982,0.8125,0.5603847503662109
7331,293,,,2018-08-03 05:29:05.555156,0.859375,0.4301968216896057
7332,294,,,2018-08-03 05:29:06.531789,0.734375,0.6204739212989807
7333,295,,,2018-08-03 05:29:07.474848,0.796875,0.6456199884414673
7334,296,,,2018-08-03 05:29:08.393974,0.796875,0.5438064932823181
7335,297,,,2018-08-03 05:29:09.247474,0.859375,0.45011451840400696
7336,298,,,2018-08-03 05:29:10.182779,0.828125,0.5592844486236572
7337,299,,,2018-08-03 05:29:11.076564,0.84375,0.4911481440067291
7338,300,0.6556,1.0884277820587158,2018-08-03 05:29:12.023218,0.84375,0.6268896460533142
7339,301,,,2018-08-03 05:30:04.342261,0.765625,0.5829196572303772
7340,302,,,2018-08-03 05:30:05.227987,0.796875,0.6486519575119019
7341,303,,,2018-08-03 05:30:06.196430,0.84375,0.40062981843948364
7342,304,,,2018-08-03 05:30:07.109127,0.859375,0.43943655490875244
7343,305,,,2018-08-03 05:30:08.062933,0.78125,0.6281111240386963
7344,306,,,2018-08-03 05:30:08.980656,0.890625,0.4090670943260193
7345,307,,,2018-08-03 05:30:09.956619,0.765625,0.7482531070709229
7346,308,,,2018-08-03 05:30:10.867575,0.90625,0.39580845832824707
7347,309,,,2018-08-03 05:30:11.778391,0.875,0.4306665062904358
7348,310,,,2018-08-03 05:30:12.737173,0.875,0.46203070878982544
7349,311,,,2018-08-03 05:30:13.665923,0.703125,0.8197336792945862
7350,312,,,2018-08-03 05:30:14.541547,0.90625,0.4059155285358429
7351,313,,,2018-08-03 05:30:15.479917,0.890625,0.2824651300907135
7352,314,,,2018-08-03 05:30:16.412893,0.9375,0.26816505193710327
7353,315,,,2018-08-03 05:30:17.311502,0.78125,0.5748105645179749
7354,316,,,2018-08-03 05:30:18.160023,0.75,0.7152305245399475
7355,317,,,2018-08-03 05:30:19.071773,0.828125,0.3870294392108917
7356,318,,,2018-08-03 05:30:19.937607,0.78125,0.5393819808959961
7357,319,,,2018-08-03 05:30:20.821949,0.75,0.6265695095062256
7358,320,0.6563,1.0960949659347534,2018-08-03 05:30:21.699372,0.90625,0.3521929681301117
7359,321,,,2018-08-03 05:31:13.374676,0.875,0.46186622977256775
7360,322,,,2018-08-03 05:31:14.280196,0.828125,0.3822718560695648
7361,323,,,2018-08-03 05:31:15.246828,0.875,0.47389674186706543
7362,324,,,2018-08-03 05:31:16.191571,0.828125,0.5368719100952148
7363,325,,,2018-08-03 05:31:17.062109,0.796875,0.5349554419517517
7364,326,,,2018-08-03 05:31:18.042915,0.875,0.45078858733177185
7365,327,,,2018-08-03 05:31:18.927692,0.78125,0.6626262664794922
7366,328,,,2018-08-03 05:31:19.827005,0.859375,0.46481457352638245
7367,329,,,2018-08-03 05:31:20.772440,0.796875,0.5806085467338562
7368,330,,,2018-08-03 05:31:21.770850,0.8125,0.47171416878700256
7369,331,,,2018-08-03 05:31:22.694498,0.828125,0.5765767097473145
7370,332,,,2018-08-03 05:31:23.617625,0.78125,0.5678571462631226
7371,333,,,2018-08-03 05:31:24.581348,0.734375,0.6648814678192139
7372,334,,,2018-08-03 05:31:25.534602,0.828125,0.5077324509620667
7373,335,,,2018-08-03 05:31:26.501749,0.734375,0.5820138454437256
7374,336,,,2018-08-03 05:31:27.409960,0.8125,0.5299000144004822
7375,337,,,2018-08-03 05:31:28.351647,0.875,0.37268221378326416
7376,338,,,2018-08-03 05:31:29.321013,0.90625,0.40304306149482727
7377,339,,,2018-08-03 05:31:30.265145,0.875,0.40143638849258423
7378,340,0.6571,1.0937786102294922,2018-08-03 05:31:31.199806,0.859375,0.4991011321544647
7379,341,,,2018-08-03 05:32:23.039069,0.90625,0.26582247018814087
7380,342,,,2018-08-03 05:32:24.048023,0.84375,0.4310360252857208
7381,343,,,2018-08-03 05:32:25.007863,0.9375,0.40396350622177124
7382,344,,,2018-08-03 05:32:25.995667,0.796875,0.5155081748962402
7383,345,,,2018-08-03 05:32:26.925758,0.796875,0.5880494713783264
7384,346,,,2018-08-03 05:32:27.835280,0.796875,0.525140106678009
7385,347,,,2018-08-03 05:32:28.799182,0.8125,0.4230930507183075
7386,348,,,2018-08-03 05:32:29.695754,0.78125,0.5265998244285583
7387,349,,,2018-08-03 05:32:30.573617,0.765625,0.7420336008071899
7388,350,,,2018-08-03 05:32:31.487226,0.796875,0.5454721450805664
7389,351,,,2018-08-03 05:32:32.327607,0.796875,0.569550096988678
7390,352,,,2018-08-03 05:32:33.204733,0.8125,0.42794978618621826
7391,353,,,2018-08-03 05:32:34.145099,0.796875,0.5763314366340637
7392,354,,,2018-08-03 05:32:35.165827,0.828125,0.5083668231964111
7393,355,,,2018-08-03 05:32:36.172429,0.796875,0.5182579159736633
7394,356,,,2018-08-03 05:32:37.166372,0.796875,0.5214842557907104
7395,357,,,2018-08-03 05:32:38.121358,0.8125,0.49896886944770813
7396,358,,,2018-08-03 05:32:39.081510,0.84375,0.4696858823299408
7397,359,,,2018-08-03 05:32:40.063135,0.890625,0.3547741174697876
7398,360,0.6574,1.0958513021469116,2018-08-03 05:32:40.940138,0.8125,0.5799046158790588
7399,361,,,2018-08-03 05:33:33.273745,0.828125,0.42505961656570435
7400,362,,,2018-08-03 05:33:34.214773,0.8125,0.4822004735469818
7401,363,,,2018-08-03 05:33:35.185481,0.71875,0.6307680010795593
7402,364,,,2018-08-03 05:33:36.083182,0.734375,0.6481754779815674
7403,365,,,2018-08-03 05:33:37.036598,0.796875,0.6196855902671814
7404,366,,,2018-08-03 05:33:37.928841,0.84375,0.4882868528366089
7405,367,,,2018-08-03 05:33:38.799173,0.84375,0.3977358341217041
7406,368,,,2018-08-03 05:33:39.723129,0.796875,0.5167726874351501
7407,369,,,2018-08-03 05:33:40.715476,0.8125,0.6078286170959473
7408,370,,,2018-08-03 05:33:41.625267,0.84375,0.4509548842906952
7409,371,,,2018-08-03 05:33:42.471520,0.828125,0.524388313293457
7410,372,,,2018-08-03 05:33:43.401185,0.78125,0.5165159702301025
7411,373,,,2018-08-03 05:33:44.288475,0.875,0.32319825887680054
7412,374,,,2018-08-03 05:33:45.332322,0.875,0.5338035225868225
7413,375,,,2018-08-03 05:33:46.355514,0.6875,0.7605853080749512
7414,376,,,2018-08-03 05:33:47.305685,0.8125,0.4362933039665222
7415,377,,,2018-08-03 05:33:48.169090,0.796875,0.4733228385448456
7416,378,,,2018-08-03 05:33:49.067006,0.84375,0.6104495525360107
7417,379,,,2018-08-03 05:33:49.958514,0.875,0.3541758954524994
7418,380,0.6586,1.0986509323120117,2018-08-03 05:33:50.819349,0.84375,0.4456814229488373
7419,381,,,2018-08-03 05:34:41.656549,0.8125,0.6401558518409729
7420,382,,,2018-08-03 05:34:42.628290,0.859375,0.43873241543769836
7421,383,,,2018-08-03 05:34:43.527814,0.84375,0.45710262656211853
7422,384,,,2018-08-03 05:34:44.479701,0.828125,0.48398351669311523
7423,385,,,2018-08-03 05:34:45.374709,0.765625,0.5265780687332153
7424,386,,,2018-08-03 05:34:46.289425,0.859375,0.5197075009346008
7425,387,,,2018-08-03 05:34:47.160213,0.8125,0.5108008980751038
7426,388,,,2018-08-03 05:34:48.007675,0.875,0.43749192357063293
7427,389,,,2018-08-03 05:34:48.826545,0.859375,0.40065792202949524
7428,390,,,2018-08-03 05:34:49.719747,0.75,0.6240395307540894
7429,391,,,2018-08-03 05:34:50.549829,0.78125,0.5455086827278137
7430,392,,,2018-08-03 05:34:51.463706,0.875,0.41040608286857605
7431,393,,,2018-08-03 05:34:52.425932,0.90625,0.3374496102333069
7432,394,,,2018-08-03 05:34:53.312539,0.84375,0.4848322570323944
7433,395,,,2018-08-03 05:34:54.222366,0.734375,0.6151605844497681
7434,396,,,2018-08-03 05:34:55.074007,0.828125,0.48724275827407837
7435,397,,,2018-08-03 05:34:56.015778,0.78125,0.6131134033203125
7436,398,,,2018-08-03 05:34:56.940231,0.734375,0.5957276821136475
7437,399,,,2018-08-03 05:34:57.832947,0.78125,0.5150490403175354
7438,400,0.6571,1.0980149507522583,2018-08-03 05:34:58.717084,0.859375,0.34435734152793884
7439,401,,,2018-08-03 05:35:50.991825,0.828125,0.5212042331695557
7440,402,,,2018-08-03 05:35:51.953368,0.765625,0.6617645025253296
7441,403,,,2018-08-03 05:35:52.833491,0.875,0.4304136335849762
7442,404,,,2018-08-03 05:35:53.844567,0.75,0.5712113976478577
7443,405,,,2018-08-03 05:35:54.783491,0.890625,0.43356814980506897
7444,406,,,2018-08-03 05:35:55.735386,0.859375,0.44467175006866455
7445,407,,,2018-08-03 05:35:56.694310,0.828125,0.4754476845264435
7446,408,,,2018-08-03 05:35:57.649044,0.875,0.4160260260105133
7447,409,,,2018-08-03 05:35:58.537441,0.859375,0.47553950548171997
7448,410,,,2018-08-03 05:35:59.432161,0.875,0.4437696933746338
7449,411,,,2018-08-03 05:36:00.355398,0.71875,0.7377297878265381
7450,412,,,2018-08-03 05:36:01.291764,0.765625,0.7429877519607544
7451,413,,,2018-08-03 05:36:02.231766,0.84375,0.4569132626056671
7452,414,,,2018-08-03 05:36:03.152389,0.875,0.3816259503364563
7453,415,,,2018-08-03 05:36:04.172643,0.765625,0.5452885031700134
7454,416,,,2018-08-03 05:36:05.145852,0.78125,0.6165618896484375
7455,417,,,2018-08-03 05:36:06.010277,0.765625,0.6595205068588257
7456,418,,,2018-08-03 05:36:06.891238,0.890625,0.39710429310798645
7457,419,,,2018-08-03 05:36:07.773508,0.796875,0.5184171795845032
7458,420,0.6559,1.099288821220398,2018-08-03 05:36:08.688115,0.859375,0.45221537351608276
7459,421,,,2018-08-03 05:37:00.081604,0.8125,0.5616403222084045
7460,422,,,2018-08-03 05:37:00.923041,0.8125,0.5514736175537109
7461,423,,,2018-08-03 05:37:01.825046,0.953125,0.23290127515792847
7462,424,,,2018-08-03 05:37:02.660455,0.859375,0.43662676215171814
7463,425,,,2018-08-03 05:37:03.560323,0.796875,0.5063538551330566
7464,426,,,2018-08-03 05:37:04.519783,0.84375,0.4135384261608124
7465,427,,,2018-08-03 05:37:05.425023,0.796875,0.5297257900238037
7466,428,,,2018-08-03 05:37:06.388899,0.828125,0.46446311473846436
7467,429,,,2018-08-03 05:37:07.359978,0.78125,0.5586907267570496
7468,430,,,2018-08-03 05:37:08.250354,0.828125,0.5629167556762695
7469,431,,,2018-08-03 05:37:09.204315,0.8125,0.5846152901649475
7470,432,,,2018-08-03 05:37:10.235569,0.796875,0.48629850149154663
7471,433,,,2018-08-03 05:37:11.207673,0.796875,0.5238533020019531
7472,434,,,2018-08-03 05:37:12.192486,0.828125,0.44736355543136597
7473,435,,,2018-08-03 05:37:13.192805,0.890625,0.48463448882102966
7474,436,,,2018-08-03 05:37:14.178773,0.84375,0.5288681387901306
7475,437,,,2018-08-03 05:37:15.163087,0.828125,0.6201500296592712
7476,438,,,2018-08-03 05:37:16.102575,0.828125,0.4979194104671478
7477,439,,,2018-08-03 05:37:17.005388,0.8125,0.5593474507331848
7478,440,0.6587,1.0976167917251587,2018-08-03 05:37:17.782192,0.828125,0.38433846831321716
7479,441,,,2018-08-03 05:38:08.170655,0.828125,0.4564364552497864
7480,442,,,2018-08-03 05:38:09.151766,0.796875,0.5434519052505493
7481,443,,,2018-08-03 05:38:10.124978,0.8125,0.5004488229751587
7482,444,,,2018-08-03 05:38:10.975978,0.796875,0.5261547565460205
7483,445,,,2018-08-03 05:38:11.862943,0.734375,0.6584563255310059
7484,446,,,2018-08-03 05:38:12.785290,0.828125,0.5187116861343384
7485,447,,,2018-08-03 05:38:13.768690,0.890625,0.3301882743835449
7486,448,,,2018-08-03 05:38:14.736806,0.765625,0.5231421589851379
7487,449,,,2018-08-03 05:38:15.702865,0.828125,0.6665059328079224
7488,450,,,2018-08-03 05:38:16.610725,0.90625,0.3369598686695099
7489,451,,,2018-08-03 05:38:17.456656,0.765625,0.631020188331604
7490,452,,,2018-08-03 05:38:18.343569,0.796875,0.5025186538696289
7491,453,,,2018-08-03 05:38:19.256683,0.859375,0.404104620218277
7492,454,,,2018-08-03 05:38:20.155275,0.796875,0.5447948575019836
7493,455,,,2018-08-03 05:38:21.205287,0.828125,0.478873610496521
7494,456,,,2018-08-03 05:38:22.159369,0.78125,0.558483362197876
7495,457,,,2018-08-03 05:38:23.069758,0.796875,0.5683315992355347
7496,458,,,2018-08-03 05:38:24.032260,0.859375,0.4448014795780182
7497,459,,,2018-08-03 05:38:24.958367,0.796875,0.6125422716140747
7498,460,0.658,1.0986424684524536,2018-08-03 05:38:25.929459,0.796875,0.6837995052337646
7499,461,,,2018-08-03 05:39:16.218718,0.8125,0.42604777216911316
7500,462,,,2018-08-03 05:39:17.153403,0.75,0.5698632001876831
7501,463,,,2018-08-03 05:39:18.001702,0.875,0.3890722692012787
7502,464,,,2018-08-03 05:39:18.879901,0.9375,0.2945641875267029
7503,465,,,2018-08-03 05:39:19.841928,0.78125,0.5666114687919617
7504,466,,,2018-08-03 05:39:20.739978,0.84375,0.4959796965122223
7505,467,,,2018-08-03 05:39:21.696353,0.875,0.4302143156528473
7506,468,,,2018-08-03 05:39:22.521831,0.796875,0.5569624304771423
7507,469,,,2018-08-03 05:39:23.432069,0.796875,0.4957940876483917
7508,470,,,2018-08-03 05:39:24.426638,0.8125,0.649032473564148
7509,471,,,2018-08-03 05:39:25.382101,0.828125,0.5045504570007324
7510,472,,,2018-08-03 05:39:26.325203,0.796875,0.5937495827674866
7511,473,,,2018-08-03 05:39:27.158990,0.828125,0.484322726726532
7512,474,,,2018-08-03 05:39:28.043936,0.859375,0.40574297308921814
7513,475,,,2018-08-03 05:39:28.927060,0.84375,0.528090238571167
7514,476,,,2018-08-03 05:39:29.869998,0.75,0.5241205096244812
7515,477,,,2018-08-03 05:39:30.781534,0.828125,0.44624853134155273
7516,478,,,2018-08-03 05:39:31.754890,0.859375,0.3796193599700928
7517,479,,,2018-08-03 05:39:32.668512,0.75,0.4982820153236389
7518,480,0.657,1.0989603996276855,2018-08-03 05:39:33.664803,0.90625,0.3254754841327667
7519,481,,,2018-08-03 05:40:24.319132,0.890625,0.3924698233604431
7520,482,,,2018-08-03 05:40:25.206458,0.84375,0.4164869487285614
7521,483,,,2018-08-03 05:40:26.161069,0.890625,0.37639307975769043
7522,484,,,2018-08-03 05:40:27.100752,0.8125,0.5956558585166931
7523,485,,,2018-08-03 05:40:28.026378,0.875,0.3864612877368927
7524,486,,,2018-08-03 05:40:29.014143,0.796875,0.5505344867706299
7525,487,,,2018-08-03 05:40:29.932689,0.734375,0.7089366912841797
7526,488,,,2018-08-03 05:40:30.860129,0.859375,0.48843303322792053
