index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
12862,350,,,2018-08-04 14:35:30.302772,0.984375,0.09553492814302444
12863,351,,,2018-08-04 14:35:30.313836,1.0,0.11844678968191147
12864,352,,,2018-08-04 14:35:30.325785,1.0,0.1383322775363922
12865,353,,,2018-08-04 14:35:30.337890,0.921875,0.22252841293811798
12866,354,,,2018-08-04 14:35:30.349589,0.96875,0.113983154296875
12867,355,,,2018-08-04 14:35:30.361417,0.9375,0.23146376013755798
12868,356,,,2018-08-04 14:35:30.372955,0.953125,0.1540081650018692
12869,357,,,2018-08-04 14:35:30.384434,0.984375,0.2524743974208832
12870,358,,,2018-08-04 14:35:30.396496,0.9375,0.180014967918396
12871,359,,,2018-08-04 14:35:30.408026,0.953125,0.21339043974876404
12872,360,0.6835,1.19090735912323,2018-08-04 14:35:30.420387,0.890625,0.3628605604171753
12873,361,,,2018-08-04 14:35:32.019840,0.9375,0.297023743391037
12874,362,,,2018-08-04 14:35:32.031254,0.90625,0.3012828826904297
12875,363,,,2018-08-04 14:35:32.043058,0.9375,0.18830662965774536
12876,364,,,2018-08-04 14:35:32.054223,0.953125,0.2299133688211441
12877,365,,,2018-08-04 14:35:32.065816,0.953125,0.21313618123531342
12878,366,,,2018-08-04 14:35:32.077334,0.921875,0.15389490127563477
12879,367,,,2018-08-04 14:35:32.093228,0.96875,0.24930235743522644
12880,368,,,2018-08-04 14:35:32.104283,0.953125,0.1708955019712448
12881,369,,,2018-08-04 14:35:32.115205,1.0,0.10004211217164993
12882,370,,,2018-08-04 14:35:32.126629,0.96875,0.17147253453731537
12883,371,,,2018-08-04 14:35:32.138284,0.921875,0.26823315024375916
12884,372,,,2018-08-04 14:35:32.149919,0.953125,0.18989524245262146
12885,373,,,2018-08-04 14:35:32.161431,0.921875,0.2144199162721634
12886,374,,,2018-08-04 14:35:32.173094,0.96875,0.13908523321151733
12887,375,,,2018-08-04 14:35:32.184015,0.875,0.4569987952709198
12888,376,,,2018-08-04 14:35:32.195447,0.953125,0.12618693709373474
12889,377,,,2018-08-04 14:35:32.206465,0.875,0.323583722114563
12890,378,,,2018-08-04 14:35:32.217240,0.96875,0.10374404489994049
12891,379,,,2018-08-04 14:35:32.228740,0.921875,0.20531438291072845
12892,380,0.6844,1.1913678646087646,2018-08-04 14:35:32.240050,0.984375,0.10658010095357895
12893,381,,,2018-08-04 14:35:33.757914,0.953125,0.1269630789756775
12894,382,,,2018-08-04 14:35:33.768908,0.90625,0.32969310879707336
12895,383,,,2018-08-04 14:35:33.780102,0.890625,0.22147570550441742
12896,384,,,2018-08-04 14:35:33.791147,0.9375,0.17922154068946838
12897,385,,,2018-08-04 14:35:33.802144,0.984375,0.12725794315338135
12898,386,,,2018-08-04 14:35:33.813196,0.96875,0.1033412516117096
12899,387,,,2018-08-04 14:35:33.824237,0.9375,0.24055436253547668
12900,388,,,2018-08-04 14:35:33.835323,0.953125,0.1782206892967224
12901,389,,,2018-08-04 14:35:33.846404,0.984375,0.1096840649843216
12902,390,,,2018-08-04 14:35:33.857359,0.984375,0.11737637221813202
12903,391,,,2018-08-04 14:35:33.868642,0.953125,0.15135833621025085
12904,392,,,2018-08-04 14:35:33.881004,0.953125,0.21777202188968658
12905,393,,,2018-08-04 14:35:33.892180,0.953125,0.1514221876859665
12906,394,,,2018-08-04 14:35:33.906904,0.96875,0.1079808920621872
12907,395,,,2018-08-04 14:35:33.917738,0.953125,0.20896579325199127
12908,396,,,2018-08-04 14:35:33.928862,0.953125,0.22591769695281982
12909,397,,,2018-08-04 14:35:33.940059,0.953125,0.19440233707427979
12910,398,,,2018-08-04 14:35:33.951181,0.953125,0.17042043805122375
12911,399,,,2018-08-04 14:35:33.962618,0.984375,0.10046864300966263
12912,400,0.6838,1.192136526107788,2018-08-04 14:35:33.973767,0.96875,0.17138832807540894
12913,401,,,2018-08-04 14:35:35.435536,0.859375,0.3147924542427063
12914,402,,,2018-08-04 14:35:35.447666,0.921875,0.1788894534111023
12915,403,,,2018-08-04 14:35:35.460079,0.984375,0.1190464049577713
12916,404,,,2018-08-04 14:35:35.472004,0.953125,0.17718198895454407
12917,405,,,2018-08-04 14:35:35.484170,0.9375,0.19749204814434052
12918,406,,,2018-08-04 14:35:35.496098,0.953125,0.18213587999343872
12919,407,,,2018-08-04 14:35:35.507840,0.953125,0.20454822480678558
12920,408,,,2018-08-04 14:35:35.519634,0.90625,0.28729403018951416
12921,409,,,2018-08-04 14:35:35.531628,0.9375,0.21807441115379333
12922,410,,,2018-08-04 14:35:35.543525,0.9375,0.2289937287569046
12923,411,,,2018-08-04 14:35:35.555485,0.921875,0.25232043862342834
12924,412,,,2018-08-04 14:35:35.567402,0.890625,0.2674974799156189
12925,413,,,2018-08-04 14:35:35.579441,0.859375,0.29608970880508423
12926,414,,,2018-08-04 14:35:35.591343,0.9375,0.19257321953773499
12927,415,,,2018-08-04 14:35:35.603009,0.90625,0.19325733184814453
12928,416,,,2018-08-04 14:35:35.617707,0.921875,0.23179304599761963
12929,417,,,2018-08-04 14:35:35.629720,0.96875,0.17142550647258759
12930,418,,,2018-08-04 14:35:35.641564,0.96875,0.10032457858324051
12931,419,,,2018-08-04 14:35:35.653567,0.890625,0.28116273880004883
12932,420,0.6838,1.1922285556793213,2018-08-04 14:35:35.665401,0.90625,0.28920358419418335
12933,421,,,2018-08-04 14:35:37.208183,0.9375,0.19032788276672363
12934,422,,,2018-08-04 14:35:37.221055,0.9375,0.161496102809906
12935,423,,,2018-08-04 14:35:37.233134,0.9375,0.2171632945537567
12936,424,,,2018-08-04 14:35:37.245073,0.96875,0.19718420505523682
12937,425,,,2018-08-04 14:35:37.257169,0.96875,0.10163280367851257
12938,426,,,2018-08-04 14:35:37.269156,0.9375,0.19728094339370728
12939,427,,,2018-08-04 14:35:37.281416,0.9375,0.21501466631889343
12940,428,,,2018-08-04 14:35:37.293007,0.96875,0.13350361585617065
12941,429,,,2018-08-04 14:35:37.304145,0.9375,0.2936197519302368
12942,430,,,2018-08-04 14:35:37.315971,0.96875,0.18946024775505066
12943,431,,,2018-08-04 14:35:37.327944,0.921875,0.291035532951355
12944,432,,,2018-08-04 14:35:37.340275,0.90625,0.234198197722435
12945,433,,,2018-08-04 14:35:37.352738,0.90625,0.2879001498222351
12946,434,,,2018-08-04 14:35:37.364596,0.9375,0.230064257979393
12947,435,,,2018-08-04 14:35:37.377203,0.921875,0.30219802260398865
12948,436,,,2018-08-04 14:35:37.389154,0.96875,0.12819331884384155
12949,437,,,2018-08-04 14:35:37.400984,0.921875,0.1893460899591446
12950,438,,,2018-08-04 14:35:37.413681,0.953125,0.1334783434867859
12951,439,,,2018-08-04 14:35:37.425632,0.953125,0.17550313472747803
12952,440,0.6835,1.192777395248413,2018-08-04 14:35:37.437816,0.921875,0.23587098717689514
12953,441,,,2018-08-04 14:35:38.950361,0.90625,0.2785862386226654
12954,442,,,2018-08-04 14:35:38.962203,0.953125,0.1559235006570816
12955,443,,,2018-08-04 14:35:38.973572,0.9375,0.2781401574611664
12956,444,,,2018-08-04 14:35:38.984908,0.96875,0.14478284120559692
12957,445,,,2018-08-04 14:35:38.996108,0.953125,0.19862085580825806
12958,446,,,2018-08-04 14:35:39.006978,1.0,0.0759577825665474
12959,447,,,2018-08-04 14:35:39.018123,0.875,0.31467729806900024
12960,448,,,2018-08-04 14:35:39.029152,0.953125,0.16836808621883392
12961,449,,,2018-08-04 14:35:39.040194,0.90625,0.21957959234714508
12962,450,,,2018-08-04 14:35:39.051697,0.96875,0.160822793841362
12963,451,,,2018-08-04 14:35:39.062634,0.984375,0.1176079586148262
12964,452,,,2018-08-04 14:35:39.073434,1.0,0.08678053319454193
12965,453,,,2018-08-04 14:35:39.084239,0.90625,0.23518849909305573
12966,454,,,2018-08-04 14:35:39.095637,0.953125,0.19974446296691895
12967,455,,,2018-08-04 14:35:39.106748,0.953125,0.1653953641653061
12968,456,,,2018-08-04 14:35:39.117432,0.921875,0.187654048204422
12969,457,,,2018-08-04 14:35:39.128220,0.953125,0.2011118233203888
12970,458,,,2018-08-04 14:35:39.138905,0.921875,0.2834307551383972
12971,459,,,2018-08-04 14:35:39.149541,0.9375,0.17350606620311737
12972,460,0.6836,1.192427396774292,2018-08-04 14:35:39.160158,0.96875,0.08750578761100769
12973,461,,,2018-08-04 14:35:40.748092,0.953125,0.19982464611530304
12974,462,,,2018-08-04 14:35:40.760297,0.953125,0.19167500734329224
12975,463,,,2018-08-04 14:35:40.772157,0.96875,0.12212921679019928
12976,464,,,2018-08-04 14:35:40.783645,0.953125,0.1682875156402588
12977,465,,,2018-08-04 14:35:40.795798,0.953125,0.20235325396060944
12978,466,,,2018-08-04 14:35:40.807884,0.90625,0.24965769052505493
12979,467,,,2018-08-04 14:35:40.819500,0.9375,0.13892124593257904
12980,468,,,2018-08-04 14:35:40.830774,0.953125,0.14154650270938873
12981,469,,,2018-08-04 14:35:40.842872,0.953125,0.14381873607635498
12982,470,,,2018-08-04 14:35:40.854060,0.953125,0.20603299140930176
12983,471,,,2018-08-04 14:35:40.865739,0.96875,0.14900290966033936
12984,472,,,2018-08-04 14:35:40.877476,0.90625,0.24066796898841858
12985,473,,,2018-08-04 14:35:40.889107,0.953125,0.18277418613433838
12986,474,,,2018-08-04 14:35:40.900622,0.96875,0.12557445466518402
12987,475,,,2018-08-04 14:35:40.911667,0.921875,0.1949644386768341
12988,476,,,2018-08-04 14:35:40.923221,0.921875,0.19557525217533112
12989,477,,,2018-08-04 14:35:40.934925,0.90625,0.2652595341205597
12990,478,,,2018-08-04 14:35:40.946218,0.890625,0.23429927229881287
12991,479,,,2018-08-04 14:35:40.957711,0.984375,0.1577407270669937
12992,480,0.6832,1.1916316747665405,2018-08-04 14:35:40.968976,0.984375,0.1430622637271881
12993,481,,,2018-08-04 14:35:42.573332,0.921875,0.2378242015838623
12994,482,,,2018-08-04 14:35:42.584985,0.984375,0.13081589341163635
12995,483,,,2018-08-04 14:35:42.596417,0.953125,0.19429704546928406
12996,484,,,2018-08-04 14:35:42.608392,0.953125,0.1595989465713501
12997,485,,,2018-08-04 14:35:42.619951,0.9375,0.16177327930927277
12998,486,,,2018-08-04 14:35:42.634255,0.953125,0.14913561940193176
12999,487,,,2018-08-04 14:35:42.645898,0.953125,0.14738096296787262
13000,488,,,2018-08-04 14:35:42.657491,0.953125,0.19166259467601776
13001,489,,,2018-08-04 14:35:42.668842,0.953125,0.1815553903579712
13002,490,,,2018-08-04 14:35:42.679725,0.90625,0.2163299322128296
13003,491,,,2018-08-04 14:35:42.691567,0.9375,0.23556162416934967
13004,492,,,2018-08-04 14:35:42.703519,0.890625,0.2608821988105774
13005,493,,,2018-08-04 14:35:42.715847,0.96875,0.20770813524723053
13006,494,,,2018-08-04 14:35:42.727367,0.890625,0.27790355682373047
13007,495,,,2018-08-04 14:35:42.739020,0.96875,0.14691650867462158
13008,496,,,2018-08-04 14:35:42.750566,0.96875,0.15704306960105896
13009,497,,,2018-08-04 14:35:42.761650,0.984375,0.1629830002784729
13010,498,,,2018-08-04 14:35:42.772908,0.953125,0.20988214015960693
13011,499,,,2018-08-04 14:35:42.784324,0.953125,0.16790063679218292
13012,500,0.6833,1.1918549537658691,2018-08-04 14:35:42.795346,0.96875,0.10519582778215408
13013,501,,,2018-08-04 14:35:44.354135,0.953125,0.17982763051986694
13014,502,,,2018-08-04 14:35:44.365249,0.90625,0.23246949911117554
13015,503,,,2018-08-04 14:35:44.376708,0.921875,0.2522374987602234
13016,504,,,2018-08-04 14:35:44.388322,0.984375,0.12437949329614639
13017,505,,,2018-08-04 14:35:44.400094,0.921875,0.1681276559829712
13018,506,,,2018-08-04 14:35:44.411611,0.9375,0.19330766797065735
13019,507,,,2018-08-04 14:35:44.423961,0.921875,0.19712045788764954
13020,508,,,2018-08-04 14:35:44.435630,0.953125,0.155422642827034
13021,509,,,2018-08-04 14:35:44.446942,0.96875,0.17636927962303162
13022,510,,,2018-08-04 14:35:44.458512,0.953125,0.16073714196681976
13023,511,,,2018-08-04 14:35:44.470528,0.984375,0.13103125989437103
13024,512,,,2018-08-04 14:35:44.481721,0.921875,0.1975102722644806
13025,513,,,2018-08-04 14:35:44.493039,0.9375,0.161139577627182
13026,514,,,2018-08-04 14:35:44.506403,0.984375,0.128374844789505
13027,515,,,2018-08-04 14:35:44.518199,0.9375,0.14701533317565918
13028,516,,,2018-08-04 14:35:44.530127,0.9375,0.28013744950294495
13029,517,,,2018-08-04 14:35:44.542343,0.953125,0.14303889870643616
13030,518,,,2018-08-04 14:35:44.556773,0.90625,0.22953040897846222
13031,519,,,2018-08-04 14:35:44.568254,0.96875,0.22484800219535828
13032,520,0.6829,1.1940733194351196,2018-08-04 14:35:44.578948,0.953125,0.164396733045578
13033,521,,,2018-08-04 14:35:46.139550,0.984375,0.2235514223575592
13034,522,,,2018-08-04 14:35:46.151303,0.953125,0.16018864512443542
13035,523,,,2018-08-04 14:35:46.163378,0.921875,0.20434987545013428
13036,524,,,2018-08-04 14:35:46.175446,0.953125,0.16520041227340698
13037,525,,,2018-08-04 14:35:46.188659,1.0,0.11063085496425629
13038,526,,,2018-08-04 14:35:46.200416,0.984375,0.0868619754910469
13039,527,,,2018-08-04 14:35:46.215422,0.921875,0.25276732444763184
13040,528,,,2018-08-04 14:35:46.227477,0.9375,0.16149261593818665
13041,529,,,2018-08-04 14:35:46.239613,0.96875,0.1349101960659027
13042,530,,,2018-08-04 14:35:46.252315,0.984375,0.09560081362724304
13043,531,,,2018-08-04 14:35:46.264609,0.953125,0.18983915448188782
13044,532,,,2018-08-04 14:35:46.276739,0.875,0.33533674478530884
13045,533,,,2018-08-04 14:35:46.288659,0.953125,0.1067124456167221
13046,534,,,2018-08-04 14:35:46.300859,0.890625,0.4148688316345215
13047,535,,,2018-08-04 14:35:46.313525,0.953125,0.17956364154815674
13048,536,,,2018-08-04 14:35:46.326203,0.875,0.3434986472129822
13049,537,,,2018-08-04 14:35:46.338933,0.9375,0.16530607640743256
13050,538,,,2018-08-04 14:35:46.351573,0.953125,0.1484401375055313
13051,539,,,2018-08-04 14:35:46.371628,0.90625,0.24763084948062897
13052,540,0.6824,1.192712664604187,2018-08-04 14:35:46.385339,0.90625,0.18775877356529236
13053,541,,,2018-08-04 14:35:47.913275,0.953125,0.12455784529447556
13054,542,,,2018-08-04 14:35:47.924930,0.9375,0.24816152453422546
13055,543,,,2018-08-04 14:35:47.936723,0.9375,0.18260742723941803
13056,544,,,2018-08-04 14:35:47.951087,0.859375,0.2526540160179138
13057,545,,,2018-08-04 14:35:47.963385,0.890625,0.23986117541790009
13058,546,,,2018-08-04 14:35:47.975422,0.9375,0.2512584924697876
13059,547,,,2018-08-04 14:35:47.987749,0.953125,0.15919363498687744
13060,548,,,2018-08-04 14:35:47.999859,1.0,0.06041298061609268
13061,549,,,2018-08-04 14:35:48.012070,0.96875,0.13648822903633118
13062,550,,,2018-08-04 14:35:48.024957,0.921875,0.244937002658844
13063,551,,,2018-08-04 14:35:48.036842,0.9375,0.1974748969078064
13064,552,,,2018-08-04 14:35:48.049524,0.953125,0.1845545768737793
13065,553,,,2018-08-04 14:35:48.062243,0.953125,0.14061465859413147
13066,554,,,2018-08-04 14:35:48.074466,0.96875,0.07722160220146179
13067,555,,,2018-08-04 14:35:48.086281,1.0,0.07802243530750275
13068,556,,,2018-08-04 14:35:48.098238,0.859375,0.3231787085533142
13069,557,,,2018-08-04 14:35:48.110176,0.921875,0.15444695949554443
13070,558,,,2018-08-04 14:35:48.122132,0.953125,0.13569742441177368
13071,559,,,2018-08-04 14:35:48.134049,0.9375,0.22088828682899475
13072,560,0.6831,1.1936050653457642,2018-08-04 14:35:48.146005,0.9375,0.15316450595855713
13073,561,,,2018-08-04 14:35:49.706739,0.96875,0.12422100454568863
13074,562,,,2018-08-04 14:35:49.719606,0.921875,0.2502346634864807
13075,563,,,2018-08-04 14:35:49.733127,0.9375,0.1857718527317047
13076,564,,,2018-08-04 14:35:49.744212,0.984375,0.15798506140708923
13077,565,,,2018-08-04 14:35:49.755925,0.96875,0.16485510766506195
13078,566,,,2018-08-04 14:35:49.767168,0.953125,0.13089007139205933
13079,567,,,2018-08-04 14:35:49.778118,0.96875,0.1609801948070526
13080,568,,,2018-08-04 14:35:49.789447,0.953125,0.18114396929740906
13081,569,,,2018-08-04 14:35:49.800691,0.96875,0.14718016982078552
13082,570,,,2018-08-04 14:35:49.811571,0.921875,0.25611045956611633
13083,571,,,2018-08-04 14:35:49.822965,0.96875,0.14725685119628906
13084,572,,,2018-08-04 14:35:49.834348,0.90625,0.16752508282661438
13085,573,,,2018-08-04 14:35:49.845243,0.921875,0.2638956308364868
13086,574,,,2018-08-04 14:35:49.857104,0.953125,0.2697451114654541
13087,575,,,2018-08-04 14:35:49.868253,0.96875,0.13466855883598328
13088,576,,,2018-08-04 14:35:49.879424,0.953125,0.18802571296691895
13089,577,,,2018-08-04 14:35:49.890814,0.984375,0.15220625698566437
13090,578,,,2018-08-04 14:35:49.902698,0.90625,0.22954100370407104
13091,579,,,2018-08-04 14:35:49.913866,0.890625,0.29708418250083923
13092,580,0.6836,1.1950476169586182,2018-08-04 14:35:49.925354,0.9375,0.17628946900367737
13093,581,,,2018-08-04 14:35:51.555636,0.953125,0.2181292027235031
13094,582,,,2018-08-04 14:35:51.567306,0.96875,0.19310244917869568
13095,583,,,2018-08-04 14:35:51.578251,0.984375,0.14881499111652374
13096,584,,,2018-08-04 14:35:51.589615,0.984375,0.11992920190095901
13097,585,,,2018-08-04 14:35:51.600862,0.890625,0.191054567694664
13098,586,,,2018-08-04 14:35:51.611828,0.96875,0.1283179670572281
13099,587,,,2018-08-04 14:35:51.623243,1.0,0.08834726363420486
13100,588,,,2018-08-04 14:35:51.634498,0.9375,0.15799902379512787
13101,589,,,2018-08-04 14:35:51.645559,1.0,0.08030250668525696
13102,590,,,2018-08-04 14:35:51.656918,0.984375,0.059519633650779724
13103,591,,,2018-08-04 14:35:51.668278,0.953125,0.15591546893119812
13104,592,,,2018-08-04 14:35:51.679181,0.96875,0.2092636525630951
13105,593,,,2018-08-04 14:35:51.690846,0.96875,0.11307510733604431
13106,594,,,2018-08-04 14:35:51.701928,0.921875,0.3401603400707245
13107,595,,,2018-08-04 14:35:51.712766,0.953125,0.1443101167678833
13108,596,,,2018-08-04 14:35:51.724058,0.90625,0.19952592253684998
13109,597,,,2018-08-04 14:35:51.735192,0.953125,0.2012399435043335
13110,598,,,2018-08-04 14:35:51.746089,0.921875,0.16981688141822815
13111,599,,,2018-08-04 14:35:51.757919,0.953125,0.13374418020248413
13112,600,0.6833,1.1943825483322144,2018-08-04 14:35:51.771192,0.953125,0.15828365087509155
13113,601,,,2018-08-04 14:35:53.302584,0.953125,0.21586009860038757
13114,602,,,2018-08-04 14:35:53.314027,0.953125,0.14423999190330505
13115,603,,,2018-08-04 14:35:53.325577,0.921875,0.19804063439369202
13116,604,,,2018-08-04 14:35:53.337228,0.90625,0.26434361934661865
13117,605,,,2018-08-04 14:35:53.348492,0.90625,0.3066040873527527
13118,606,,,2018-08-04 14:35:53.359861,0.96875,0.17138755321502686
13119,607,,,2018-08-04 14:35:53.371207,0.9375,0.16883431375026703
13120,608,,,2018-08-04 14:35:53.382223,0.875,0.3747733235359192
13121,609,,,2018-08-04 14:35:53.393388,0.953125,0.1475643813610077
13122,610,,,2018-08-04 14:35:53.404751,0.921875,0.2770686745643616
13123,611,,,2018-08-04 14:35:53.416510,0.953125,0.12243848294019699
13124,612,,,2018-08-04 14:35:53.427364,0.890625,0.2460825890302658
13125,613,,,2018-08-04 14:35:53.438813,0.921875,0.18018390238285065
13126,614,,,2018-08-04 14:35:53.449679,0.96875,0.10177427530288696
13127,615,,,2018-08-04 14:35:53.460772,0.953125,0.2051592618227005
13128,616,,,2018-08-04 14:35:53.471927,0.96875,0.13219666481018066
13129,617,,,2018-08-04 14:35:53.483575,0.9375,0.28095489740371704
13130,618,,,2018-08-04 14:35:53.494514,0.921875,0.27761074900627136
13131,619,,,2018-08-04 14:35:53.505864,0.953125,0.14846789836883545
13132,620,0.683,1.195267677307129,2018-08-04 14:35:53.517301,0.921875,0.21737216413021088
13133,621,,,2018-08-04 14:35:55.051877,0.921875,0.14624179899692535
13134,622,,,2018-08-04 14:35:55.063323,0.921875,0.255380243062973
13135,623,,,2018-08-04 14:35:55.075262,0.921875,0.24432893097400665
13136,624,,,2018-08-04 14:35:55.087505,0.90625,0.2418523132801056
13137,625,,,2018-08-04 14:35:55.098941,0.90625,0.20674629509449005
13138,626,,,2018-08-04 14:35:55.110427,0.9375,0.1721135377883911
13139,627,,,2018-08-04 14:35:55.122141,0.953125,0.23366308212280273
13140,628,,,2018-08-04 14:35:55.133509,0.953125,0.17979423701763153
13141,629,,,2018-08-04 14:35:55.145450,0.890625,0.3332979679107666
13142,630,,,2018-08-04 14:35:55.156692,0.921875,0.20439225435256958
13143,631,,,2018-08-04 14:35:55.168228,0.953125,0.1790456473827362
13144,632,,,2018-08-04 14:35:55.184816,0.921875,0.26594066619873047
13145,633,,,2018-08-04 14:35:55.196443,0.875,0.21871522068977356
13146,634,,,2018-08-04 14:35:55.208393,0.9375,0.21375741064548492
13147,635,,,2018-08-04 14:35:55.220125,0.96875,0.20905852317810059
13148,636,,,2018-08-04 14:35:55.232031,0.890625,0.23918721079826355
13149,637,,,2018-08-04 14:35:55.243450,0.890625,0.3701741397380829
13150,638,,,2018-08-04 14:35:55.254881,0.953125,0.12814871966838837
13151,639,,,2018-08-04 14:35:55.266777,0.9375,0.18610498309135437
13152,640,0.6833,1.1945815086364746,2018-08-04 14:35:55.278370,0.921875,0.26502400636672974
13153,641,,,2018-08-04 14:35:56.892745,0.890625,0.24445198476314545
