,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
6142,668,,,2018-08-02 18:34:20.939630,0.671875,0.8630955219268799
6143,669,,,2018-08-02 18:34:21.226378,0.734375,0.6203839778900146
6144,670,,,2018-08-02 18:34:21.503629,0.640625,1.0075697898864746
6145,671,,,2018-08-02 18:34:21.778065,0.796875,0.5992130041122437
6146,672,,,2018-08-02 18:34:22.046129,0.71875,0.7994523048400879
6147,673,,,2018-08-02 18:34:22.322551,0.734375,0.7984069585800171
6148,674,,,2018-08-02 18:34:22.602523,0.65625,0.9039076566696167
6149,675,,,2018-08-02 18:34:22.887763,0.640625,0.8869134783744812
6150,676,,,2018-08-02 18:34:23.188421,0.625,0.9805783629417419
6151,677,,,2018-08-02 18:34:23.470476,0.65625,0.9284959435462952
6152,678,,,2018-08-02 18:34:23.768153,0.71875,0.7394443154335022
6153,679,,,2018-08-02 18:34:24.035091,0.8125,0.599914014339447
6154,680,0.6333,1.0923970937728882,2018-08-02 18:34:24.295175,0.6875,0.8861839771270752
6155,681,,,2018-08-02 18:34:42.662183,0.765625,0.6398057341575623
6156,682,,,2018-08-02 18:34:42.915964,0.78125,0.6562694907188416
6157,683,,,2018-08-02 18:34:43.177969,0.78125,0.5995400547981262
6158,684,,,2018-08-02 18:34:43.448868,0.78125,0.7507673501968384
6159,685,,,2018-08-02 18:34:43.732371,0.71875,0.7406425476074219
6160,686,,,2018-08-02 18:34:43.984325,0.6875,0.8094651103019714
6161,687,,,2018-08-02 18:34:44.258375,0.640625,0.9432198405265808
6162,688,,,2018-08-02 18:34:44.544370,0.765625,0.7667522430419922
6163,689,,,2018-08-02 18:34:44.821104,0.625,0.9700452089309692
6164,690,,,2018-08-02 18:34:45.102780,0.625,0.991223156452179
6165,691,,,2018-08-02 18:34:45.398196,0.78125,0.7390308380126953
6166,692,,,2018-08-02 18:34:45.669209,0.71875,0.7471791505813599
6167,693,,,2018-08-02 18:34:45.951147,0.734375,0.7323876619338989
6168,694,,,2018-08-02 18:34:46.226641,0.75,0.6978335976600647
6169,695,,,2018-08-02 18:34:46.505083,0.71875,0.7667204737663269
6170,696,,,2018-08-02 18:34:46.791032,0.78125,0.602865993976593
6171,697,,,2018-08-02 18:34:47.054233,0.65625,0.9699100255966187
6172,698,,,2018-08-02 18:34:47.311607,0.734375,0.7631632685661316
6173,699,,,2018-08-02 18:34:47.579864,0.78125,0.7424357533454895
6174,700,0.6383,1.075613021850586,2018-08-02 18:34:47.852064,0.71875,0.8554714918136597
6175,701,,,2018-08-02 18:35:06.424090,0.75,0.6162042617797852
6176,702,,,2018-08-02 18:35:06.685535,0.6875,0.8470486402511597
6177,703,,,2018-08-02 18:35:06.957602,0.734375,0.8516644239425659
6178,704,,,2018-08-02 18:35:07.245381,0.75,0.767295241355896
6179,705,,,2018-08-02 18:35:07.488414,0.703125,0.6807347536087036
6180,706,,,2018-08-02 18:35:07.774705,0.734375,0.8323531150817871
6181,707,,,2018-08-02 18:35:08.063454,0.71875,0.8116820454597473
6182,708,,,2018-08-02 18:35:08.335261,0.75,0.7009919285774231
6183,709,,,2018-08-02 18:35:08.611089,0.71875,0.7948182821273804
6184,710,,,2018-08-02 18:35:08.888485,0.84375,0.6221364140510559
6185,711,,,2018-08-02 18:35:09.169540,0.796875,0.6367539763450623
6186,712,,,2018-08-02 18:35:09.451915,0.703125,0.6831332445144653
6187,713,,,2018-08-02 18:35:09.731331,0.71875,0.7519436478614807
6188,714,,,2018-08-02 18:35:10.009777,0.78125,0.7079799175262451
6189,715,,,2018-08-02 18:35:10.283215,0.765625,0.7789115309715271
6190,716,,,2018-08-02 18:35:10.570597,0.796875,0.5689634084701538
6191,717,,,2018-08-02 18:35:10.843676,0.6875,0.7818472981452942
6192,718,,,2018-08-02 18:35:11.115819,0.6875,0.7935154438018799
6193,719,,,2018-08-02 18:35:11.377252,0.828125,0.5605577826499939
6194,720,0.6326,1.0939873456954956,2018-08-02 18:35:11.640090,0.765625,0.7884495854377747
6195,721,,,2018-08-02 18:35:30.008544,0.765625,0.7076238989830017
6196,722,,,2018-08-02 18:35:30.279492,0.671875,0.8719388842582703
6197,723,,,2018-08-02 18:35:30.554294,0.765625,0.6783970594406128
6198,724,,,2018-08-02 18:35:30.835899,0.75,0.7659977078437805
6199,725,,,2018-08-02 18:35:31.069670,0.625,1.0016789436340332
6200,726,,,2018-08-02 18:35:31.337875,0.71875,0.6698534488677979
6201,727,,,2018-08-02 18:35:31.610926,0.75,0.8481049537658691
6202,728,,,2018-08-02 18:35:31.892587,0.65625,1.0113091468811035
6203,729,,,2018-08-02 18:35:32.164649,0.796875,0.6259524822235107
6204,730,,,2018-08-02 18:35:32.446562,0.78125,0.6016492247581482
6205,731,,,2018-08-02 18:35:32.719260,0.71875,0.7559370398521423
6206,732,,,2018-08-02 18:35:32.994521,0.859375,0.591990053653717
6207,733,,,2018-08-02 18:35:33.268784,0.703125,0.6714599132537842
6208,734,,,2018-08-02 18:35:33.568828,0.734375,0.7644352316856384
6209,735,,,2018-08-02 18:35:33.859307,0.6875,0.7283216118812561
6210,736,,,2018-08-02 18:35:34.140348,0.625,0.8011791110038757
6211,737,,,2018-08-02 18:35:34.417948,0.65625,0.9140653014183044
6212,738,,,2018-08-02 18:35:34.675705,0.78125,0.710774838924408
6213,739,,,2018-08-02 18:35:34.940292,0.640625,0.9282202124595642
6214,740,0.6338,1.0998297929763794,2018-08-02 18:35:35.196270,0.8125,0.6849693059921265
6215,741,,,2018-08-02 18:35:53.836854,0.75,0.7891488075256348
6216,742,,,2018-08-02 18:35:54.087390,0.625,0.9075762033462524
6217,743,,,2018-08-02 18:35:54.360962,0.75,0.6568167209625244
6218,744,,,2018-08-02 18:35:54.632283,0.671875,0.8391087651252747
6219,745,,,2018-08-02 18:35:54.905719,0.734375,0.7080937027931213
6220,746,,,2018-08-02 18:35:55.185359,0.78125,0.7119213342666626
6221,747,,,2018-08-02 18:35:55.453781,0.609375,0.8977182507514954
6222,748,,,2018-08-02 18:35:55.724378,0.65625,0.8740041851997375
6223,749,,,2018-08-02 18:35:56.005787,0.765625,0.8283748030662537
6224,750,,,2018-08-02 18:35:56.308763,0.75,0.7449551224708557
6225,751,,,2018-08-02 18:35:56.585587,0.703125,0.9488573670387268
6226,752,,,2018-08-02 18:35:56.847231,0.703125,0.8839602470397949
6227,753,,,2018-08-02 18:35:57.138228,0.609375,0.9618363380432129
6228,754,,,2018-08-02 18:35:57.443978,0.8125,0.5451033115386963
6229,755,,,2018-08-02 18:35:57.727859,0.703125,0.7840624451637268
6230,756,,,2018-08-02 18:35:58.008773,0.640625,0.9867377281188965
6231,757,,,2018-08-02 18:35:58.278782,0.71875,0.6599788665771484
6232,758,,,2018-08-02 18:35:58.540070,0.640625,0.9917558431625366
6233,759,,,2018-08-02 18:35:58.801804,0.765625,0.6815224289894104
6234,760,0.6393,1.0769346952438354,2018-08-02 18:35:59.061685,0.6875,1.0175423622131348
6235,761,,,2018-08-02 18:36:17.455779,0.796875,0.6473861336708069
6236,762,,,2018-08-02 18:36:17.717729,0.6875,0.9082850813865662
6237,763,,,2018-08-02 18:36:17.983902,0.71875,0.7257834672927856
6238,764,,,2018-08-02 18:36:18.231755,0.78125,0.7249259352684021
6239,765,,,2018-08-02 18:36:18.496348,0.671875,0.7999188303947449
6240,766,,,2018-08-02 18:36:18.784660,0.75,0.5830181241035461
6241,767,,,2018-08-02 18:36:19.070691,0.84375,0.5712260007858276
6242,768,,,2018-08-02 18:36:19.359223,0.765625,0.7683101892471313
6243,769,,,2018-08-02 18:36:19.648898,0.75,0.8040887713432312
6244,770,,,2018-08-02 18:36:19.936009,0.84375,0.5179685354232788
6245,771,,,2018-08-02 18:36:20.213368,0.75,0.6590369939804077
6246,772,,,2018-08-02 18:36:20.491901,0.625,0.9213578104972839
6247,773,,,2018-08-02 18:36:20.776543,0.703125,0.8219888210296631
6248,774,,,2018-08-02 18:36:21.059076,0.78125,0.7482021450996399
6249,775,,,2018-08-02 18:36:21.341327,0.703125,0.7537971138954163
6250,776,,,2018-08-02 18:36:21.608290,0.75,0.7234348058700562
6251,777,,,2018-08-02 18:36:21.857770,0.75,0.617813229560852
6252,778,,,2018-08-02 18:36:22.109110,0.703125,0.8368396162986755
6253,779,,,2018-08-02 18:36:22.371931,0.765625,0.5912034511566162
6254,780,0.6352,1.0776172876358032,2018-08-02 18:36:22.635581,0.59375,0.903516411781311
6255,781,,,2018-08-02 18:36:40.986784,0.875,0.8292012810707092
6256,0,,,2018-08-02 18:36:58.964737,0.671875,0.81014084815979
6257,1,,,2018-08-02 18:36:59.191751,0.78125,0.6410852670669556
6258,2,,,2018-08-02 18:36:59.475534,0.734375,0.7399134039878845
6259,3,,,2018-08-02 18:36:59.762010,0.703125,0.8426086902618408
6260,4,,,2018-08-02 18:37:00.053939,0.796875,0.5171089768409729
6261,5,,,2018-08-02 18:37:00.341631,0.765625,0.6324287056922913
6262,6,,,2018-08-02 18:37:00.623098,0.84375,0.6232202053070068
6263,7,,,2018-08-02 18:37:00.904576,0.796875,0.653480589389801
6264,8,,,2018-08-02 18:37:01.186767,0.6875,0.8606126308441162
6265,9,,,2018-08-02 18:37:01.471146,0.765625,0.5849314332008362
6266,10,,,2018-08-02 18:37:01.744913,0.765625,0.5264917612075806
6267,11,,,2018-08-02 18:37:02.016869,0.90625,0.4365837872028351
6268,12,,,2018-08-02 18:37:02.319203,0.828125,0.45666083693504333
6269,13,,,2018-08-02 18:37:02.603295,0.828125,0.6006153225898743
6270,14,,,2018-08-02 18:37:02.895405,0.765625,0.8083517551422119
6271,15,,,2018-08-02 18:37:03.169389,0.65625,0.9016991257667542
6272,16,,,2018-08-02 18:37:03.422309,0.8125,0.728042721748352
6273,17,,,2018-08-02 18:37:03.705583,0.609375,0.9011529684066772
6274,18,,,2018-08-02 18:37:03.966457,0.78125,0.654727578163147
6275,19,,,2018-08-02 18:37:04.216549,0.875,0.5309984087944031
6276,20,0.6406,1.0757585763931274,2018-08-02 18:37:04.467464,0.828125,0.639635443687439
6277,21,,,2018-08-02 18:37:22.808813,0.765625,0.7738580107688904
6278,22,,,2018-08-02 18:37:23.056749,0.765625,0.505393922328949
6279,23,,,2018-08-02 18:37:23.305623,0.765625,0.6708993315696716
6280,24,,,2018-08-02 18:37:23.613135,0.625,0.8604890704154968
6281,25,,,2018-08-02 18:37:23.884494,0.71875,0.780422031879425
6282,26,,,2018-08-02 18:37:24.158780,0.75,0.576979398727417
6283,27,,,2018-08-02 18:37:24.425661,0.71875,0.7160271406173706
6284,28,,,2018-08-02 18:37:24.707027,0.796875,0.5799272060394287
6285,29,,,2018-08-02 18:37:24.977183,0.6875,0.7647641897201538
6286,30,,,2018-08-02 18:37:25.251078,0.8125,0.5638105869293213
6287,31,,,2018-08-02 18:37:25.521011,0.828125,0.6607236862182617
6288,32,,,2018-08-02 18:37:25.795205,0.765625,0.580976128578186
6289,33,,,2018-08-02 18:37:26.075817,0.828125,0.4561445116996765
6290,34,,,2018-08-02 18:37:26.368927,0.90625,0.4597415030002594
6291,35,,,2018-08-02 18:37:26.653141,0.71875,0.7963681221008301
6292,36,,,2018-08-02 18:37:26.901523,0.703125,0.7257866859436035
6293,37,,,2018-08-02 18:37:27.151281,0.734375,0.7606320381164551
6294,38,,,2018-08-02 18:37:27.412530,0.8125,0.6238808631896973
6295,39,,,2018-08-02 18:37:27.681954,0.625,0.8603185415267944
6296,40,0.6485,1.074692964553833,2018-08-02 18:37:27.951305,0.875,0.5187706351280212
6297,41,,,2018-08-02 18:37:46.431753,0.78125,0.6376681327819824
6298,42,,,2018-08-02 18:37:46.714108,0.8125,0.5756708979606628
6299,43,,,2018-08-02 18:37:46.992653,0.75,0.66490238904953
6300,44,,,2018-08-02 18:37:47.250169,0.765625,0.650172770023346
6301,45,,,2018-08-02 18:37:47.535427,0.765625,0.6338739991188049
6302,46,,,2018-08-02 18:37:47.815356,0.796875,0.52727210521698
6303,47,,,2018-08-02 18:37:48.099135,0.8125,0.5363444089889526
6304,48,,,2018-08-02 18:37:48.386188,0.765625,0.5588781833648682
6305,49,,,2018-08-02 18:37:48.660745,0.765625,0.5846068859100342
6306,50,,,2018-08-02 18:37:48.926020,0.734375,0.7082672119140625
6307,51,,,2018-08-02 18:37:49.202673,0.6875,0.8014460802078247
6308,52,,,2018-08-02 18:37:49.492383,0.78125,0.6119271516799927
6309,53,,,2018-08-02 18:37:49.772921,0.75,0.7899922728538513
6310,54,,,2018-08-02 18:37:50.065981,0.703125,0.6599321365356445
6311,55,,,2018-08-02 18:37:50.358144,0.671875,0.8586407899856567
6312,56,,,2018-08-02 18:37:50.624092,0.6875,0.7568961977958679
6313,57,,,2018-08-02 18:37:50.889114,0.796875,0.5238966345787048
6314,58,,,2018-08-02 18:37:51.144801,0.828125,0.4992946684360504
6315,59,,,2018-08-02 18:37:51.396863,0.796875,0.5627368688583374
6316,60,0.6402,1.118480920791626,2018-08-02 18:37:51.647748,0.828125,0.5551871657371521
6317,61,,,2018-08-02 18:38:09.928895,0.875,0.4964108467102051
6318,62,,,2018-08-02 18:38:10.189583,0.796875,0.6257162690162659
6319,63,,,2018-08-02 18:38:10.461196,0.671875,0.9417229294776917
6320,64,,,2018-08-02 18:38:10.749714,0.75,0.7289217710494995
6321,65,,,2018-08-02 18:38:10.990783,0.71875,0.7939230799674988
6322,66,,,2018-08-02 18:38:11.273670,0.6875,0.8546600937843323
6323,67,,,2018-08-02 18:38:11.546671,0.875,0.5565963983535767
6324,68,,,2018-08-02 18:38:11.830191,0.859375,0.46496647596359253
6325,69,,,2018-08-02 18:38:12.105157,0.765625,0.7060166001319885
6326,70,,,2018-08-02 18:38:12.386008,0.71875,0.6947710514068604
6327,71,,,2018-08-02 18:38:12.657519,0.796875,0.651399552822113
6328,72,,,2018-08-02 18:38:12.922672,0.765625,0.7878153920173645
6329,73,,,2018-08-02 18:38:13.214491,0.859375,0.48629435896873474
6330,74,,,2018-08-02 18:38:13.513113,0.859375,0.5287262201309204
6331,75,,,2018-08-02 18:38:13.820705,0.78125,0.7595736384391785
6332,76,,,2018-08-02 18:38:14.099853,0.734375,0.7226930260658264
6333,77,,,2018-08-02 18:38:14.365954,0.796875,0.5846748948097229
6334,78,,,2018-08-02 18:38:14.631189,0.75,0.6726037263870239
6335,79,,,2018-08-02 18:38:14.887605,0.71875,0.6906176209449768
6336,80,0.6415,1.1054998636245728,2018-08-02 18:38:15.149056,0.75,0.6843048334121704
6337,81,,,2018-08-02 18:38:33.642799,0.75,0.6446034908294678
6338,82,,,2018-08-02 18:38:33.901450,0.703125,0.6367478966712952
6339,83,,,2018-08-02 18:38:34.177530,0.65625,0.8541874885559082
6340,84,,,2018-08-02 18:38:34.455965,0.828125,0.5353730320930481
6341,85,,,2018-08-02 18:38:34.706314,0.625,0.9753839373588562
6342,86,,,2018-08-02 18:38:34.987464,0.859375,0.4065033793449402
6343,87,,,2018-08-02 18:38:35.261595,0.734375,0.6973002552986145
6344,88,,,2018-08-02 18:38:35.552426,0.765625,0.7524793744087219
6345,89,,,2018-08-02 18:38:35.829889,0.765625,0.68515545129776
6346,90,,,2018-08-02 18:38:36.110053,0.703125,0.8573378324508667
6347,91,,,2018-08-02 18:38:36.380044,0.65625,0.9306570887565613
6348,92,,,2018-08-02 18:38:36.654155,0.828125,0.4705049991607666
6349,93,,,2018-08-02 18:38:36.931204,0.78125,0.6476851105690002
6350,94,,,2018-08-02 18:38:37.204511,0.78125,0.558360755443573
6351,95,,,2018-08-02 18:38:37.491572,0.859375,0.4418353736400604
6352,96,,,2018-08-02 18:38:37.774745,0.71875,0.6432415246963501
6353,97,,,2018-08-02 18:38:38.041251,0.71875,0.747545063495636
6354,98,,,2018-08-02 18:38:38.297689,0.671875,0.9318087100982666
6355,99,,,2018-08-02 18:38:38.561995,0.765625,0.5461837649345398
6356,100,0.6437,1.0963554382324219,2018-08-02 18:38:38.823406,0.8125,0.5872154235839844
6357,101,,,2018-08-02 18:38:57.434170,0.765625,0.7196812033653259
6358,102,,,2018-08-02 18:38:57.706700,0.734375,0.7330615520477295
6359,103,,,2018-08-02 18:38:57.984304,0.75,0.7009373307228088
6360,104,,,2018-08-02 18:38:58.256402,0.71875,0.6976610422134399
6361,105,,,2018-08-02 18:38:58.544819,0.609375,0.9175142645835876
6362,106,,,2018-08-02 18:38:58.888254,0.75,0.7880518436431885
6363,107,,,2018-08-02 18:38:59.163750,0.859375,0.4205224812030792
6364,108,,,2018-08-02 18:38:59.458222,0.71875,0.7670502662658691
6365,109,,,2018-08-02 18:38:59.734249,0.734375,0.7018510699272156
6366,110,,,2018-08-02 18:39:00.005264,0.828125,0.544593870639801
6367,111,,,2018-08-02 18:39:00.279755,0.765625,0.6605344414710999
6368,112,,,2018-08-02 18:39:00.543499,0.78125,0.5829258561134338
6369,113,,,2018-08-02 18:39:00.804351,0.84375,0.4143002927303314
6370,114,,,2018-08-02 18:39:01.070878,0.78125,0.6455214023590088
6371,115,,,2018-08-02 18:39:01.339054,0.703125,0.800406813621521
6372,116,,,2018-08-02 18:39:01.612997,0.765625,0.7106289863586426
6373,117,,,2018-08-02 18:39:01.880184,0.84375,0.4642484784126282
6374,118,,,2018-08-02 18:39:02.142842,0.65625,0.9091514945030212
6375,119,,,2018-08-02 18:39:02.407657,0.703125,0.6389086842536926
6376,120,0.6402,1.100088119506836,2018-08-02 18:39:02.667315,0.78125,0.5892084836959839
6377,121,,,2018-08-02 18:39:20.994165,0.828125,0.5042656660079956
6378,122,,,2018-08-02 18:39:21.263960,0.875,0.4569702446460724
6379,123,,,2018-08-02 18:39:21.545550,0.8125,0.5550834536552429
6380,124,,,2018-08-02 18:39:21.832493,0.71875,0.7285057306289673
6381,125,,,2018-08-02 18:39:22.097346,0.65625,0.863113522529602
6382,126,,,2018-08-02 18:39:22.357428,0.828125,0.6542741060256958
6383,127,,,2018-08-02 18:39:22.636126,0.796875,0.5927897691726685
6384,128,,,2018-08-02 18:39:22.917961,0.78125,0.7549071311950684
6385,129,,,2018-08-02 18:39:23.194013,0.734375,0.6042681336402893
6386,130,,,2018-08-02 18:39:23.479473,0.6875,0.8295654058456421
6387,131,,,2018-08-02 18:39:23.758701,0.78125,0.6151986718177795
6388,132,,,2018-08-02 18:39:24.026293,0.859375,0.5332403779029846
6389,133,,,2018-08-02 18:39:24.304964,0.796875,0.7964829802513123
6390,134,,,2018-08-02 18:39:24.577856,0.796875,0.5657062530517578
6391,135,,,2018-08-02 18:39:24.852613,0.6875,0.9044408798217773
6392,136,,,2018-08-02 18:39:25.132590,0.6875,1.055076241493225
6393,137,,,2018-08-02 18:39:25.417783,0.703125,0.7333306670188904
6394,138,,,2018-08-02 18:39:25.678616,0.703125,0.8198320269584656
6395,139,,,2018-08-02 18:39:25.937461,0.734375,0.7563629150390625
6396,140,0.6423,1.0818737745285034,2018-08-02 18:39:26.196674,0.796875,0.5526857376098633
6397,141,,,2018-08-02 18:39:44.515553,0.796875,0.6449807286262512
6398,142,,,2018-08-02 18:39:44.788419,0.84375,0.5301234126091003
6399,143,,,2018-08-02 18:39:45.063490,0.734375,0.6665849685668945
6400,144,,,2018-08-02 18:39:45.340282,0.78125,0.5936724543571472
6401,145,,,2018-08-02 18:39:45.624083,0.65625,1.1150742769241333
6402,146,,,2018-08-02 18:39:45.897562,0.65625,1.0467771291732788
6403,147,,,2018-08-02 18:39:46.182691,0.859375,0.6032591462135315
6404,148,,,2018-08-02 18:39:46.467930,0.703125,0.8302804827690125
6405,149,,,2018-08-02 18:39:46.753423,0.796875,0.5246940851211548
6406,150,,,2018-08-02 18:39:47.034909,0.640625,0.9342678785324097
6407,151,,,2018-08-02 18:39:47.311546,0.875,0.3748878538608551
6408,152,,,2018-08-02 18:39:47.578971,0.78125,0.6151854991912842
6409,153,,,2018-08-02 18:39:47.848660,0.78125,0.5803766250610352
6410,154,,,2018-08-02 18:39:48.130284,0.75,0.7501477003097534
6411,155,,,2018-08-02 18:39:48.404933,0.71875,0.7205829620361328
6412,156,,,2018-08-02 18:39:48.688518,0.796875,0.5570757985115051
6413,157,,,2018-08-02 18:39:48.951733,0.734375,0.724370002746582
6414,158,,,2018-08-02 18:39:49.212856,0.6875,0.7254788279533386
6415,159,,,2018-08-02 18:39:49.458620,0.828125,0.507144570350647
6416,160,0.6414,1.0992845296859741,2018-08-02 18:39:49.729905,0.78125,0.8307310938835144
6417,161,,,2018-08-02 18:40:08.188595,0.8125,0.5839775204658508
6418,162,,,2018-08-02 18:40:08.448488,0.765625,0.6584761738777161
6419,163,,,2018-08-02 18:40:08.718086,0.734375,0.8161217570304871
6420,164,,,2018-08-02 18:40:08.990901,0.828125,0.45253005623817444
6421,165,,,2018-08-02 18:40:09.264165,0.6875,0.7616932392120361
6422,166,,,2018-08-02 18:40:09.509164,0.765625,0.7210352420806885
6423,167,,,2018-08-02 18:40:09.817732,0.78125,0.6231630444526672
6424,168,,,2018-08-02 18:40:10.098253,0.75,0.7451226115226746
6425,169,,,2018-08-02 18:40:10.365652,0.6875,0.6731210947036743
6426,170,,,2018-08-02 18:40:10.630550,0.65625,0.7302354574203491
6427,171,,,2018-08-02 18:40:10.909774,0.890625,0.38984566926956177
6428,172,,,2018-08-02 18:40:11.185601,0.75,0.7588218450546265
6429,173,,,2018-08-02 18:40:11.460663,0.75,0.6189666986465454
6430,174,,,2018-08-02 18:40:11.740249,0.734375,0.6770003437995911
6431,175,,,2018-08-02 18:40:12.020248,0.765625,0.6278321146965027
6432,176,,,2018-08-02 18:40:12.297831,0.734375,0.673710286617279
6433,177,,,2018-08-02 18:40:12.573170,0.71875,0.7348405718803406
6434,178,,,2018-08-02 18:40:12.834808,0.796875,0.5742304921150208
6435,179,,,2018-08-02 18:40:13.097525,0.71875,0.8461085557937622
6436,180,0.6426,1.0856693983078003,2018-08-02 18:40:13.345842,0.796875,0.5537153482437134
6437,181,,,2018-08-02 18:40:31.658565,0.796875,0.5190371870994568
6438,182,,,2018-08-02 18:40:31.931573,0.78125,0.5328884124755859
6439,183,,,2018-08-02 18:40:32.214698,0.78125,0.7050260305404663
6440,184,,,2018-08-02 18:40:32.499053,0.71875,0.720604419708252
6441,185,,,2018-08-02 18:40:32.783283,0.734375,0.8119679689407349
6442,186,,,2018-08-02 18:40:33.047925,0.765625,0.6910202503204346
6443,187,,,2018-08-02 18:40:33.339421,0.734375,0.618377149105072
6444,188,,,2018-08-02 18:40:33.639915,0.828125,0.5808513164520264
6445,189,,,2018-08-02 18:40:33.925261,0.734375,0.5819037556648254
6446,190,,,2018-08-02 18:40:34.210378,0.875,0.44798925518989563
6447,191,,,2018-08-02 18:40:34.490487,0.828125,0.5735983848571777
6448,192,,,2018-08-02 18:40:34.777530,0.75,0.851186215877533
6449,193,,,2018-08-02 18:40:35.061373,0.828125,0.46100813150405884
6450,194,,,2018-08-02 18:40:35.345046,0.765625,0.6316085457801819
6451,195,,,2018-08-02 18:40:35.630500,0.765625,0.7179862260818481
