index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
6578,322,,,2018-08-03 04:45:32.900670,0.8125,0.5638458728790283
6579,323,,,2018-08-03 04:45:33.825803,0.75,0.7044580578804016
6580,324,,,2018-08-03 04:45:34.721013,0.875,0.4656859338283539
6581,325,,,2018-08-03 04:45:35.602918,0.84375,0.4419809579849243
6582,326,,,2018-08-03 04:45:36.510327,0.75,0.6029675006866455
6583,327,,,2018-08-03 04:45:37.412050,0.78125,0.6354984045028687
6584,328,,,2018-08-03 04:45:38.325212,0.71875,0.6759732961654663
6585,329,,,2018-08-03 04:45:39.207495,0.859375,0.41499707102775574
6586,330,,,2018-08-03 04:45:40.083762,0.703125,0.6255485415458679
6587,331,,,2018-08-03 04:45:41.004426,0.828125,0.701834499835968
6588,332,,,2018-08-03 04:45:41.951112,0.84375,0.46842873096466064
6589,333,,,2018-08-03 04:45:42.868816,0.78125,0.6541057825088501
6590,334,,,2018-08-03 04:45:43.844003,0.828125,0.5016703605651855
6591,335,,,2018-08-03 04:45:44.768448,0.8125,0.5911325216293335
6592,336,,,2018-08-03 04:45:45.674909,0.734375,0.7307875752449036
6593,337,,,2018-08-03 04:45:46.617036,0.84375,0.5905012488365173
6594,338,,,2018-08-03 04:45:47.555133,0.8125,0.5865800380706787
6595,339,,,2018-08-03 04:45:48.400288,0.859375,0.49067533016204834
6596,340,0.6562,1.0619230270385742,2018-08-03 04:45:49.255427,0.796875,0.5831167697906494
6597,341,,,2018-08-03 04:46:41.413989,0.78125,0.5974360108375549
6598,342,,,2018-08-03 04:46:42.425325,0.75,0.6153422594070435
6599,343,,,2018-08-03 04:46:43.446532,0.765625,0.562476634979248
6600,344,,,2018-08-03 04:46:44.438556,0.828125,0.5374189615249634
6601,345,,,2018-08-03 04:46:45.284149,0.75,0.670717716217041
6602,346,,,2018-08-03 04:46:46.231121,0.84375,0.5230016708374023
6603,347,,,2018-08-03 04:46:47.150463,0.796875,0.618183434009552
6604,348,,,2018-08-03 04:46:48.000538,0.8125,0.4804077744483948
6605,349,,,2018-08-03 04:46:48.892295,0.875,0.41106265783309937
6606,350,,,2018-08-03 04:46:49.776128,0.84375,0.6301949620246887
6607,351,,,2018-08-03 04:46:50.728588,0.859375,0.509511411190033
6608,352,,,2018-08-03 04:46:51.671872,0.78125,0.6147034764289856
6609,353,,,2018-08-03 04:46:52.545961,0.84375,0.519623875617981
6610,354,,,2018-08-03 04:46:53.484563,0.765625,0.6076427102088928
6611,355,,,2018-08-03 04:46:54.443162,0.8125,0.632798433303833
6612,356,,,2018-08-03 04:46:55.379189,0.796875,0.5854365229606628
6613,357,,,2018-08-03 04:46:56.327247,0.875,0.4340377748012543
6614,358,,,2018-08-03 04:46:57.270584,0.78125,0.6349517703056335
6615,359,,,2018-08-03 04:46:58.151153,0.71875,0.6607418060302734
6616,360,0.6536,1.0648510456085205,2018-08-03 04:46:59.028174,0.8125,0.5158085823059082
6617,361,,,2018-08-03 04:47:51.691628,0.8125,0.5361526608467102
6618,362,,,2018-08-03 04:47:52.641642,0.75,0.7083786725997925
6619,363,,,2018-08-03 04:47:53.586512,0.8125,0.46317431330680847
6620,364,,,2018-08-03 04:47:54.464913,0.84375,0.46326014399528503
6621,365,,,2018-08-03 04:47:55.346518,0.796875,0.6878630518913269
6622,366,,,2018-08-03 04:47:56.318377,0.703125,0.9105370044708252
6623,367,,,2018-08-03 04:47:57.246697,0.796875,0.6185653805732727
6624,368,,,2018-08-03 04:47:58.155545,0.8125,0.5844250321388245
6625,369,,,2018-08-03 04:47:59.175025,0.859375,0.5087880492210388
6626,370,,,2018-08-03 04:48:00.103635,0.84375,0.5247622132301331
6627,371,,,2018-08-03 04:48:01.097803,0.859375,0.4943009316921234
6628,372,,,2018-08-03 04:48:02.097889,0.796875,0.5130652189254761
6629,373,,,2018-08-03 04:48:03.066292,0.75,0.6169673800468445
6630,374,,,2018-08-03 04:48:04.062974,0.78125,0.6875631213188171
6631,375,,,2018-08-03 04:48:05.048279,0.75,0.6565607786178589
6632,376,,,2018-08-03 04:48:05.979182,0.765625,0.6842297315597534
6633,377,,,2018-08-03 04:48:06.846370,0.796875,0.6329437494277954
6634,378,,,2018-08-03 04:48:07.799653,0.640625,0.8426845073699951
6635,379,,,2018-08-03 04:48:08.677943,0.875,0.41395246982574463
6636,380,0.6543,1.0656373500823975,2018-08-03 04:48:09.587663,0.71875,0.6717631220817566
6637,381,,,2018-08-03 04:49:01.577393,0.75,0.622614860534668
6638,382,,,2018-08-03 04:49:02.493804,0.84375,0.43369966745376587
6639,383,,,2018-08-03 04:49:03.347316,0.765625,0.623271644115448
6640,384,,,2018-08-03 04:49:04.233641,0.78125,0.5997180342674255
6641,385,,,2018-08-03 04:49:05.090766,0.734375,0.6404728889465332
6642,386,,,2018-08-03 04:49:05.976034,0.84375,0.4802384674549103
6643,387,,,2018-08-03 04:49:06.931584,0.8125,0.6402043104171753
6644,388,,,2018-08-03 04:49:07.739684,0.796875,0.6035683751106262
6645,389,,,2018-08-03 04:49:08.612829,0.796875,0.49957072734832764
6646,390,,,2018-08-03 04:49:09.513906,0.78125,0.6660495400428772
6647,391,,,2018-08-03 04:49:10.378599,0.796875,0.5797244310379028
6648,392,,,2018-08-03 04:49:11.304700,0.8125,0.5139703154563904
6649,393,,,2018-08-03 04:49:12.169140,0.875,0.5203458070755005
6650,394,,,2018-08-03 04:49:13.115123,0.84375,0.4036853313446045
6651,395,,,2018-08-03 04:49:14.029259,0.859375,0.5107561349868774
6652,396,,,2018-08-03 04:49:15.000386,0.828125,0.5621093511581421
6653,397,,,2018-08-03 04:49:15.866410,0.796875,0.6148331165313721
6654,398,,,2018-08-03 04:49:16.742509,0.796875,0.4899757206439972
6655,399,,,2018-08-03 04:49:17.736502,0.75,0.6942578554153442
6656,400,0.6531,1.067639708518982,2018-08-03 04:49:18.641030,0.75,0.5970371961593628
6657,401,,,2018-08-03 04:50:10.401890,0.84375,0.4401210844516754
6658,402,,,2018-08-03 04:50:11.358225,0.84375,0.6706414818763733
6659,403,,,2018-08-03 04:50:12.261650,0.765625,0.5728859901428223
6660,404,,,2018-08-03 04:50:13.158322,0.71875,0.7768917679786682
6661,405,,,2018-08-03 04:50:14.100459,0.703125,0.7445370554924011
6662,406,,,2018-08-03 04:50:15.029157,0.796875,0.6726577877998352
6663,407,,,2018-08-03 04:50:15.978245,0.734375,0.6769556999206543
6664,408,,,2018-08-03 04:50:16.861690,0.84375,0.4709853529930115
6665,409,,,2018-08-03 04:50:17.727515,0.765625,0.7538030743598938
6666,410,,,2018-08-03 04:50:18.608503,0.796875,0.6143818497657776
6667,411,,,2018-08-03 04:50:19.505167,0.71875,0.8231770992279053
6668,412,,,2018-08-03 04:50:20.349771,0.765625,0.6496607065200806
6669,413,,,2018-08-03 04:50:21.245682,0.75,0.7093440294265747
6670,414,,,2018-08-03 04:50:22.096595,0.796875,0.5601452589035034
6671,415,,,2018-08-03 04:50:22.953125,0.8125,0.5879119038581848
6672,416,,,2018-08-03 04:50:23.903022,0.71875,0.5916619896888733
6673,417,,,2018-08-03 04:50:24.861128,0.828125,0.5416637063026428
6674,418,,,2018-08-03 04:50:25.811543,0.8125,0.5488746166229248
6675,419,,,2018-08-03 04:50:26.736928,0.875,0.3814304769039154
6676,420,0.6537,1.06378173828125,2018-08-03 04:50:27.688425,0.765625,0.6886400580406189
6677,421,,,2018-08-03 04:51:19.854578,0.75,0.5702977180480957
6678,422,,,2018-08-03 04:51:20.773996,0.765625,0.617707371711731
6679,423,,,2018-08-03 04:51:21.666117,0.828125,0.4243749976158142
6680,424,,,2018-08-03 04:51:22.597930,0.84375,0.4567454159259796
6681,425,,,2018-08-03 04:51:23.595709,0.78125,0.5846330523490906
6682,426,,,2018-08-03 04:51:24.550894,0.765625,0.6756163239479065
6683,427,,,2018-08-03 04:51:25.407324,0.84375,0.507147490978241
6684,428,,,2018-08-03 04:51:26.263271,0.78125,0.6196344494819641
6685,429,,,2018-08-03 04:51:27.181322,0.84375,0.43555372953414917
6686,430,,,2018-08-03 04:51:28.071835,0.859375,0.4454719126224518
6687,431,,,2018-08-03 04:51:29.024096,0.765625,0.6118224859237671
6688,432,,,2018-08-03 04:51:29.973308,0.84375,0.46807917952537537
6689,433,,,2018-08-03 04:51:30.964625,0.765625,0.7914348244667053
6690,434,,,2018-08-03 04:51:31.895044,0.78125,0.5133784413337708
6691,435,,,2018-08-03 04:51:32.854447,0.765625,0.5550941824913025
6692,436,,,2018-08-03 04:51:33.859052,0.78125,0.6506681442260742
6693,437,,,2018-08-03 04:51:34.866509,0.859375,0.4847698211669922
6694,438,,,2018-08-03 04:51:35.717487,0.828125,0.5293023586273193
6695,439,,,2018-08-03 04:51:36.700317,0.703125,0.7481487989425659
6696,440,0.6556,1.0643749237060547,2018-08-03 04:51:37.653152,0.8125,0.5557370185852051
6697,441,,,2018-08-03 04:52:28.236651,0.765625,0.6021019816398621
6698,442,,,2018-08-03 04:52:29.126084,0.828125,0.5394614338874817
6699,443,,,2018-08-03 04:52:30.033715,0.796875,0.6790571808815002
6700,444,,,2018-08-03 04:52:30.948485,0.734375,0.7656307220458984
6701,445,,,2018-08-03 04:52:31.889402,0.796875,0.6122292876243591
6702,446,,,2018-08-03 04:52:32.846265,0.796875,0.674536406993866
6703,447,,,2018-08-03 04:52:33.825267,0.8125,0.5307920575141907
6704,448,,,2018-08-03 04:52:34.779957,0.734375,0.7146753668785095
6705,449,,,2018-08-03 04:52:35.697695,0.828125,0.6154355406761169
6706,450,,,2018-08-03 04:52:36.610170,0.6875,0.7427236437797546
6707,451,,,2018-08-03 04:52:37.566844,0.796875,0.5330257415771484
6708,452,,,2018-08-03 04:52:38.507385,0.71875,0.6566935181617737
6709,453,,,2018-08-03 04:52:39.400026,0.75,0.6725322604179382
6710,454,,,2018-08-03 04:52:40.271760,0.84375,0.5198466181755066
6711,455,,,2018-08-03 04:52:41.209262,0.78125,0.6681692004203796
6712,456,,,2018-08-03 04:52:42.087687,0.828125,0.5530531406402588
6713,457,,,2018-08-03 04:52:42.938146,0.828125,0.5438318252563477
6714,458,,,2018-08-03 04:52:43.773996,0.875,0.4092717170715332
6715,459,,,2018-08-03 04:52:44.660975,0.828125,0.44951415061950684
6716,460,0.6539,1.0671814680099487,2018-08-03 04:52:45.500412,0.78125,0.5932849645614624
6717,461,,,2018-08-03 04:53:37.662729,0.734375,0.66933673620224
6718,462,,,2018-08-03 04:53:38.537845,0.71875,0.7021418213844299
6719,463,,,2018-08-03 04:53:39.459919,0.734375,0.6623702645301819
6720,464,,,2018-08-03 04:53:40.309535,0.84375,0.4872511029243469
6721,465,,,2018-08-03 04:53:41.207074,0.78125,0.664321780204773
6722,466,,,2018-08-03 04:53:42.103907,0.828125,0.4813424348831177
6723,467,,,2018-08-03 04:53:42.952181,0.796875,0.6573304533958435
6724,468,,,2018-08-03 04:53:43.885347,0.796875,0.6221874952316284
6725,469,,,2018-08-03 04:53:44.819679,0.859375,0.4713325500488281
6726,470,,,2018-08-03 04:53:45.768851,0.71875,0.7716395854949951
6727,471,,,2018-08-03 04:53:46.657049,0.84375,0.5020174384117126
6728,472,,,2018-08-03 04:53:47.532402,0.796875,0.6750919818878174
6729,473,,,2018-08-03 04:53:48.463731,0.796875,0.6988024115562439
6730,474,,,2018-08-03 04:53:49.415081,0.78125,0.5433602929115295
6731,475,,,2018-08-03 04:53:50.331181,0.828125,0.48593610525131226
6732,476,,,2018-08-03 04:53:51.228013,0.765625,0.5976948142051697
6733,477,,,2018-08-03 04:53:52.191000,0.828125,0.4443776309490204
6734,478,,,2018-08-03 04:53:53.147233,0.84375,0.43282216787338257
6735,479,,,2018-08-03 04:53:54.070143,0.890625,0.41699692606925964
6736,480,0.655,1.065445065498352,2018-08-03 04:53:54.989215,0.6875,0.7987903356552124
6737,481,,,2018-08-03 04:54:48.036537,0.78125,0.5266812443733215
6738,482,,,2018-08-03 04:54:48.944820,0.828125,0.5438275337219238
6739,483,,,2018-08-03 04:54:49.891754,0.8125,0.5902898907661438
6740,484,,,2018-08-03 04:54:50.751476,0.703125,0.8361057043075562
6741,485,,,2018-08-03 04:54:51.620562,0.90625,0.3256658613681793
6742,486,,,2018-08-03 04:54:52.521039,0.765625,0.6604322791099548
6743,487,,,2018-08-03 04:54:53.434514,0.875,0.41925176978111267
6744,488,,,2018-08-03 04:54:54.333781,0.78125,0.6634406447410583
6745,489,,,2018-08-03 04:54:55.303235,0.71875,0.7086185216903687
6746,490,,,2018-08-03 04:54:56.222630,0.8125,0.5479145050048828
6747,491,,,2018-08-03 04:54:57.078422,0.765625,0.7139331698417664
6748,492,,,2018-08-03 04:54:58.041402,0.75,0.9607412219047546
6749,493,,,2018-08-03 04:54:59.026688,0.84375,0.4252268671989441
6750,494,,,2018-08-03 04:55:00.008675,0.765625,0.7361069917678833
6751,495,,,2018-08-03 04:55:00.909174,0.78125,0.6207391619682312
6752,496,,,2018-08-03 04:55:01.721590,0.8125,0.42606645822525024
6753,497,,,2018-08-03 04:55:02.600224,0.765625,0.5378003716468811
6754,498,,,2018-08-03 04:55:03.444518,0.828125,0.5347999334335327
6755,499,,,2018-08-03 04:55:04.308219,0.859375,0.3926997482776642
6756,500,0.6564,1.0653042793273926,2018-08-03 04:55:05.209537,0.8125,0.5569441914558411
6757,501,,,2018-08-03 04:55:57.230717,0.8125,0.5427902936935425
6758,502,,,2018-08-03 04:55:58.182907,0.828125,0.6046749353408813
6759,503,,,2018-08-03 04:55:59.109381,0.796875,0.5920670628547668
6760,504,,,2018-08-03 04:56:00.005386,0.828125,0.4405915439128876
6761,505,,,2018-08-03 04:56:00.958724,0.859375,0.4779154062271118
6762,506,,,2018-08-03 04:56:01.942572,0.78125,0.619193971157074
6763,507,,,2018-08-03 04:56:02.854284,0.75,0.6760048270225525
6764,508,,,2018-08-03 04:56:03.714164,0.859375,0.5077109336853027
6765,509,,,2018-08-03 04:56:04.563656,0.84375,0.5393557548522949
6766,510,,,2018-08-03 04:56:05.434766,0.6875,0.7961267828941345
6767,511,,,2018-08-03 04:56:06.310758,0.8125,0.610308825969696
6768,512,,,2018-08-03 04:56:07.134135,0.90625,0.49183449149131775
6769,513,,,2018-08-03 04:56:08.018575,0.734375,0.5541338324546814
6770,514,,,2018-08-03 04:56:08.917146,0.859375,0.4357186555862427
6771,515,,,2018-08-03 04:56:09.800008,0.765625,0.5416688919067383
6772,516,,,2018-08-03 04:56:10.700469,0.75,0.6789237260818481
6773,517,,,2018-08-03 04:56:11.605450,0.765625,0.7771723866462708
6774,518,,,2018-08-03 04:56:12.501510,0.71875,0.5894231200218201
6775,519,,,2018-08-03 04:56:13.540912,0.828125,0.5063098073005676
6776,520,0.6551,1.0639889240264893,2018-08-03 04:56:14.498532,0.6875,0.6893056631088257
6777,521,,,2018-08-03 04:57:07.395124,0.8125,0.5003780722618103
6778,522,,,2018-08-03 04:57:08.367656,0.8125,0.5569140315055847
6779,523,,,2018-08-03 04:57:09.322825,0.828125,0.4906826913356781
6780,524,,,2018-08-03 04:57:10.215076,0.8125,0.6079670786857605
6781,525,,,2018-08-03 04:57:11.142271,0.75,0.5740917921066284
6782,526,,,2018-08-03 04:57:12.094295,0.828125,0.5347052216529846
6783,527,,,2018-08-03 04:57:13.068101,0.78125,0.6520643830299377
6784,528,,,2018-08-03 04:57:14.013210,0.796875,0.5891750454902649
6785,529,,,2018-08-03 04:57:14.971443,0.828125,0.4960736334323883
6786,530,,,2018-08-03 04:57:15.929632,0.84375,0.5231502056121826
6787,531,,,2018-08-03 04:57:16.852355,0.703125,0.7096186876296997
6788,532,,,2018-08-03 04:57:17.793348,0.765625,0.6677931547164917
6789,533,,,2018-08-03 04:57:18.686245,0.765625,0.5882856249809265
6790,534,,,2018-08-03 04:57:19.538359,0.875,0.38886696100234985
6791,535,,,2018-08-03 04:57:20.387495,0.8125,0.6053503751754761
6792,536,,,2018-08-03 04:57:21.243686,0.84375,0.5200058817863464
6793,537,,,2018-08-03 04:57:22.144904,0.765625,0.6321905255317688
6794,538,,,2018-08-03 04:57:23.086076,0.859375,0.36969098448753357
6795,539,,,2018-08-03 04:57:24.042588,0.671875,0.7552430629730225
6796,540,0.6561,1.0668706893920898,2018-08-03 04:57:24.986915,0.8125,0.49817314743995667
6797,541,,,2018-08-03 04:58:15.063821,0.765625,0.5236368179321289
6798,542,,,2018-08-03 04:58:16.042791,0.796875,0.6302510499954224
6799,543,,,2018-08-03 04:58:16.962235,0.875,0.4579807221889496
6800,544,,,2018-08-03 04:58:17.948525,0.875,0.4320197105407715
6801,545,,,2018-08-03 04:58:18.845697,0.84375,0.5177599191665649
6802,546,,,2018-08-03 04:58:19.696069,0.796875,0.6531400680541992
6803,547,,,2018-08-03 04:58:20.629039,0.8125,0.4624782204627991
6804,548,,,2018-08-03 04:58:21.529579,0.703125,0.8078323602676392
6805,549,,,2018-08-03 04:58:22.409862,0.671875,0.7886601090431213
6806,550,,,2018-08-03 04:58:23.322508,0.828125,0.4920175075531006
6807,551,,,2018-08-03 04:58:24.221685,0.765625,0.7587695717811584
6808,552,,,2018-08-03 04:58:25.066575,0.8125,0.7108262777328491
6809,553,,,2018-08-03 04:58:26.015988,0.796875,0.46105432510375977
6810,554,,,2018-08-03 04:58:26.960609,0.796875,0.68131023645401
6811,555,,,2018-08-03 04:58:27.940452,0.828125,0.5223098397254944
6812,556,,,2018-08-03 04:58:28.744547,0.8125,0.49216464161872864
6813,557,,,2018-08-03 04:58:29.635690,0.859375,0.5288618803024292
6814,558,,,2018-08-03 04:58:30.489566,0.703125,0.813157320022583
6815,559,,,2018-08-03 04:58:31.423154,0.828125,0.505629301071167
6816,560,0.6549,1.0695974826812744,2018-08-03 04:58:32.290555,0.765625,0.734424889087677
6817,561,,,2018-08-03 04:59:20.850358,0.734375,0.7615521550178528
6818,562,,,2018-08-03 04:59:21.711804,0.765625,0.6641489267349243
6819,563,,,2018-08-03 04:59:22.594960,0.875,0.4480169415473938
6820,564,,,2018-08-03 04:59:23.552119,0.734375,0.555133581161499
6821,565,,,2018-08-03 04:59:24.524073,0.765625,0.5868169665336609
6822,566,,,2018-08-03 04:59:25.476085,0.796875,0.5741959810256958
6823,567,,,2018-08-03 04:59:26.483473,0.734375,0.5985508561134338
6824,568,,,2018-08-03 04:59:27.448938,0.8125,0.4782222509384155
6825,569,,,2018-08-03 04:59:28.393715,0.765625,0.7000147104263306
6826,570,,,2018-08-03 04:59:29.394159,0.765625,0.7287209033966064
6827,571,,,2018-08-03 04:59:30.323684,0.71875,0.6263046860694885
6828,572,,,2018-08-03 04:59:31.179985,0.734375,0.6465697288513184
6829,573,,,2018-08-03 04:59:32.175391,0.6875,0.6969106793403625
6830,574,,,2018-08-03 04:59:33.177698,0.796875,0.603411078453064
6831,575,,,2018-08-03 04:59:34.163160,0.75,0.6126084327697754
6832,576,,,2018-08-03 04:59:35.132906,0.75,0.6089367866516113
6833,577,,,2018-08-03 04:59:36.121578,0.78125,0.6425605416297913
6834,578,,,2018-08-03 04:59:36.998299,0.875,0.4316989481449127
6835,579,,,2018-08-03 04:59:37.879449,0.6875,0.7575929164886475
6836,580,0.6545,1.0700323581695557,2018-08-03 04:59:38.712426,0.765625,0.48138850927352905
6837,581,,,2018-08-03 05:00:30.826727,0.84375,0.433583527803421
6838,582,,,2018-08-03 05:00:31.744953,0.84375,0.44210085272789
6839,583,,,2018-08-03 05:00:32.676009,0.890625,0.334823340177536
6840,584,,,2018-08-03 05:00:33.555930,0.8125,0.5584313273429871
6841,585,,,2018-08-03 05:00:34.470058,0.8125,0.6083737015724182
6842,586,,,2018-08-03 05:00:35.418762,0.78125,0.7027672529220581
6843,587,,,2018-08-03 05:00:36.344784,0.78125,0.6200664639472961
6844,588,,,2018-08-03 05:00:37.293089,0.765625,0.47196975350379944
6845,589,,,2018-08-03 05:00:38.132180,0.8125,0.5056101083755493
6846,590,,,2018-08-03 05:00:39.015556,0.828125,0.5020766854286194
6847,591,,,2018-08-03 05:00:39.868791,0.75,0.7269726991653442
6848,592,,,2018-08-03 05:00:40.757537,0.78125,0.5920732617378235
6849,593,,,2018-08-03 05:00:41.630363,0.765625,0.6359497308731079
6850,594,,,2018-08-03 05:00:42.595125,0.765625,0.5197031497955322
6851,595,,,2018-08-03 05:00:43.538461,0.8125,0.5777011513710022
6852,596,,,2018-08-03 05:00:44.395451,0.828125,0.4564294219017029
6853,597,,,2018-08-03 05:00:45.252533,0.765625,0.6204349398612976
6854,598,,,2018-08-03 05:00:46.163090,0.78125,0.5258713364601135
6855,599,,,2018-08-03 05:00:47.152849,0.734375,0.6610303521156311
6856,600,0.6552,1.0654553174972534,2018-08-03 05:00:48.097319,0.8125,0.6063117384910583
6857,601,,,2018-08-03 05:01:39.191919,0.78125,0.652833104133606
6858,602,,,2018-08-03 05:01:40.162772,0.875,0.3984372913837433
6859,603,,,2018-08-03 05:01:41.051394,0.8125,0.5630817413330078
6860,604,,,2018-08-03 05:01:42.001900,0.84375,0.5081179738044739
6861,605,,,2018-08-03 05:01:42.957235,0.84375,0.4882689118385315
6862,606,,,2018-08-03 05:01:43.838447,0.796875,0.4864174425601959
6863,607,,,2018-08-03 05:01:44.712317,0.78125,0.6705850958824158
6864,608,,,2018-08-03 05:01:45.621788,0.796875,0.5535033345222473
6865,609,,,2018-08-03 05:01:46.536233,0.765625,0.49945172667503357
6866,610,,,2018-08-03 05:01:47.484566,0.765625,0.6799091696739197
6867,611,,,2018-08-03 05:01:48.467158,0.765625,0.4855273365974426
6868,612,,,2018-08-03 05:01:49.334351,0.84375,0.5206730365753174
6869,613,,,2018-08-03 05:01:50.184534,0.796875,0.586643397808075
6870,614,,,2018-08-03 05:01:51.078705,0.828125,0.4690147042274475
6871,615,,,2018-08-03 05:01:51.991206,0.78125,0.8098071813583374
6872,616,,,2018-08-03 05:01:52.897188,0.828125,0.7035802006721497
6873,617,,,2018-08-03 05:01:53.799451,0.828125,0.49638140201568604
6874,618,,,2018-08-03 05:01:54.630142,0.703125,0.8730219006538391
6875,619,,,2018-08-03 05:01:55.567891,0.8125,0.4596979022026062
6876,620,0.6556,1.0644944906234741,2018-08-03 05:01:56.571819,0.859375,0.44814062118530273
6877,621,,,2018-08-03 05:02:49.723390,0.71875,0.6331942677497864
6878,622,,,2018-08-03 05:02:50.683852,0.8125,0.585462212562561
6879,623,,,2018-08-03 05:02:51.705316,0.78125,0.7427454590797424
6880,624,,,2018-08-03 05:02:52.615238,0.84375,0.6765045523643494
6881,625,,,2018-08-03 05:02:53.590924,0.84375,0.34325119853019714
6882,626,,,2018-08-03 05:02:54.528792,0.796875,0.556037962436676
6883,627,,,2018-08-03 05:02:55.532663,0.84375,0.5676773190498352
6884,628,,,2018-08-03 05:02:56.508377,0.828125,0.43640658259391785
6885,629,,,2018-08-03 05:02:57.444000,0.875,0.36418417096138
6886,630,,,2018-08-03 05:02:58.380966,0.75,0.8371008634567261
