index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
15095,237,,,2018-08-04 11:14:39.876059,0.875,0.31089115142822266
15096,238,,,2018-08-04 11:14:40.081199,0.921875,0.290940523147583
15097,239,,,2018-08-04 11:14:40.265890,0.84375,0.4159344434738159
15098,240,0.6884,1.0970239639282227,2018-08-04 11:14:40.451726,0.90625,0.2855994701385498
15099,241,,,2018-08-04 11:14:55.362033,0.828125,0.425913542509079
15100,242,,,2018-08-04 11:14:55.557793,0.953125,0.2562365233898163
15101,243,,,2018-08-04 11:14:55.739072,0.828125,0.31695476174354553
15102,244,,,2018-08-04 11:14:55.942673,0.875,0.40842413902282715
15103,245,,,2018-08-04 11:14:56.130818,0.890625,0.31025782227516174
15104,246,,,2018-08-04 11:14:56.307093,0.921875,0.30482590198516846
15105,247,,,2018-08-04 11:14:56.503479,0.9375,0.2150624841451645
15106,248,,,2018-08-04 11:14:56.681817,0.875,0.4073541462421417
15107,249,,,2018-08-04 11:14:56.853462,0.96875,0.15161800384521484
15108,250,,,2018-08-04 11:14:57.033547,0.859375,0.37078985571861267
15109,251,,,2018-08-04 11:14:57.228979,0.875,0.37629276514053345
15110,252,,,2018-08-04 11:14:57.405348,0.921875,0.31174370646476746
15111,253,,,2018-08-04 11:14:57.582684,0.890625,0.29177409410476685
15112,254,,,2018-08-04 11:14:57.785747,0.890625,0.2659352719783783
15113,255,,,2018-08-04 11:14:57.966833,0.890625,0.43651434779167175
15114,256,,,2018-08-04 11:14:58.147450,0.859375,0.304363489151001
15115,257,,,2018-08-04 11:14:58.355157,0.890625,0.287981241941452
15116,258,,,2018-08-04 11:14:58.531484,0.90625,0.3928218185901642
15117,259,,,2018-08-04 11:14:58.708315,0.9375,0.1894756257534027
15118,260,0.6881,1.0974104404449463,2018-08-04 11:14:58.913263,0.921875,0.2520257532596588
15119,261,,,2018-08-04 11:15:13.749949,0.921875,0.26783251762390137
15120,262,,,2018-08-04 11:15:13.935323,0.890625,0.3388853371143341
15121,263,,,2018-08-04 11:15:14.112118,0.96875,0.24063348770141602
15122,264,,,2018-08-04 11:15:14.338233,0.890625,0.3133665919303894
15123,265,,,2018-08-04 11:15:14.517292,0.921875,0.3113304376602173
15124,266,,,2018-08-04 11:15:14.701684,0.890625,0.3609755337238312
15125,267,,,2018-08-04 11:15:14.907708,0.890625,0.33249643445014954
15126,268,,,2018-08-04 11:15:15.087370,0.890625,0.23660656809806824
15127,269,,,2018-08-04 11:15:15.270544,0.921875,0.27363961935043335
15128,270,,,2018-08-04 11:15:15.484311,0.828125,0.3774717152118683
15129,271,,,2018-08-04 11:15:15.656991,0.875,0.38829872012138367
15130,272,,,2018-08-04 11:15:15.833741,0.953125,0.16872724890708923
15131,273,,,2018-08-04 11:15:16.050139,0.921875,0.24702037870883942
15132,274,,,2018-08-04 11:15:16.227842,0.921875,0.31016281247138977
15133,275,,,2018-08-04 11:15:16.404194,0.859375,0.32746148109436035
15134,276,,,2018-08-04 11:15:16.625043,0.953125,0.2099514603614807
15135,277,,,2018-08-04 11:15:16.801752,0.859375,0.3740825653076172
15136,278,,,2018-08-04 11:15:16.978787,0.9375,0.15525032579898834
15137,279,,,2018-08-04 11:15:17.195337,0.890625,0.302961528301239
15138,280,0.6892,1.096909761428833,2018-08-04 11:15:17.372256,0.9375,0.2549669146537781
15139,281,,,2018-08-04 11:15:32.142125,0.890625,0.2580187916755676
15140,282,,,2018-08-04 11:15:32.323492,0.9375,0.1777203530073166
15141,283,,,2018-08-04 11:15:32.497983,0.921875,0.2851126492023468
15142,284,,,2018-08-04 11:15:32.699341,0.890625,0.32855719327926636
15143,285,,,2018-08-04 11:15:32.877679,0.9375,0.23276755213737488
15144,286,,,2018-08-04 11:15:33.057021,0.921875,0.2834385931491852
15145,287,,,2018-08-04 11:15:33.257213,0.953125,0.22705011069774628
15146,288,,,2018-08-04 11:15:33.429924,0.953125,0.1601913720369339
15147,289,,,2018-08-04 11:15:33.609175,0.890625,0.3434749245643616
15148,290,,,2018-08-04 11:15:33.816368,0.96875,0.24636520445346832
15149,291,,,2018-08-04 11:15:33.989627,0.921875,0.3205527365207672
15150,292,,,2018-08-04 11:15:34.169123,0.859375,0.3094627559185028
15151,293,,,2018-08-04 11:15:34.381797,0.9375,0.22600297629833221
15152,294,,,2018-08-04 11:15:34.567397,0.921875,0.2968600392341614
15153,295,,,2018-08-04 11:15:34.756238,0.953125,0.1833251416683197
15154,296,,,2018-08-04 11:15:34.975519,0.90625,0.2947949767112732
15155,297,,,2018-08-04 11:15:35.165121,0.9375,0.17767277359962463
15156,298,,,2018-08-04 11:15:35.346356,0.9375,0.17876563966274261
15157,299,,,2018-08-04 11:15:35.548690,0.921875,0.16099458932876587
15158,300,0.6887,1.0969403982162476,2018-08-04 11:15:35.727569,0.84375,0.4616711437702179
15159,301,,,2018-08-04 11:15:50.628755,0.96875,0.20759306848049164
15160,302,,,2018-08-04 11:15:50.822919,0.890625,0.26104071736335754
15161,303,,,2018-08-04 11:15:51.015650,0.921875,0.19909973442554474
15162,304,,,2018-08-04 11:15:51.189378,0.9375,0.27184993028640747
15163,305,,,2018-08-04 11:15:51.365583,0.96875,0.11400992423295975
15164,306,,,2018-08-04 11:15:51.571755,0.875,0.3787223994731903
15165,307,,,2018-08-04 11:15:51.746727,0.90625,0.28940051794052124
15166,308,,,2018-08-04 11:15:51.924610,0.96875,0.16008275747299194
15167,309,,,2018-08-04 11:15:52.128790,0.90625,0.3308561146259308
15168,310,,,2018-08-04 11:15:52.306988,0.9375,0.2939932644367218
15169,311,,,2018-08-04 11:15:52.481848,0.890625,0.2973986864089966
15170,312,,,2018-08-04 11:15:52.691528,0.9375,0.2752157747745514
15171,313,,,2018-08-04 11:15:52.864457,0.875,0.30614927411079407
15172,314,,,2018-08-04 11:15:53.036868,0.890625,0.4585285782814026
15173,315,,,2018-08-04 11:15:53.239186,0.890625,0.32672441005706787
15174,316,,,2018-08-04 11:15:53.416039,0.875,0.31730228662490845
15175,317,,,2018-08-04 11:15:53.595493,0.859375,0.49025866389274597
15176,318,,,2018-08-04 11:15:53.804745,0.890625,0.26794689893722534
15177,319,,,2018-08-04 11:15:53.980753,0.953125,0.20849652588367462
15178,320,0.6889,1.096510887145996,2018-08-04 11:15:54.154530,0.90625,0.3505706191062927
15179,321,,,2018-08-04 11:16:08.798835,0.890625,0.2906981408596039
15180,322,,,2018-08-04 11:16:08.986190,0.890625,0.3469901382923126
15181,323,,,2018-08-04 11:16:09.211770,0.890625,0.31311261653900146
15182,324,,,2018-08-04 11:16:09.390194,0.953125,0.18792575597763062
15183,325,,,2018-08-04 11:16:09.570757,0.96875,0.16778546571731567
15184,326,,,2018-08-04 11:16:09.794299,0.953125,0.21219918131828308
15185,327,,,2018-08-04 11:16:09.974972,0.96875,0.19707314670085907
15186,328,,,2018-08-04 11:16:10.154343,0.90625,0.2906908094882965
15187,329,,,2018-08-04 11:16:10.375502,0.84375,0.47456228733062744
15188,330,,,2018-08-04 11:16:10.557279,0.90625,0.20164412260055542
15189,331,,,2018-08-04 11:16:10.738615,0.84375,0.5510393381118774
15190,332,,,2018-08-04 11:16:10.954335,0.84375,0.400701105594635
15191,333,,,2018-08-04 11:16:11.156053,0.9375,0.2748727798461914
15192,334,,,2018-08-04 11:16:11.334351,0.90625,0.4074166715145111
15193,335,,,2018-08-04 11:16:11.539951,0.921875,0.18684272468090057
15194,336,,,2018-08-04 11:16:11.714651,0.84375,0.3619922995567322
15195,337,,,2018-08-04 11:16:11.889040,0.90625,0.36488011479377747
15196,338,,,2018-08-04 11:16:12.091781,0.921875,0.24635016918182373
15197,339,,,2018-08-04 11:16:12.269908,0.9375,0.19007638096809387
15198,340,0.6876,1.0969797372817993,2018-08-04 11:16:12.447163,0.953125,0.22835180163383484
15199,341,,,2018-08-04 11:16:27.219894,0.953125,0.15633104741573334
15200,342,,,2018-08-04 11:16:27.410909,0.90625,0.2909822463989258
15201,343,,,2018-08-04 11:16:27.604237,0.984375,0.1561739146709442
15202,344,,,2018-08-04 11:16:27.783494,0.9375,0.16970482468605042
15203,345,,,2018-08-04 11:16:27.961884,0.90625,0.3403419554233551
15204,346,,,2018-08-04 11:16:28.158524,0.9375,0.2062406837940216
15205,347,,,2018-08-04 11:16:28.337065,0.921875,0.3142840564250946
15206,348,,,2018-08-04 11:16:28.515222,0.875,0.36466342210769653
15207,349,,,2018-08-04 11:16:28.733741,0.90625,0.2373519390821457
15208,350,,,2018-08-04 11:16:28.911691,0.875,0.4036969542503357
15209,351,,,2018-08-04 11:16:29.084238,0.9375,0.19628334045410156
15210,352,,,2018-08-04 11:16:29.288723,0.921875,0.26081782579421997
15211,353,,,2018-08-04 11:16:29.461840,0.953125,0.25524720549583435
15212,354,,,2018-08-04 11:16:29.637258,0.953125,0.28554779291152954
15213,355,,,2018-08-04 11:16:29.847304,0.96875,0.13227564096450806
15214,356,,,2018-08-04 11:16:30.023617,0.921875,0.19902276992797852
15215,357,,,2018-08-04 11:16:30.212149,0.875,0.3004579246044159
15216,358,,,2018-08-04 11:16:30.427867,0.9375,0.26927411556243896
15217,359,,,2018-08-04 11:16:30.618843,0.890625,0.4272153675556183
15218,360,0.6869,1.0977461338043213,2018-08-04 11:16:30.803583,0.90625,0.23694097995758057
15219,361,,,2018-08-04 11:16:45.708173,0.90625,0.31093063950538635
15220,362,,,2018-08-04 11:16:45.907425,0.953125,0.23830048739910126
15221,363,,,2018-08-04 11:16:46.084806,0.90625,0.32219940423965454
15222,364,,,2018-08-04 11:16:46.264693,0.890625,0.274027019739151
15223,365,,,2018-08-04 11:16:46.480420,0.8125,0.42093464732170105
15224,366,,,2018-08-04 11:16:46.656196,0.921875,0.25808173418045044
15225,367,,,2018-08-04 11:16:46.831113,0.90625,0.32605281472206116
15226,368,,,2018-08-04 11:16:47.037880,0.90625,0.3077253997325897
15227,369,,,2018-08-04 11:16:47.213741,0.890625,0.2596761882305145
15228,370,,,2018-08-04 11:16:47.386767,0.90625,0.22791798412799835
15229,371,,,2018-08-04 11:16:47.591816,0.875,0.33341705799102783
15230,372,,,2018-08-04 11:16:47.768337,0.9375,0.21535654366016388
15231,373,,,2018-08-04 11:16:47.945499,0.96875,0.1547149270772934
15232,374,,,2018-08-04 11:16:48.149154,0.953125,0.25260618329048157
15233,375,,,2018-08-04 11:16:48.328393,0.84375,0.3516753017902374
15234,376,,,2018-08-04 11:16:48.504100,0.875,0.38842374086380005
15235,377,,,2018-08-04 11:16:48.707733,0.859375,0.3159443438053131
15236,378,,,2018-08-04 11:16:48.880884,0.859375,0.4148423969745636
15237,379,,,2018-08-04 11:16:49.057471,0.921875,0.29782336950302124
15238,380,0.6873,1.0977051258087158,2018-08-04 11:16:49.271750,0.953125,0.22654318809509277
15239,381,,,2018-08-04 11:17:04.165385,0.953125,0.1993863582611084
15240,382,,,2018-08-04 11:17:04.348611,0.9375,0.3064187169075012
15241,383,,,2018-08-04 11:17:04.526652,0.859375,0.3101690411567688
15242,384,,,2018-08-04 11:17:04.738883,0.796875,0.6009010672569275
15243,385,,,2018-08-04 11:17:04.919480,0.921875,0.22943629324436188
15244,386,,,2018-08-04 11:17:05.097087,0.875,0.33495578169822693
15245,387,,,2018-08-04 11:17:05.309756,0.9375,0.4120824933052063
15246,388,,,2018-08-04 11:17:05.487967,0.84375,0.39931032061576843
15247,389,,,2018-08-04 11:17:05.673033,0.921875,0.208175390958786
15248,390,,,2018-08-04 11:17:05.883178,0.90625,0.2779082655906677
15249,391,,,2018-08-04 11:17:06.064802,0.890625,0.3275199830532074
15250,392,,,2018-08-04 11:17:06.247188,0.890625,0.315828412771225
15251,393,,,2018-08-04 11:17:06.452484,0.875,0.26409241557121277
15252,394,,,2018-08-04 11:17:06.639096,0.921875,0.23507526516914368
15253,395,,,2018-08-04 11:17:06.829726,0.859375,0.3191680312156677
15254,396,,,2018-08-04 11:17:07.037766,0.84375,0.38466158509254456
15255,397,,,2018-08-04 11:17:07.216707,0.9375,0.23278185725212097
15256,398,,,2018-08-04 11:17:07.391881,0.859375,0.42419373989105225
15257,399,,,2018-08-04 11:17:07.601348,0.90625,0.2387288212776184
15258,400,0.6884,1.0969030857086182,2018-08-04 11:17:07.780549,0.9375,0.21670758724212646
15259,401,,,2018-08-04 11:17:22.529023,0.984375,0.17985491454601288
15260,402,,,2018-08-04 11:17:22.714684,0.9375,0.213295578956604
15261,403,,,2018-08-04 11:17:22.888399,0.9375,0.1943405121564865
15262,404,,,2018-08-04 11:17:23.081496,0.9375,0.28225672245025635
15263,405,,,2018-08-04 11:17:23.264676,0.9375,0.1583275943994522
15264,406,,,2018-08-04 11:17:23.442049,0.90625,0.27921736240386963
15265,407,,,2018-08-04 11:17:23.649047,0.875,0.4704775810241699
15266,408,,,2018-08-04 11:17:23.826865,0.9375,0.19812163710594177
15267,409,,,2018-08-04 11:17:24.006205,0.96875,0.12813690304756165
15268,410,,,2018-08-04 11:17:24.213726,0.890625,0.2550234794616699
15269,411,,,2018-08-04 11:17:24.389361,0.84375,0.38514524698257446
15270,412,,,2018-08-04 11:17:24.566452,0.9375,0.2630358040332794
15271,413,,,2018-08-04 11:17:24.774468,0.90625,0.2399992048740387
15272,414,,,2018-08-04 11:17:24.952072,0.953125,0.31493431329727173
15273,415,,,2018-08-04 11:17:25.127937,0.859375,0.38554301857948303
15274,416,,,2018-08-04 11:17:25.336609,0.953125,0.19304943084716797
15275,417,,,2018-08-04 11:17:25.517139,0.921875,0.23928259313106537
15276,418,,,2018-08-04 11:17:25.702115,0.90625,0.4452388882637024
15277,419,,,2018-08-04 11:17:25.920320,0.921875,0.33258408308029175
15278,420,0.6893,1.0980862379074097,2018-08-04 11:17:26.109091,0.890625,0.33257001638412476
15279,421,,,2018-08-04 11:17:41.058876,0.90625,0.2368551641702652
15280,422,,,2018-08-04 11:17:41.305490,0.921875,0.3396326005458832
15281,423,,,2018-08-04 11:17:41.478485,0.921875,0.3091824948787689
15282,424,,,2018-08-04 11:17:41.656944,0.859375,0.37566572427749634
15283,425,,,2018-08-04 11:17:41.874668,0.875,0.4079059660434723
15284,426,,,2018-08-04 11:17:42.055526,0.875,0.24817004799842834
15285,427,,,2018-08-04 11:17:42.233710,0.953125,0.20228251814842224
15286,428,,,2018-08-04 11:17:42.444457,0.859375,0.4121455252170563
15287,429,,,2018-08-04 11:17:42.625258,0.9375,0.2772664427757263
15288,430,,,2018-08-04 11:17:42.804291,0.921875,0.25517788529396057
15289,431,,,2018-08-04 11:17:43.024805,0.875,0.3202629089355469
15290,432,,,2018-08-04 11:17:43.200387,0.921875,0.2595071792602539
15291,433,,,2018-08-04 11:17:43.389154,0.875,0.3469834625720978
15292,434,,,2018-08-04 11:17:43.602575,0.921875,0.2286946177482605
15293,435,,,2018-08-04 11:17:43.779134,0.921875,0.2538903057575226
15294,436,,,2018-08-04 11:17:43.956384,0.90625,0.3555130660533905
15295,437,,,2018-08-04 11:17:44.176887,0.890625,0.2969387173652649
15296,438,,,2018-08-04 11:17:44.352535,0.890625,0.45659199357032776
15297,439,,,2018-08-04 11:17:44.528852,0.90625,0.2561395466327667
15298,440,0.689,1.0966942310333252,2018-08-04 11:17:44.742629,0.953125,0.2333618402481079
15299,441,,,2018-08-04 11:17:59.568381,0.84375,0.3705049157142639
15300,442,,,2018-08-04 11:17:59.754913,0.921875,0.3668157458305359
15301,443,,,2018-08-04 11:17:59.932171,0.875,0.32101011276245117
15302,444,,,2018-08-04 11:18:00.218681,0.90625,0.3514639735221863
15303,445,,,2018-08-04 11:18:00.406635,0.84375,0.36224493384361267
15304,446,,,2018-08-04 11:18:00.584234,0.890625,0.3941507339477539
15305,447,,,2018-08-04 11:18:00.787573,0.890625,0.29429852962493896
15306,448,,,2018-08-04 11:18:00.965164,0.875,0.2878541350364685
15307,449,,,2018-08-04 11:18:01.143028,0.890625,0.22348281741142273
15308,450,,,2018-08-04 11:18:01.359456,0.90625,0.4607798159122467
15309,451,,,2018-08-04 11:18:01.542846,0.890625,0.287835955619812
15310,452,,,2018-08-04 11:18:01.736599,0.90625,0.35460537672042847
15311,453,,,2018-08-04 11:18:01.946484,0.96875,0.12550707161426544
15312,454,,,2018-08-04 11:18:02.128255,0.875,0.30319562554359436
15313,455,,,2018-08-04 11:18:02.313907,0.90625,0.24658752977848053
15314,456,,,2018-08-04 11:18:02.532122,0.859375,0.33297890424728394
15315,457,,,2018-08-04 11:18:02.708190,0.90625,0.32979127764701843
15316,458,,,2018-08-04 11:18:02.884129,0.90625,0.310260146856308
15317,459,,,2018-08-04 11:18:03.087838,0.96875,0.22858290374279022
15318,460,0.6889,1.097030758857727,2018-08-04 11:18:03.265336,0.875,0.2854025661945343
15319,461,,,2018-08-04 11:18:18.054726,0.9375,0.2867216169834137
15320,462,,,2018-08-04 11:18:18.239602,0.84375,0.3550146520137787
15321,463,,,2018-08-04 11:18:18.452176,0.890625,0.30861252546310425
15322,464,,,2018-08-04 11:18:18.642466,0.953125,0.23173995316028595
15323,465,,,2018-08-04 11:18:18.819054,0.875,0.3622877895832062
15324,466,,,2018-08-04 11:18:19.038525,0.953125,0.20299583673477173
15325,467,,,2018-08-04 11:18:19.216820,0.90625,0.3060471713542938
15326,468,,,2018-08-04 11:18:19.394961,0.9375,0.24865727126598358
15327,469,,,2018-08-04 11:18:19.618459,0.953125,0.21650540828704834
15328,470,,,2018-08-04 11:18:19.794091,0.921875,0.2804208993911743
15329,471,,,2018-08-04 11:18:19.968296,0.875,0.48097026348114014
15330,472,,,2018-08-04 11:18:20.188873,0.890625,0.2843322455883026
15331,473,,,2018-08-04 11:18:20.365165,0.84375,0.4925907850265503
15332,474,,,2018-08-04 11:18:20.541904,0.875,0.3309743106365204
15333,475,,,2018-08-04 11:18:20.762365,0.90625,0.288310706615448
15334,476,,,2018-08-04 11:18:20.942036,0.90625,0.33728113770484924
15335,477,,,2018-08-04 11:18:21.121746,0.875,0.26316362619400024
15336,478,,,2018-08-04 11:18:21.345032,0.9375,0.14773420989513397
15337,479,,,2018-08-04 11:18:21.532176,0.890625,0.34623485803604126
15338,480,0.6888,1.0977158546447754,2018-08-04 11:18:21.722637,0.921875,0.27925601601600647
15339,481,,,2018-08-04 11:18:36.680643,0.953125,0.21240289509296417
15340,482,,,2018-08-04 11:18:36.873970,0.96875,0.18257905542850494
15341,483,,,2018-08-04 11:18:37.048123,0.890625,0.29908668994903564
15342,484,,,2018-08-04 11:18:37.222912,0.921875,0.3014279305934906
15343,485,,,2018-08-04 11:18:37.422051,0.921875,0.25981175899505615
15344,486,,,2018-08-04 11:18:37.598275,0.875,0.28019845485687256
15345,487,,,2018-08-04 11:18:37.769254,0.96875,0.17118102312088013
15346,488,,,2018-08-04 11:18:37.975558,0.890625,0.3659292757511139
15347,489,,,2018-08-04 11:18:38.152446,0.84375,0.3859463334083557
15348,490,,,2018-08-04 11:18:38.328848,0.9375,0.1962783932685852
15349,491,,,2018-08-04 11:18:38.532510,0.953125,0.1410144418478012
15350,492,,,2018-08-04 11:18:38.707651,0.96875,0.22101694345474243
15351,493,,,2018-08-04 11:18:38.886648,0.953125,0.2390342354774475
15352,494,,,2018-08-04 11:18:39.090478,0.828125,0.3067759573459625
15353,495,,,2018-08-04 11:18:39.266095,0.921875,0.19214178621768951
15354,496,,,2018-08-04 11:18:39.441962,0.96875,0.1984579712152481
15355,497,,,2018-08-04 11:18:39.651569,0.96875,0.1446004956960678
15356,498,,,2018-08-04 11:18:39.826821,0.90625,0.2580801248550415
15357,499,,,2018-08-04 11:18:40.005823,0.921875,0.30090078711509705
15358,500,0.6881,1.098707675933838,2018-08-04 11:18:40.213542,0.921875,0.2696751058101654
15359,501,,,2018-08-04 11:18:55.060751,0.921875,0.20624752342700958
15360,502,,,2018-08-04 11:18:55.251403,0.828125,0.5602285861968994
15361,503,,,2018-08-04 11:18:55.434437,0.828125,0.4956149458885193
15362,504,,,2018-08-04 11:18:55.636517,0.921875,0.2280256152153015
15363,505,,,2018-08-04 11:18:55.809608,0.921875,0.24573637545108795
15364,506,,,2018-08-04 11:18:55.991177,0.859375,0.3535836935043335
15365,507,,,2018-08-04 11:18:56.210352,0.90625,0.27066048979759216
15366,508,,,2018-08-04 11:18:56.406852,0.921875,0.28040874004364014
15367,509,,,2018-08-04 11:18:56.591496,0.859375,0.38176023960113525
15368,510,,,2018-08-04 11:18:56.800180,0.953125,0.2401989847421646
15369,511,,,2018-08-04 11:18:56.986326,0.984375,0.14411352574825287
15370,512,,,2018-08-04 11:18:57.167276,0.890625,0.31995218992233276
15371,513,,,2018-08-04 11:18:57.377018,0.859375,0.32302311062812805
15372,514,,,2018-08-04 11:18:57.556144,0.90625,0.2828013598918915
15373,515,,,2018-08-04 11:18:57.741283,0.921875,0.2278376966714859
15374,516,,,2018-08-04 11:18:57.955254,0.953125,0.2111852467060089
15375,517,,,2018-08-04 11:18:58.142505,0.953125,0.22231023013591766
15376,518,,,2018-08-04 11:18:58.317762,0.90625,0.32323262095451355
15377,519,,,2018-08-04 11:18:58.524610,0.890625,0.36055630445480347
15378,520,0.688,1.0996125936508179,2018-08-04 11:18:58.701640,0.90625,0.2208852618932724
15379,521,,,2018-08-04 11:19:13.575928,0.921875,0.20232537388801575
15380,522,,,2018-08-04 11:19:13.777071,0.9375,0.2558091878890991
15381,523,,,2018-08-04 11:19:13.967159,0.921875,0.23229297995567322
15382,524,,,2018-08-04 11:19:14.152662,0.875,0.40306052565574646
15383,525,,,2018-08-04 11:19:14.347155,0.953125,0.26590242981910706
15384,526,,,2018-08-04 11:19:14.527159,0.859375,0.30145248770713806
15385,527,,,2018-08-04 11:19:14.704309,0.921875,0.2958272099494934
15386,528,,,2018-08-04 11:19:14.888804,0.90625,0.28530728816986084
15387,529,,,2018-08-04 11:19:15.077644,0.875,0.28793880343437195
