index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
6502,246,,,2018-08-02 22:21:20.223219,0.859375,0.32136714458465576
6503,247,,,2018-08-02 22:21:20.234802,0.875,0.301408976316452
6504,248,,,2018-08-02 22:21:20.246565,0.90625,0.29528748989105225
6505,249,,,2018-08-02 22:21:20.257339,0.8125,0.4862731099128723
6506,250,,,2018-08-02 22:21:20.267995,0.828125,0.5775531530380249
6507,251,,,2018-08-02 22:21:20.278795,0.921875,0.3027762174606323
6508,252,,,2018-08-02 22:21:20.290489,0.953125,0.2747807800769806
6509,253,,,2018-08-02 22:21:20.301656,0.90625,0.3049839437007904
6510,254,,,2018-08-02 22:21:20.312516,0.921875,0.32597559690475464
6511,255,,,2018-08-02 22:21:20.324257,0.796875,0.5678030848503113
6512,256,,,2018-08-02 22:21:20.334936,0.90625,0.33719947934150696
6513,257,,,2018-08-02 22:21:20.345954,0.828125,0.44302231073379517
6514,258,,,2018-08-02 22:21:20.356610,0.828125,0.4643555283546448
6515,259,,,2018-08-02 22:21:20.367667,0.859375,0.4587254524230957
6516,260,0.6858,0.9825925827026367,2018-08-02 22:21:20.379301,0.890625,0.27535200119018555
6517,261,,,2018-08-02 22:21:21.749827,0.84375,0.3792991638183594
6518,262,,,2018-08-02 22:21:21.762284,0.890625,0.42305150628089905
6519,263,,,2018-08-02 22:21:21.773223,0.828125,0.43920373916625977
6520,264,,,2018-08-02 22:21:21.784521,0.84375,0.3830111622810364
6521,265,,,2018-08-02 22:21:21.796585,0.796875,0.49152418971061707
6522,266,,,2018-08-02 22:21:21.807692,0.890625,0.29631495475769043
6523,267,,,2018-08-02 22:21:21.819120,0.796875,0.5376123189926147
6524,268,,,2018-08-02 22:21:21.831177,0.875,0.35594746470451355
6525,269,,,2018-08-02 22:21:21.842344,0.90625,0.39403948187828064
6526,270,,,2018-08-02 22:21:21.853395,0.8125,0.4988669753074646
6527,271,,,2018-08-02 22:21:21.864422,0.796875,0.4949248731136322
6528,272,,,2018-08-02 22:21:21.876174,0.859375,0.42374899983406067
6529,273,,,2018-08-02 22:21:21.886910,0.765625,0.46401235461235046
6530,274,,,2018-08-02 22:21:21.898380,0.90625,0.2678232192993164
6531,275,,,2018-08-02 22:21:21.910133,0.921875,0.2640517055988312
6532,276,,,2018-08-02 22:21:21.920969,0.75,0.5193490386009216
6533,277,,,2018-08-02 22:21:21.932070,0.84375,0.46925920248031616
6534,278,,,2018-08-02 22:21:21.942888,0.875,0.34962403774261475
6535,279,,,2018-08-02 22:21:21.954547,0.796875,0.5466143488883972
6536,280,0.6859,0.9828494191169739,2018-08-02 22:21:21.966155,0.875,0.37153512239456177
6537,281,,,2018-08-02 22:21:23.339962,0.796875,0.4409220218658447
6538,282,,,2018-08-02 22:21:23.352563,0.875,0.37055808305740356
6539,283,,,2018-08-02 22:21:23.363937,0.890625,0.4510926604270935
6540,284,,,2018-08-02 22:21:23.376119,0.84375,0.34692519903182983
6541,285,,,2018-08-02 22:21:23.386856,0.890625,0.3622707426548004
6542,286,,,2018-08-02 22:21:23.398221,0.859375,0.515260636806488
6543,287,,,2018-08-02 22:21:23.409222,0.875,0.4030319154262543
6544,288,,,2018-08-02 22:21:23.421418,0.84375,0.3327930271625519
6545,289,,,2018-08-02 22:21:23.432846,0.953125,0.2527320384979248
6546,290,,,2018-08-02 22:21:23.443979,0.828125,0.4549216628074646
6547,291,,,2018-08-02 22:21:23.455922,0.921875,0.30794766545295715
6548,292,,,2018-08-02 22:21:23.467771,0.828125,0.4290829598903656
6549,293,,,2018-08-02 22:21:23.479150,0.84375,0.4877709448337555
6550,294,,,2018-08-02 22:21:23.491317,0.8125,0.47238561511039734
6551,295,,,2018-08-02 22:21:23.502303,0.828125,0.4261948764324188
6552,296,,,2018-08-02 22:21:23.513642,0.828125,0.4467589557170868
6553,297,,,2018-08-02 22:21:23.524585,0.875,0.3700081706047058
6554,298,,,2018-08-02 22:21:23.536573,0.828125,0.43941110372543335
6555,299,,,2018-08-02 22:21:23.548521,0.828125,0.4841291010379791
6556,300,0.685,0.983999490737915,2018-08-02 22:21:23.559566,0.78125,0.6394638419151306
6557,301,,,2018-08-02 22:21:24.957679,0.8125,0.4703839421272278
6558,302,,,2018-08-02 22:21:24.970361,0.96875,0.2630142569541931
6559,303,,,2018-08-02 22:21:24.982045,0.90625,0.34430885314941406
6560,304,,,2018-08-02 22:21:24.992945,0.859375,0.3623247742652893
6561,305,,,2018-08-02 22:21:25.005024,0.90625,0.31660953164100647
6562,306,,,2018-08-02 22:21:25.016814,0.875,0.290925532579422
6563,307,,,2018-08-02 22:21:25.028276,0.9375,0.40106022357940674
6564,308,,,2018-08-02 22:21:25.040191,0.84375,0.5507662296295166
6565,309,,,2018-08-02 22:21:25.051948,0.828125,0.5570146441459656
6566,310,,,2018-08-02 22:21:25.063127,0.8125,0.4227256178855896
6567,311,,,2018-08-02 22:21:25.074032,0.890625,0.38013288378715515
6568,312,,,2018-08-02 22:21:25.086055,0.890625,0.3628186285495758
6569,313,,,2018-08-02 22:21:25.097958,0.90625,0.305468887090683
6570,314,,,2018-08-02 22:21:25.109119,0.90625,0.3532596230506897
6571,315,,,2018-08-02 22:21:25.120914,0.875,0.4803925156593323
6572,316,,,2018-08-02 22:21:25.132693,0.828125,0.5906839370727539
6573,317,,,2018-08-02 22:21:25.143971,0.859375,0.38175928592681885
6574,318,,,2018-08-02 22:21:25.154961,0.875,0.34223100543022156
6575,319,,,2018-08-02 22:21:25.166057,0.90625,0.30126652121543884
6576,320,0.6846,0.9862917065620422,2018-08-02 22:21:25.177763,0.84375,0.36565083265304565
6577,321,,,2018-08-02 22:21:26.559784,0.765625,0.41052669286727905
6578,322,,,2018-08-02 22:21:26.572100,0.859375,0.38451406359672546
6579,323,,,2018-08-02 22:21:26.584721,0.78125,0.7095826864242554
6580,324,,,2018-08-02 22:21:26.596978,0.875,0.3956049382686615
6581,325,,,2018-08-02 22:21:26.609064,0.828125,0.4181480407714844
6582,326,,,2018-08-02 22:21:26.620855,0.859375,0.3369709849357605
6583,327,,,2018-08-02 22:21:26.632655,0.875,0.39563095569610596
6584,328,,,2018-08-02 22:21:26.643697,0.90625,0.40886926651000977
6585,329,,,2018-08-02 22:21:26.654485,0.859375,0.41990065574645996
6586,330,,,2018-08-02 22:21:26.665661,0.890625,0.3994843661785126
6587,331,,,2018-08-02 22:21:26.677611,0.9375,0.31287670135498047
6588,332,,,2018-08-02 22:21:26.688526,0.875,0.41136807203292847
6589,333,,,2018-08-02 22:21:26.699603,0.90625,0.42944058775901794
6590,334,,,2018-08-02 22:21:26.711350,0.796875,0.6137403249740601
6591,335,,,2018-08-02 22:21:26.722147,0.875,0.35391679406166077
6592,336,,,2018-08-02 22:21:26.733173,0.8125,0.45510637760162354
6593,337,,,2018-08-02 22:21:26.744095,0.8125,0.46073591709136963
6594,338,,,2018-08-02 22:21:26.755905,0.859375,0.40854740142822266
6595,339,,,2018-08-02 22:21:26.767257,0.828125,0.40772655606269836
6596,340,0.6854,0.9877334237098694,2018-08-02 22:21:26.778045,0.90625,0.2966417670249939
6597,341,,,2018-08-02 22:21:28.165296,0.875,0.35447877645492554
6598,342,,,2018-08-02 22:21:28.178098,0.84375,0.3819160461425781
6599,343,,,2018-08-02 22:21:28.189100,0.890625,0.4455954134464264
6600,344,,,2018-08-02 22:21:28.200755,0.796875,0.49496304988861084
6601,345,,,2018-08-02 22:21:28.212865,0.890625,0.3536009192466736
6602,346,,,2018-08-02 22:21:28.223719,0.859375,0.36462095379829407
6603,347,,,2018-08-02 22:21:28.234631,0.875,0.38894280791282654
6604,348,,,2018-08-02 22:21:28.245733,0.90625,0.2913818061351776
6605,349,,,2018-08-02 22:21:28.257719,0.859375,0.41627392172813416
6606,350,,,2018-08-02 22:21:28.268690,0.953125,0.2088293433189392
6607,351,,,2018-08-02 22:21:28.279478,0.875,0.3728371858596802
6608,352,,,2018-08-02 22:21:28.291351,0.890625,0.3161742389202118
6609,353,,,2018-08-02 22:21:28.302231,0.859375,0.3420352339744568
6610,354,,,2018-08-02 22:21:28.313289,0.828125,0.463949978351593
6611,355,,,2018-08-02 22:21:28.324395,0.8125,0.4848686754703522
6612,356,,,2018-08-02 22:21:28.335596,0.875,0.3522263169288635
6613,357,,,2018-08-02 22:21:28.347467,0.828125,0.381256103515625
6614,358,,,2018-08-02 22:21:28.358297,0.90625,0.3512755334377289
6615,359,,,2018-08-02 22:21:28.369532,0.921875,0.3204538822174072
6616,360,0.6863,0.9891225695610046,2018-08-02 22:21:28.381242,0.859375,0.4525611996650696
6617,361,,,2018-08-02 22:21:29.754372,0.8125,0.4299858808517456
6618,362,,,2018-08-02 22:21:29.766873,0.875,0.36833456158638
6619,363,,,2018-08-02 22:21:29.778413,0.875,0.3594607710838318
6620,364,,,2018-08-02 22:21:29.790771,0.890625,0.407364159822464
6621,365,,,2018-08-02 22:21:29.801690,0.859375,0.36378246545791626
6622,366,,,2018-08-02 22:21:29.812875,0.859375,0.4003426134586334
6623,367,,,2018-08-02 22:21:29.823671,0.78125,0.629785418510437
6624,368,,,2018-08-02 22:21:29.834976,0.9375,0.2213737666606903
6625,369,,,2018-08-02 22:21:29.846826,0.875,0.3312240540981293
6626,370,,,2018-08-02 22:21:29.857665,0.890625,0.404529333114624
6627,371,,,2018-08-02 22:21:29.869066,0.8125,0.4686466157436371
6628,372,,,2018-08-02 22:21:29.881009,0.828125,0.35520806908607483
6629,373,,,2018-08-02 22:21:29.892047,0.859375,0.3771747350692749
6630,374,,,2018-08-02 22:21:29.902696,0.828125,0.5244686603546143
6631,375,,,2018-08-02 22:21:29.913770,0.90625,0.3539183735847473
6632,376,,,2018-08-02 22:21:29.925600,0.875,0.49928343296051025
6633,377,,,2018-08-02 22:21:29.936470,0.828125,0.49137428402900696
6634,378,,,2018-08-02 22:21:29.947507,0.796875,0.48591023683547974
6635,379,,,2018-08-02 22:21:29.959222,0.875,0.3035873770713806
6636,380,0.6863,0.987525463104248,2018-08-02 22:21:29.969962,0.890625,0.2836267352104187
6637,381,,,2018-08-02 22:21:31.375981,0.875,0.4037920832633972
6638,382,,,2018-08-02 22:21:31.387925,0.828125,0.5887253284454346
6639,383,,,2018-08-02 22:21:31.399727,0.90625,0.3345036506652832
6640,384,,,2018-08-02 22:21:31.411007,0.890625,0.329254686832428
6641,385,,,2018-08-02 22:21:31.423126,0.921875,0.30759188532829285
6642,386,,,2018-08-02 22:21:31.434899,0.875,0.3853098154067993
6643,387,,,2018-08-02 22:21:31.445818,0.875,0.4767612814903259
6644,388,,,2018-08-02 22:21:31.458019,0.84375,0.36430078744888306
6645,389,,,2018-08-02 22:21:31.469033,0.859375,0.44673672318458557
6646,390,,,2018-08-02 22:21:31.480377,0.84375,0.3222283720970154
6647,391,,,2018-08-02 22:21:31.491446,0.890625,0.2864229381084442
6648,392,,,2018-08-02 22:21:31.502820,0.90625,0.24710699915885925
6649,393,,,2018-08-02 22:21:31.514527,0.90625,0.3123343586921692
6650,394,,,2018-08-02 22:21:31.525311,0.765625,0.6004067659378052
6651,395,,,2018-08-02 22:21:31.536846,0.953125,0.28821390867233276
6652,396,,,2018-08-02 22:21:31.548612,0.921875,0.3839367628097534
6653,397,,,2018-08-02 22:21:31.559750,0.953125,0.23107369244098663
6654,398,,,2018-08-02 22:21:31.570592,0.90625,0.32970115542411804
6655,399,,,2018-08-02 22:21:31.581844,0.890625,0.3810456693172455
6656,400,0.6857,0.9897965788841248,2018-08-02 22:21:31.593644,0.828125,0.46882590651512146
6657,401,,,2018-08-02 22:21:32.997615,0.828125,0.4552876353263855
6658,402,,,2018-08-02 22:21:33.010450,0.90625,0.2865562438964844
6659,403,,,2018-08-02 22:21:33.021900,0.828125,0.38957539200782776
6660,404,,,2018-08-02 22:21:33.033547,0.828125,0.49529123306274414
6661,405,,,2018-08-02 22:21:33.044368,0.90625,0.32993584871292114
6662,406,,,2018-08-02 22:21:33.056048,0.875,0.3405652642250061
6663,407,,,2018-08-02 22:21:33.067953,0.859375,0.48884671926498413
6664,408,,,2018-08-02 22:21:33.078546,0.875,0.46572279930114746
6665,409,,,2018-08-02 22:21:33.090134,0.859375,0.3033139109611511
6666,410,,,2018-08-02 22:21:33.101446,0.875,0.38339999318122864
6667,411,,,2018-08-02 22:21:33.112484,0.859375,0.29899710416793823
6668,412,,,2018-08-02 22:21:33.123148,0.90625,0.3501794934272766
6669,413,,,2018-08-02 22:21:33.134233,0.84375,0.5719663500785828
6670,414,,,2018-08-02 22:21:33.145754,0.9375,0.2150101214647293
6671,415,,,2018-08-02 22:21:33.156513,0.890625,0.34168875217437744
6672,416,,,2018-08-02 22:21:33.167513,0.859375,0.45497646927833557
6673,417,,,2018-08-02 22:21:33.179158,0.8125,0.508134663105011
6674,418,,,2018-08-02 22:21:33.189849,0.90625,0.370626837015152
6675,419,,,2018-08-02 22:21:33.200507,0.90625,0.3129439949989319
6676,420,0.688,0.9894086718559265,2018-08-02 22:21:33.211267,0.890625,0.5319021940231323
6677,421,,,2018-08-02 22:21:34.590877,0.90625,0.2732090353965759
6678,422,,,2018-08-02 22:21:34.602977,0.875,0.4953591525554657
6679,423,,,2018-08-02 22:21:34.614704,0.875,0.420317143201828
6680,424,,,2018-08-02 22:21:34.625705,0.828125,0.3794812560081482
6681,425,,,2018-08-02 22:21:34.637639,0.90625,0.3529394268989563
6682,426,,,2018-08-02 22:21:34.649995,0.90625,0.3861086070537567
6683,427,,,2018-08-02 22:21:34.661299,0.765625,0.5645389556884766
6684,428,,,2018-08-02 22:21:34.673155,0.75,0.6558416485786438
6685,429,,,2018-08-02 22:21:34.684642,0.921875,0.38054049015045166
6686,430,,,2018-08-02 22:21:34.695598,0.859375,0.35910624265670776
6687,431,,,2018-08-02 22:21:34.706489,0.84375,0.40626394748687744
6688,432,,,2018-08-02 22:21:34.717727,0.828125,0.5121978521347046
6689,433,,,2018-08-02 22:21:34.729600,0.875,0.3065881133079529
6690,434,,,2018-08-02 22:21:34.740475,0.8125,0.4490838944911957
6691,435,,,2018-08-02 22:21:34.751966,0.90625,0.3207647204399109
6692,436,,,2018-08-02 22:21:34.763947,0.890625,0.38050076365470886
6693,437,,,2018-08-02 22:21:34.774845,0.890625,0.4369664490222931
6694,438,,,2018-08-02 22:21:34.785619,0.9375,0.2538367211818695
6695,439,,,2018-08-02 22:21:34.796713,0.90625,0.31122973561286926
6696,440,0.6887,0.9928316473960876,2018-08-02 22:21:34.808962,0.875,0.3682363033294678
6697,441,,,2018-08-02 22:21:36.237450,0.828125,0.4081694483757019
6698,442,,,2018-08-02 22:21:36.249831,0.875,0.33011290431022644
6699,443,,,2018-08-02 22:21:36.261677,0.796875,0.6210682988166809
6700,444,,,2018-08-02 22:21:36.272467,0.875,0.3672609329223633
6701,445,,,2018-08-02 22:21:36.283887,0.8125,0.5757709741592407
6702,446,,,2018-08-02 22:21:36.294744,0.9375,0.27096471190452576
6703,447,,,2018-08-02 22:21:36.306840,0.859375,0.41038763523101807
6704,448,,,2018-08-02 22:21:36.319429,0.9375,0.28514334559440613
6705,449,,,2018-08-02 22:21:36.330452,0.8125,0.4637967050075531
6706,450,,,2018-08-02 22:21:36.342438,0.84375,0.37022286653518677
6707,451,,,2018-08-02 22:21:36.353364,0.765625,0.5262157917022705
6708,452,,,2018-08-02 22:21:36.364664,0.875,0.4360516369342804
6709,453,,,2018-08-02 22:21:36.375497,0.875,0.4045921862125397
6710,454,,,2018-08-02 22:21:36.386862,0.828125,0.42483919858932495
6711,455,,,2018-08-02 22:21:36.398590,0.90625,0.2850777506828308
6712,456,,,2018-08-02 22:21:36.409472,0.875,0.4367143511772156
6713,457,,,2018-08-02 22:21:36.421305,0.859375,0.4381854832172394
6714,458,,,2018-08-02 22:21:36.433013,0.765625,0.6429554224014282
6715,459,,,2018-08-02 22:21:36.443982,0.921875,0.2326902151107788
6716,460,0.6866,0.9898748993873596,2018-08-02 22:21:36.454725,0.890625,0.4722331166267395
6717,461,,,2018-08-02 22:21:37.851490,0.8125,0.5007702112197876
6718,462,,,2018-08-02 22:21:37.863260,0.90625,0.3041606545448303
6719,463,,,2018-08-02 22:21:37.875522,0.890625,0.4490184187889099
6720,464,,,2018-08-02 22:21:37.887924,0.875,0.34655484557151794
6721,465,,,2018-08-02 22:21:37.899120,0.90625,0.32795247435569763
6722,466,,,2018-08-02 22:21:37.910126,0.921875,0.28923410177230835
6723,467,,,2018-08-02 22:21:37.922046,0.84375,0.4557097554206848
6724,468,,,2018-08-02 22:21:37.933343,0.953125,0.2497214376926422
6725,469,,,2018-08-02 22:21:37.944284,0.875,0.40770941972732544
6726,470,,,2018-08-02 22:21:37.954974,0.875,0.36761045455932617
6727,471,,,2018-08-02 22:21:37.966180,0.90625,0.38820594549179077
6728,472,,,2018-08-02 22:21:37.978015,0.953125,0.2950194478034973
6729,473,,,2018-08-02 22:21:37.988840,0.890625,0.3922794461250305
6730,474,,,2018-08-02 22:21:38.000637,0.859375,0.41221898794174194
6731,475,,,2018-08-02 22:21:38.012536,0.875,0.33770832419395447
6732,476,,,2018-08-02 22:21:38.023474,0.890625,0.3516436219215393
6733,477,,,2018-08-02 22:21:38.034341,0.8125,0.4362742602825165
6734,478,,,2018-08-02 22:21:38.045234,0.890625,0.33342012763023376
6735,479,,,2018-08-02 22:21:38.057171,0.890625,0.3301908075809479
6736,480,0.6861,0.9992532134056091,2018-08-02 22:21:38.068314,0.859375,0.40935277938842773
6737,481,,,2018-08-02 22:21:39.463800,0.984375,0.14043301343917847
6738,482,,,2018-08-02 22:21:39.476362,0.875,0.32944992184638977
6739,483,,,2018-08-02 22:21:39.487327,0.84375,0.4689887464046478
6740,484,,,2018-08-02 22:21:39.498441,0.9375,0.20483216643333435
6741,485,,,2018-08-02 22:21:39.510854,0.8125,0.45165979862213135
6742,486,,,2018-08-02 22:21:39.521956,0.90625,0.3607574701309204
6743,487,,,2018-08-02 22:21:39.533388,0.90625,0.2695627510547638
6744,488,,,2018-08-02 22:21:39.544852,0.84375,0.40480858087539673
6745,489,,,2018-08-02 22:21:39.556923,0.84375,0.49605152010917664
6746,490,,,2018-08-02 22:21:39.568154,0.765625,0.755647599697113
6747,491,,,2018-08-02 22:21:39.579156,0.859375,0.4925757646560669
6748,492,,,2018-08-02 22:21:39.591004,0.859375,0.43983209133148193
6749,493,,,2018-08-02 22:21:39.601781,0.859375,0.36576104164123535
6750,494,,,2018-08-02 22:21:39.612865,0.890625,0.30612611770629883
6751,495,,,2018-08-02 22:21:39.623618,0.90625,0.40950849652290344
6752,496,,,2018-08-02 22:21:39.634867,0.8125,0.42421412467956543
6753,497,,,2018-08-02 22:21:39.646535,0.953125,0.22679123282432556
6754,498,,,2018-08-02 22:21:39.657376,0.9375,0.22469988465309143
6755,499,,,2018-08-02 22:21:39.668982,0.828125,0.5845013856887817
6756,500,0.6893,0.9942074418067932,2018-08-02 22:21:39.680808,0.9375,0.26095765829086304
6757,501,,,2018-08-02 22:21:41.097477,0.8125,0.5237900018692017
6758,502,,,2018-08-02 22:21:41.109834,0.921875,0.22714519500732422
6759,503,,,2018-08-02 22:21:41.121081,0.921875,0.317094087600708
6760,504,,,2018-08-02 22:21:41.132557,0.890625,0.3189607858657837
6761,505,,,2018-08-02 22:21:41.144785,0.890625,0.37904465198516846
6762,506,,,2018-08-02 22:21:41.155706,0.84375,0.48553502559661865
6763,507,,,2018-08-02 22:21:41.167100,0.890625,0.31385886669158936
6764,508,,,2018-08-02 22:21:41.178092,0.84375,0.4934999942779541
6765,509,,,2018-08-02 22:21:41.190425,0.890625,0.3360583782196045
6766,510,,,2018-08-02 22:21:41.201429,0.84375,0.47121965885162354
6767,511,,,2018-08-02 22:21:41.212864,0.875,0.36490994691848755
6768,512,,,2018-08-02 22:21:41.225095,0.859375,0.4303446412086487
6769,513,,,2018-08-02 22:21:41.235886,0.890625,0.35489946603775024
6770,514,,,2018-08-02 22:21:41.247313,0.859375,0.4260571599006653
6771,515,,,2018-08-02 22:21:41.258502,0.84375,0.4202011525630951
6772,516,,,2018-08-02 22:21:41.269889,0.9375,0.22036556899547577
6773,517,,,2018-08-02 22:21:41.281700,0.84375,0.5478353500366211
6774,518,,,2018-08-02 22:21:41.292850,0.859375,0.33781084418296814
6775,519,,,2018-08-02 22:21:41.305203,0.875,0.3822738230228424
6776,520,0.6874,0.9970859289169312,2018-08-02 22:21:41.317917,0.859375,0.39740851521492004
6777,521,,,2018-08-02 22:21:42.699612,0.859375,0.37121400237083435
6778,522,,,2018-08-02 22:21:42.711965,0.859375,0.40182870626449585
6779,523,,,2018-08-02 22:21:42.724482,0.90625,0.35837846994400024
6780,524,,,2018-08-02 22:21:42.736617,0.859375,0.3856487572193146
6781,525,,,2018-08-02 22:21:42.747658,0.90625,0.36125609278678894
6782,526,,,2018-08-02 22:21:42.758823,0.890625,0.26624876260757446
6783,527,,,2018-08-02 22:21:42.771694,0.8125,0.48321518301963806
6784,528,,,2018-08-02 22:21:42.783727,0.78125,0.521492063999176
6785,529,,,2018-08-02 22:21:42.794560,0.78125,0.48298555612564087
6786,530,,,2018-08-02 22:21:42.806583,0.859375,0.34117192029953003
6787,531,,,2018-08-02 22:21:42.818912,0.9375,0.2763839364051819
6788,532,,,2018-08-02 22:21:42.830117,0.859375,0.3915289640426636
6789,533,,,2018-08-02 22:21:42.841054,0.84375,0.4538469910621643
6790,534,,,2018-08-02 22:21:42.852865,0.828125,0.5258689522743225
6791,535,,,2018-08-02 22:21:42.864794,0.953125,0.24170267581939697
6792,536,,,2018-08-02 22:21:42.875638,0.890625,0.2848720848560333
6793,537,,,2018-08-02 22:21:42.887147,0.84375,0.419846773147583
6794,538,,,2018-08-02 22:21:42.899173,0.875,0.37674662470817566
6795,539,,,2018-08-02 22:21:42.910192,0.859375,0.4822636842727661
6796,540,0.6882,0.9919835925102234,2018-08-02 22:21:42.920780,0.90625,0.3080297112464905
6797,541,,,2018-08-02 22:21:44.375900,0.90625,0.31100741028785706
6798,542,,,2018-08-02 22:21:44.387914,0.9375,0.20773714780807495
6799,543,,,2018-08-02 22:21:44.401227,0.890625,0.29932665824890137
6800,544,,,2018-08-02 22:21:44.412438,0.921875,0.2528836131095886
6801,545,,,2018-08-02 22:21:44.423748,0.84375,0.44102320075035095
6802,546,,,2018-08-02 22:21:44.436097,0.875,0.42110881209373474
6803,547,,,2018-08-02 22:21:44.448622,0.90625,0.2964524030685425
6804,548,,,2018-08-02 22:21:44.460288,0.890625,0.3314010500907898
6805,549,,,2018-08-02 22:21:44.472103,0.875,0.3367376923561096
6806,550,,,2018-08-02 22:21:44.483589,0.875,0.4583873152732849
6807,551,,,2018-08-02 22:21:44.494493,0.859375,0.4221625030040741
